8254	32.8773	100.121	-1.58253	
8255	63.9677	6.17973	2.80655	
8256	75.4001	231.804	2.51061	
8257	54.9939	135.338	-2.19058	
8258	51.2034	149.938	2.95348	
8259	255.581	10.6499	1.64306	
8260	53.5882	205.473	-0.909032	
8261	27.0318	250.061	2.55478	
8262	9.51098	72.3905	2.78289	
8263	131.543	168.236	-1.15683	
8264	169.112	224.515	1.93402	
8265	53.6292	23.5858	-2.43632	
8266	29.953	246.499	2.06154	
8267	6.4316	244.687	-2.66714	
8268	223.018	119.247	-2.62498	
8269	6.61572	235.033	-2.38657	
8270	104.56	226.354	2.36675	
8271	14.5152	231.721	2.57877	
8272	26.9556	8.37597	-2.76458	
8273	44.9187	57.5898	2.19749	
8274	27.7105	82.7173	2.83635	
8275	211.826	85.9315	1.78866	
8276	158.422	60.5485	-0.846589	
8277	86.8075	159.446	2.1038	
8278	58.2321	59.4165	3.03055	
8279	118.261	199.575	-0.260739	
8280	26.7635	92.9263	2.71255	
8281	48.5689	233.599	2.3094	
8282	32.197	250.355	-2.84534	
8283	66.3649	139.505	1.58925	
8284	23.0516	158.34	0.979776	
8285	66.2978	155.004	2.92584	
8286	230.417	180.825	-1.8816	
8287	14.7223	2.09885	-2.12453	
8288	62.444	62.1737	-3.08162	
8289	21.4115	191.06	3.01422	
8290	242.586	166.143	-2.24741	
8291	151.352	102.307	-0.30866	
8292	17.4488	94.5012	1.99731	
8293	67.4684	225.272	-2.37048	
8294	21.4651	251.409	2.56242	
8295	13.8824	59.4827	2.17097	
8296	199.36	208.97	2.27537	
8297	52.053	160.799	-2.4402	
8298	50.9258	89.8623	2.65919	
8299	4.6686	247.604	-2.79615	
8300	31.4342	126.524	1.32592	
8301	5.45818	236.054	-2.8163	
8302	103.053	191.676	2.89003	
8303	16.4131	165.769	2.0657	
8304	126.453	137.166	3.09386	
8305	69.4958	87.9653	1.52075	
8306	132.352	57.0293	1.10323	
8307	63.9227	236.396	-1.52778	
8308	14.708	167.076	-2.89307	
8309	23.4349	116.417	-2.44007	
8310	39.0395	194.948	-2.90765	
8311	178.803	196.396	-1.71784	
8312	21.4292	58.7459	2.34798	
8313	232.84	94.4165	2.05174	
8314	22.442	89.9079	-2.21341	
8315	80.2109	150.354	1.94724	
8316	17.5128	27.7517	-2.70602	
8317	174.84	37.7818	-1.30699	
8318	139.198	16.5975	2.62267	
8319	55.3889	135.974	-2.23031	
8320	253.294	85.0772	-0.774647	
8321	10.4109	125.779	2.53842	
8322	160.819	26.0733	-1.9848	
8323	24.1348	210.106	2.62489	
8324	45.5526	166.633	-2.30717	
8325	168.258	35.1421	0.520262	
8326	33.5237	175.682	2.50952	
8327	38.8581	53.4266	2.79417	
8328	242.473	149.416	-2.05361	
8329	65.2411	151.652	2.75887	
8330	28.5517	138.642	-2.8881	
8331	43.0013	24.1142	-1.94921	
8332	26.3623	144.003	1.97714	
8333	41.8645	102.167	-2.06835	
8334	43.646	124.074	2.05492	
8335	13.1001	56.4291	3.02355	
8336	37.7835	130.231	-2.58077	
8337	144.085	209.018	-1.96365	
8338	61.3211	112.518	-3.00739	
8339	64.803	137.587	-2.73822	
8340	149.834	143.197	2.79282	
8341	79.6434	200.92	-1.3954	
8342	62.0623	50.5348	2.48061	
8343	28.2509	138.962	-2.78735	
8344	43.9043	155.608	2.9425	
8345	171.578	132.409	-2.92174	
8346	58.4887	78.5552	1.43879	
8347	11.1911	6.08591	2.36461	
8348	156.611	56.6441	-0.352234	
8349	18.9589	215.004	-2.97701	
8350	109.718	156.228	0.206618	
8351	59.1287	186.748	-2.48463	
8352	51.8121	131.018	-2.9783	
8353	193.105	253.092	1.22702	
8354	68.3736	60.2781	2.89235	
8355	54.6573	214.564	2.92687	
8356	86.3776	41.0899	-0.53738	
8357	65.5732	110.034	-1.79237	
8358	18.7309	90.5901	2.78873	
8359	55.4561	50.1258	2.45724	
8360	26.9003	34.5896	3.03455	
8361	48.9704	17.4836	-1.14829	
8362	40.0638	63.906	2.10972	
8363	233.055	242.981	-3.06752	
8364	36.283	97.455	-2.23954	
8365	56.4164	80.7569	-2.45004	
8366	65.8724	230.528	-2.03554	
8367	62.5639	251.705	2.9051	
8368	22.0165	190.663	2.96144	
8369	108.374	55.3764	-0.195508	
8370	88.2552	227.158	-3.11558	
8371	10.5675	119.206	-1.7965	
8372	56.3832	193.001	2.99465	
8373	9.14092	177.247	-2.14741	
8374	30.9818	13.8569	-2.73513	
8375	3.15131	59.8472	1.61864	
8376	192.146	24.8831	-1.14817	
8377	202.431	250.916	0.556816	
8378	139.275	225.437	-2.9884	
8379	215.728	43.3549	-1.05661	
8380	199.988	62.6269	-0.828209	
8381	103.183	129.287	-0.211146	
8382	71.5226	78.4092	-3.0221	
8383	33.2862	131.092	-1.85691	
8384	27.5608	47.7072	-2.24907	
8385	255.536	145.817	-0.278178	
8386	88.6444	190.909	-3.00158	
8387	41.9678	62.8499	-2.24257	
8388	17.1608	244.441	2.37491	
8389	244.946	112.064	-3.10021	
8390	24.3784	121.353	2.92793	
8391	18.0196	15.0209	2.44433	
8392	50.7721	40.595	-2.26984	
8393	83.1407	167.637	1.39639	
8394	229.58	48.4817	0.968458	
8395	61.3278	167.93	-2.10719	
8396	57.0006	181.343	2.5848	
8397	64.2915	165.425	-3.06864	
8398	98.4461	107.992	2.46654	
8399	54.5535	204.851	-1.58351	
8400	86.4581	201.688	2.98865	
8401	177.055	243.848	1.75049	
8402	30.747	140.786	2.95764	
8403	61.2366	221.247	-3.1037	
8404	145.207	233.547	1.2239	
8405	31.4086	44.1137	2.03628	
8406	52.4433	13.7316	2.693	
8407	64.0135	78.1139	2.14105	
8408	10.1969	13.541	-2.5754	
8409	63.8314	242.35	2.88551	
8410	30.6898	111.517	-2.07145	
8411	35.7281	74.5682	2.0109	
8412	213.566	43.4044	-1.37717	
8413	239.895	233.388	1.81252	
8414	28.9726	242.966	2.76446	
8415	57.7026	47.0623	-1.71624	
8416	225.255	205.92	3.11565	
8417	172.173	32.6554	1.85942	
8418	75.4685	147.658	1.68792	
8419	47.4193	22.5386	3.0269	
8420	45.8069	84.1835	1.58306	
8421	30.973	1.61191	-2.80613	
8422	160.897	130.116	-1.71843	
8423	66.5931	128.175	-2.2448	
8424	87.4966	157.457	2.21558	
8425	6.49076	244.346	-1.74561	
8426	248.923	144.72	-0.696289	
8427	48.6511	127.017	-2.6833	
8428	67.9532	180.687	2.71171	
8429	64.8856	143.777	-1.23116	
8430	172.378	174.548	-1.14762	
8431	20.9348	82.6189	1.81795	
8432	57.3088	251.809	2.47963	
8433	30.6089	165.228	2.44089	
8434	37.094	100.549	1.9712	
8435	65.7215	115.893	-2.86125	
8436	21.0814	170.217	-3.13091	
8437	32.9032	143.398	-2.10162	
8438	70.5586	129.217	2.98693	
8439	20.8083	222.971	-2.42891	
8440	60.2614	238.886	-1.28114	
8441	27.1052	125.18	-2.74211	
8442	222.676	80.9212	2.32399	
8443	142.993	56.8044	1.25092	
8444	43.4356	41.3643	2.49639	
8445	46.7508	46.7763	1.95549	
8446	26.21	135.727	3.01504	
8447	64.5258	2.33502	2.06924	
8448	74.177	141.287	2.39586	
8449	131.561	180.49	0.361918	
8450	56.6875	156.231	-2.10844	
8451	55.9124	248.833	2.87715	
8452	21.1431	57.6506	3.07341	
8453	39.1329	138.225	2.15762	
8454	227.455	174.09	-0.897849	
8455	58.5875	218.875	2.2875	
8456	119.855	55.8433	0.118027	
8457	252.514	62.2849	-0.534401	
8458	67.9251	170.64	3.02381	
8459	95.7982	3.10129	-1.43578	
8460	66.1198	65.4541	-2.71916	
8461	216.4	26.9109	0.902846	
8462	221.577	92.7924	1.38174	
8463	32.2985	99.8175	2.46472	
8464	189.009	12.2662	-0.79013	
8465	2.95793	153.926	2.89798	
8466	217.783	19.6628	1.6199	
8467	30.7244	94.1897	2.86397	
8468	25.9371	66.5839	-3.10544	
8469	101.578	128.979	-1.97902	
8470	6.65343	94.0411	2.32529	
8471	33.697	227.144	-2.35165	
8472	122.435	122.297	-1.75384	
8473	27.7975	152.949	-2.05328	
8474	66.4456	245.165	-3.01395	
8475	23.4955	221.686	1.74028	
8476	31.6503	43.0726	2.71781	
8477	46.8127	81.085	2.22851	
8478	63.2548	248.336	1.98143	
8479	51.4235	24.5015	2.81187	
8480	184.961	118.684	1.86562	
8481	218.59	26.3883	-1.69664	
8482	97.8004	86.5024	-2.70966	
8483	54.221	67.2696	1.25123	
8484	68.4389	148.394	-3.03113	
8485	41.2853	187.847	2.08523	
8486	51.4246	254.38	2.93636	
8487	80.9364	66.8182	-3.12083	
8488	191.739	30.7043	0.648865	
8489	224.402	63.1053	1.90233	
8490	41.586	45.1007	2.29432	
8491	55.5385	227.607	-2.44149	
8492	7.08992	220.104	-2.20092	
8493	35.21	208.622	1.93872	
8494	4.24413	60.0417	2.37467	
8495	119.554	11.6299	-2.43359	
8496	15.6426	126.664	3.11082	
8497	242.387	218.519	2.9417	
8498	101.739	169.88	0.0729678	
8499	33.7587	186.712	1.59065	
8500	71.6878	52.4698	1.84348	
8501	16.4751	167.097	2.34473	
8502	183.094	158.36	-2.51741	
8503	40.1338	103.944	1.99128	
8504	50.0038	72.0493	1.55586	
8505	61.0432	20.3957	-2.31727	
8506	163.881	188.152	2.77946	
8507	132.04	15.913	3.01106	
8508	59.6241	90.4752	-2.6138	
8509	71.2043	222.215	-2.26494	
8510	19.568	74.3415	2.43533	
8511	215.515	31.6934	-2.32029	
8512	62.961	21.1561	-2.51581	
8513	40.3224	145.322	-2.52736	
8514	42.4098	188.489	1.11822	
8515	60.4326	100.073	-1.64741	
8516	34.5864	253.444	2.22754	
8517	36.0142	166.587	1.98125	
8518	33.0053	33.904	-2.78689	
8519	63.8931	75.3179	3.05725	
8520	17.1225	229.686	-2.04307	
8521	53.5199	169.218	-1.89593	
8522	33.6311	100.243	-2.06608	
8523	90.9865	234.91	-2.40618	
8524	13.5257	122.715	-2.60178	
8525	144.029	253.675	1.42321	
8526	105.271	16.7867	-0.0282729	
8527	42.9106	191.469	-2.28739	
8528	5.23438	8.93685	1.42967	
8529	52.3772	211.801	2.77984	
8530	49.6691	37.4535	2.79046	
8531	41.9473	116.721	-1.47124	
8532	29.9748	142.163	2.20732	
8533	148.58	243.211	-2.58803	
8534	40.8381	64.1958	2.4427	
8535	66.0255	239.107	2.37836	
8536	104.288	149.543	-1.5766	
8537	32.847	68.2001	2.45909	
8538	38.7357	83.8764	2.23293	
8539	201.073	244.133	-1.45936	
8540	65.0155	213.256	-2.27326	
8541	56.2408	169.998	2.83646	
8542	29.5221	118.603	-2.7972	
8543	44.096	184.13	2.55005	
8544	47.6737	178.003	1.26688	
8545	65.3244	100.636	-1.17512	
8546	46.2653	204.107	1.43892	
8547	25.165	58.1519	2.99694	
8548	83.3775	171.807	-1.85754	
8549	23.3262	136.957	-2.72348	
8550	11.293	162.22	2.51387	
8551	45.9387	216.816	-2.40054	
8552	175.841	235.658	1.13622	
8553	142.83	29.8264	-0.557926	
8554	31.458	248.753	-3.08981	
8555	249.336	136.294	0.589961	
8556	131.491	19.6238	1.66265	
8557	65.2523	168.81	-2.71518	
8558	36.8805	149.354	-1.91517	
8559	20.7589	66.5865	2.66454	
8560	254.972	144.394	-2.80254	
8561	2.96832	180.039	1.02412	
8562	120.935	10.3425	-2.18149	
8563	81.3917	114.88	-0.211299	
8564	62.8776	55.5943	-2.61274	
8565	4.40921	239.643	-1.13362	
8566	24.5059	218.033	2.51346	
8567	115.126	131.963	0.945008	
8568	42.2757	242.529	1.91654	
8569	59.7727	96.1659	-2.72478	
8570	49.175	4.13697	-1.31797	
8571	48.7503	248.384	-2.1479	
8572	22.4424	93.665	-1.22475	
8573	167.011	188.285	-2.5536	
8574	12.2375	58.8141	2.43905	
8575	14.6828	85.7872	1.92949	
8576	81.949	158.897	1.25804	
8577	68.4416	73.6063	-2.96409	
8578	70.5585	112.589	-3.00582	
8579	9.59066	201.907	0.618752	
8580	41.9475	14.2104	-2.4661	
8581	208.187	54.7655	-0.0277631	
8582	88.9605	143.508	-0.358939	
8583	56.8665	150.811	2.17378	
8584	127.681	58.5161	-0.931897	
8585	68.3476	50.4222	-2.69216	
8586	104.779	21.8246	-1.26059	
8587	38.8615	54.8934	1.70438	
8588	64.9022	187.497	-2.30189	
8589	129.618	60.4141	1.52205	
8590	45.9664	200.598	-3.13337	
8591	240.837	68.121	-2.85699	
8592	37.9949	99.1337	3.05718	
8593	91.9204	101.148	1.86222	
8594	217.887	86.2427	-2.44921	
8595	24.9551	8.65052	1.48721	
8596	44.5647	128.21	3.08363	
8597	84.0671	253.334	-2.77644	
8598	76.339	137.847	2.83612	
8599	35.8759	142.715	3.02846	
8600	14.8189	236.25	2.42748	
8601	229.762	121.814	2.44702	
8602	61.9726	45.7817	-1.80462	
8603	12.1949	65.7168	3.12488	
8604	116.047	143.521	-1.64046	
8605	73.7837	39.1935	2.18671	
8606	69.2394	230.201	1.93456	
8607	129.335	47.4897	1.6104	
8608	57.6005	50.8448	2.58639	
8609	61.0677	39.6571	-2.53831	
8610	77.8331	154.246	2.60713	
8611	21.302	17.4163	0.945285	
8612	16.3154	186.805	2.77371	
8613	76.2848	146.004	-2.0371	
8614	11.6855	139.246	-2.82875	
8615	6.25309	38.8648	2.5966	
8616	70.3558	130.454	-2.98084	
8617	60.1368	63.3361	1.56755	
8618	32.6029	14.3483	-2.46963	
8619	197.622	36.0892	-2.08668	
8620	48.6111	47.4341	2.7116	
8621	71.4607	202.295	-2.49876	
8622	53.0585	229.49	1.92307	
8623	16.9001	26.3418	-2.67572	
8624	20.7018	94.1043	-1.5625	
8625	141.307	219.365	-1.11997	
8626	66.5438	158.038	2.28341	
8627	76.9252	231.61	2.46709	
8628	178.686	217.094	-1.71434	
8629	36.3886	249.779	2.0102	
8630	15.0629	214.099	2.95538	
8631	46.1813	90.8034	-2.86059	
8632	40.3665	225.659	-1.8567	
8633	82.8988	230.612	0.94955	
8634	125.947	74.3891	-2.68715	
8635	30.6836	111.557	-1.79468	
8636	18.6984	106.18	-2.03519	
8637	43.5117	147.798	2.78422	
8638	45.4018	202.023	1.81334	
8639	30.3368	55.0124	1.57972	
8640	227.076	156.675	-0.506059	
8641	26.8951	252.825	-3.09017	
8642	16.466	157.253	2.85507	
8643	203.954	131.123	0.316875	
8644	62.9417	157.254	-1.97208	
8645	38.199	13.3063	1.98778	
8646	12.2513	57.6714	1.98916	
8647	12.1696	49.5146	2.65895	
8648	53.6599	97.7019	3.12156	
8649	25.8816	116.436	-2.30244	
8650	59.5325	70.4852	1.81291	
8651	36.4695	110.072	-2.30843	
8652	254.425	96.0209	1.61954	
8653	148.75	142.28	0.865022	
8654	154.96	160.23	-1.13113	
8655	117.798	55.1269	-0.801957	
8656	138.119	133.554	-1.05397	
8657	154.188	190.857	-0.594528	
8658	159.603	149.909	-0.854918	
8659	6.40337	225.992	-2.56804	
8660	160.965	27.9482	-1.44333	
8661	90.3	255.689	3.09494	
8662	132.714	1.24868	0.633859	
8663	223.785	141.722	0.101021	
8664	27.7858	185.727	2.36211	
8665	239.29	191.662	1.06132	
8666	32.1949	86.5755	-2.18877	
8667	75.3113	132.852	-2.37127	
8668	103.12	21.2515	-0.122172	
8669	251.881	237.922	-2.34849	
8670	31.9098	222.821	0.712898	
8671	74.4123	149.562	-3.12878	
8672	8.34528	170.81	2.38191	
8673	69.6063	250.325	-2.40444	
8674	125.104	222.403	-0.606737	
8675	62.618	195.001	-1.20668	
8676	32.8658	211.563	-2.12118	
8677	205.767	17.4795	-2.88598	
8678	69.2061	159.717	2.79156	
8679	45.7733	61.4318	3.03677	
8680	36.3386	59.1962	2.55008	
8681	34.2688	202.817	-2.66841	
8682	15.0112	110.803	-2.56611	
8683	39.4485	151.174	2.15844	
8684	7.48595	205.486	1.72055	
8685	47.5605	79.0112	-2.05868	
8686	85.348	54.5193	1.50135	
8687	24.4769	76.4154	2.33115	
8688	43.4147	158.772	-1.63208	
8689	19.9082	92.1588	2.56385	
8690	63.3374	50.8235	-2.57749	
8691	61.9295	236.449	-2.63955	
8692	129.353	54.847	-2.56541	
8693	19.2276	197.907	3.02839	
8694	23.8211	133.738	3.05429	
8695	200.619	4.42688	0.753803	
8696	65.9484	146.346	-2.12695	
8697	8.35723	90.8685	1.94467	
8698	199.134	52.0067	0.0010425	
8699	27.9873	93.5814	-1.73635	
8700	15.3062	153.853	3.0205	
8701	66.3613	2.52912	3.00095	
8702	21.7111	6.46962	-2.9538	
8703	60.7844	219.86	1.70924	
8704	44.4162	18.1105	2.81471	
8705	49.8371	216.82	-2.44843	
8706	72.5448	245.091	1.76864	
8707	68.6364	160.481	-2.46476	
8708	59.4496	98.2111	3.11124	
8709	24.9954	93.3909	2.60647	
8710	103.431	102.575	2.48428	
8711	11.058	3.21526	1.31283	
8712	147.2	237.503	-1.66346	
8713	223.202	158.788	-1.29905	
8714	24.9083	98.67	2.98199	
8715	48.3649	70.2804	-2.96709	
8716	23.0157	202.858	2.54556	
8717	32.6182	118.908	-2.89161	
8718	22.5243	88.5513	-1.06142	
8719	16.6808	9.76194	-1.3159	
8720	30.8765	140.221	2.87819	
8721	18.0475	132.087	2.77192	
8722	85.4479	64.23	2.74906	
8723	91.6599	117.426	-0.991657	
8724	58.2768	158.582	3.03446	
8725	48.156	81.801	-1.96792	
8726	254.463	88.2991	1.02794	
8727	219.826	243.135	-0.760388	
8728	237.606	122.681	0.996533	
8729	112.439	45.5462	-2.51546	
8730	31.3539	152.048	-2.99792	
8731	57.1303	130.357	2.69166	
8732	50.1469	115.001	2.34694	
8733	53.3434	117.026	0.914051	
8734	21.9017	146.07	-2.34415	
8735	11.0603	54.1735	-2.39813	
8736	69.1051	95.7176	-2.33826	
8737	44.3155	92.4988	2.85635	
8738	50.4049	104.617	-2.83276	
8739	240.379	7.576	0.379426	
8740	41.0436	82.705	-1.25546	
8741	24.6214	165.842	1.75826	
8742	91.9831	2.41176	-2.412	
8743	198.911	33.3368	-1.41997	
8744	41.0298	1.57755	2.05055	
8745	26.7097	54.4562	2.09646	
8746	71.9738	73.9608	-1.65858	
8747	62.3675	56.4152	2.30472	
8748	16.5073	143.307	-1.74881	
8749	146.879	147.013	-1.91589	
8750	41.5561	30.8246	3.10957	
8751	241.398	104.324	0.895464	
8752	188.935	25.6153	2.2797	
8753	66.092	180.426	1.28882	
8754	156.102	56.4272	1.16024	
8755	65.4723	126.027	1.61481	
8756	134.933	194.131	2.97162	
8757	147.382	33.377	0.584734	
8758	137.554	199.401	-0.386212	
8759	150.826	87.1704	-1.4885	
8760	47.8427	22.3337	2.82588	
8761	121.953	141.755	-1.37453	
8762	22.1434	190.883	2.52585	
8763	249.686	248.371	0.458413	
8764	211.391	122.174	-2.26934	
8765	44.1509	23.6455	3.06839	
8766	3.75954	148.671	-2.88447	
8767	81.2027	171.398	0.272035	
8768	97.2282	151.609	2.44173	
8769	76.1382	153.517	2.9711	
8770	30.3655	85.2623	-1.39123	
8771	8.7214	218.851	-2.92716	
8772	131.024	11.4469	-2.85262	
8773	108.795	193.392	-2.44096	
8774	18.809	97.7446	-2.47583	
8775	50.2515	208.826	-2.66481	
8776	85.0004	111.135	1.72494	
8777	60.4557	210.685	-2.24652	
8778	181.775	228.4	-1.34506	
8779	51.7968	62.259	1.5104	
8780	55.3748	231.248	-2.22173	
8781	236.047	32.0809	2.06388	
8782	25.2001	80.5376	-3.09658	
8783	17.8147	31.7904	2.70088	
8784	125.178	158.933	1.58788	
8785	227.53	201.623	-0.394287	
8786	55.8545	125.032	-1.94399	
8787	74.0779	148.384	-3.12176	
8788	20.9888	130.148	-2.96018	
8789	37.84	88.2028	2.82967	
8790	93.0318	91.3037	2.94223	
8791	150.901	1.41171	-0.453901	
8792	104.945	167.507	-2.28231	
8793	22.5649	153.416	1.78496	
8794	30.2846	147.189	-1.55971	
8795	11.81	174.41	-3.115	
8796	69.5231	146.687	-2.74928	
8797	27.5787	120.18	-3.07271	
8798	21.4311	232.741	2.54275	
8799	68.9865	39.6693	-2.6998	
8800	20.5039	176.539	1.70088	
8801	174.653	61.9542	1.63573	
8802	62.2018	242.017	2.91016	
8803	19.39	38.63	-3.11197	
8804	51.4149	250.139	-1.78822	
8805	46.5848	177.831	1.54043	
8806	19.3756	237.447	2.69764	
8807	131.944	100.226	-3.02957	
8808	18.1265	170.132	2.4683	
8809	43.9879	192.445	1.98704	
8810	236.735	145.878	-2.10989	
8811	44.6434	25.1459	2.70789	
8812	61.5786	127.791	-0.0573717	
8813	37.7133	132.849	-2.79614	
8814	28.3378	13.0835	2.87255	
8815	213.244	238.973	2.16686	
8816	50.0439	120.034	-3.00706	
8817	43.6752	18.9617	2.23366	
8818	87.0098	42.4173	-0.668491	
8819	58.5819	73.0659	1.89433	
8820	27.2712	115.344	-3.01374	
8821	24.5856	218.034	-1.67514	
8822	6.89122	25.0698	-3.02424	
8823	54.9955	157.653	2.72761	
8824	83.6602	92.5513	-1.16191	
8825	159.568	57.9006	-1.02691	
8826	72.828	205.08	2.46999	
8827	89.0455	5.60295	-1.46003	
8828	48.9482	118.056	-2.26572	
8829	41.2516	254.529	-1.19617	
8830	47.874	98.1021	-2.26591	
8831	201.252	235.688	-2.09507	
8832	11.2193	233.172	-2.65176	
8833	15.4249	80.4319	2.99716	
8834	61.1569	134.223	-2.41624	
8835	14.9429	124.834	1.59254	
8836	18.0226	253.449	1.61805	
8837	202.304	120.788	1.35328	
8838	186.069	181.677	-0.393021	
8839	42.7792	201.345	-2.49769	
8840	36.0795	222.388	-2.90966	
8841	50.8822	241.893	2.36693	
8842	35.9367	21.2643	1.77546	
8843	15.7593	149.395	2.27635	
8844	103.563	149.08	-0.710533	
8845	142.451	166.259	-2.68574	
8846	110.14	160.937	-1.19362	
8847	89.7794	59.0003	-2.43539	
8848	9.18476	52.5354	2.13615	
8849	14.638	207.108	-2.05671	
8850	41.7442	196.654	-2.60835	
8851	8.38196	232.382	2.92545	
8852	25.0569	108.23	2.80094	
8853	177.677	183.305	-3.01363	
8854	111.304	47.3483	-2.02545	
8855	55.2481	228.501	-2.85541	
8856	56.0233	87.7115	2.44544	
8857	27.2334	241.805	-2.33802	
8858	52.5584	210.485	-1.69812	
8859	34.7495	182.949	2.53832	
8860	79.1866	153.748	2.3289	
8861	49.6268	56.6848	2.67051	
8862	180.277	129.33	-0.945412	
8863	197.858	128.359	-1.90249	
8864	185.529	126.207	-1.49229	
8865	24.4603	91.9788	-1.97338	
8866	199.535	22.3088	2.05352	
8867	10.5342	7.37737	2.8352	
8868	48.3986	222.808	1.21109	
8869	33.966	89.7194	-2.71445	
8870	39.7318	108.496	2.29605	
8871	77.9509	157.011	2.27579	
8872	53.2334	243.215	2.48	
8873	52.6769	237.769	1.18906	
8874	86.5009	222.136	2.7328	
8875	73.4731	200.835	-1.70265	
8876	130.465	62.343	2.15085	
8877	170.097	203.965	-1.29929	
8878	72.9777	232.013	1.42925	
8879	33.2849	129.741	-2.10182	
8880	51.0837	23.7263	2.7134	
8881	33.0504	169.255	-2.65099	
8882	70.7948	133.238	2.5233	
8883	66.8697	157.806	3.12357	
8884	58.0367	159.265	1.87582	
8885	19.9831	251.559	2.4293	
8886	47.4612	237.514	-2.62374	
8887	168.912	171.491	0.434999	
8888	22.0961	36.874	3.03592	
8889	34.1109	94.9962	-2.25738	
8890	50.727	196.028	2.43042	
8891	181.155	96.4002	1.67331	
8892	68.5148	177.059	1.37062	
8893	50.7387	161.296	1.63851	
8894	54.4405	148.992	-1.32401	
8895	40.2646	244.317	1.8993	
8896	24.8141	250.471	-1.39429	
8897	36.7904	33.1305	2.29634	
8898	220.902	101.122	-0.434662	
8899	6.80164	58.4303	2.12422	
8900	127.934	149.544	-2.43113	
8901	89.4869	9.31322	1.9429	
8902	51.0139	18.0234	2.96913	
8903	18.1577	254.621	2.47493	
8904	20.7609	128.377	1.93626	
8905	62.6368	106.456	-2.53125	
8906	22.0063	125.339	2.91384	
8907	142.79	120.771	-0.91389	
8908	47.7244	191.92	-1.67535	
8909	48.5776	27.1926	2.56336	
8910	129.732	17.6941	-2.82659	
8911	46.2171	232.437	2.13229	
8912	115.698	109.905	-0.758551	
8913	58.6599	167.603	1.63788	
8914	27.3785	0.809477	2.28556	
8915	240.177	180.613	-0.0891889	
8916	90.4603	45.1657	2.28852	
8917	7.83271	12.0181	2.79934	
8918	7.9344	23.157	-1.20765	
8919	48.7242	121.14	-2.46481	
8920	194.223	34.6944	-2.00035	
8921	10.6765	28.2097	-2.09941	
8922	232.908	171.335	2.89905	
8923	58.2807	160.805	-2.23791	
8924	46.382	87.6827	-2.78262	
8925	71.2012	194.055	2.41016	
8926	131.988	46.8414	-2.13595	
8927	81.2438	101.919	2.74262	
8928	58.4841	105.064	1.72753	
8929	43.7774	202.538	-1.81801	
8930	184.944	140.555	0.410255	
8931	140.481	236.043	-1.2057	
8932	43.9703	192.231	-2.58298	
8933	26.3559	184.786	-1.92056	
8934	8.13505	242.238	3.07321	
8935	30.3466	7.67189	2.0352	
8936	12.1175	93.2449	2.09744	
8937	70.8599	126.732	-2.10281	
8938	54.0289	205.267	-1.63621	
8939	54.5698	66.2043	1.60993	
8940	27.3057	35.0571	3.06176	
8941	17.7659	108.746	1.42652	
8942	37.8412	84.1623	-2.56946	
8943	154.791	39.8657	0.0247617	
8944	197.845	171.82	-1.527	
8945	146.489	72.0698	1.5268	
8946	53.1298	98.0361	2.39722	
8947	58.4516	44.0881	2.92422	
8948	41.4514	198.674	-2.21812	
8949	22.1388	119.494	-1.93782	
8950	193.738	143.242	0.811724	
8951	147.793	71.8117	-2.31932	
8952	72.2832	129.342	2.96352	
8953	218.685	71.1825	-2.38103	
8954	13.9646	52.083	-2.70193	
8955	51.2404	194.896	1.73275	
8956	43.6491	132.458	-2.28888	
8957	128.983	101.514	1.08961	
8958	248.637	53.3602	-1.93736	
8959	9.3942	140.878	-3.06996	
8960	53.8612	241.327	2.93954	
8961	26.5773	244.985	2.43955	
8962	17.1383	186.329	-2.71475	
8963	107.562	107.502	-0.610078	
8964	134.085	148.589	-3.02891	
8965	32.9664	157.792	2.13393	
8966	66.9562	74.9912	2.97724	
8967	55.1133	31.6677	2.47854	
8968	26.3091	47.3727	3.04103	
8969	40.8933	137.06	3.07881	
8970	58.9931	187.579	1.99952	
8971	193.503	38.8234	0.0124714	
8972	116.672	117.016	2.31314	
8973	45.3705	239.682	2.60872	
8974	48.0042	180.113	-2.57926	
8975	59.0043	243.518	-1.99381	
8976	25.2162	227.314	-2.29394	
8977	20.8699	79.8123	1.62723	
8978	133.415	182.882	2.03787	
8979	146.761	110.513	2.2935	
8980	12.3276	151.935	-2.95979	
8981	238.719	235.466	2.3831	
8982	75.8111	242.13	-3.06729	
8983	33.2809	89.0613	2.25368	
8984	85.0146	76.8243	-1.93061	
8985	38.078	28.5431	-1.19631	
8986	34.8293	83.1998	2.89862	
8987	82.6634	220.537	-1.29477	
8988	12.3039	243.056	-2.82957	
8989	199.65	42.593	1.57715	
8990	148.379	196.808	-0.685588	
8991	54.9291	34.6744	2.94386	
8992	33.9616	115.955	2.6938	
8993	15.902	222.671	2.51132	
8994	66.0552	218.699	-2.81931	
8995	30.6216	117.389	-2.54077	
8996	35.1086	234.699	2.2468	
8997	158.706	93.6762	1.06281	
8998	65.4345	52.6015	2.03755	
8999	57.6437	114.532	2.71302	
9000	105.823	161.528	-1.73036	
9001	52.1686	171.393	2.73352	
9002	32.3419	135.027	2.39597	
9003	53.3433	69.546	1.8333	
9004	39.5776	105.514	2.3013	
9005	18.2573	58.1659	2.90611	
9006	52.5533	96.197	2.533	
9007	81.2286	135.291	-1.55283	
9008	40.9681	162.101	-3.02473	
9009	248.54	150.455	-0.278071	
