16209	71.988	113.255	-2.65019	
16210	208.526	140.828	-2.11265	
16211	173.229	102.912	3.10659	
16212	47.8985	244.289	-2.66695	
16213	146.911	110.603	-1.38433	
16214	186.326	100.081	-0.370128	
16215	100.921	22.9111	1.60059	
16216	139.187	118.883	-2.32167	
16217	8.8653	60.6645	-1.24896	
16218	218.807	170.223	-2.75985	
16219	119.646	93.9291	-0.636187	
16220	107.901	24.2999	0.926281	
16221	121.28	181.476	-1.04137	
16222	80.9603	164.125	1.83453	
16223	164.828	102.493	-0.711911	
16224	42.4312	153.273	1.63219	
16225	122.05	128.454	-0.476058	
16226	218.627	102.093	-0.532043	
16227	132.68	160.079	2.41755	
16228	96.8025	201.092	1.06324	
16229	135.827	215.566	2.68929	
16230	181.105	4.08567	-1.02252	
16231	234.823	121.931	-1.56603	
16232	75.4301	178.98	2.37096	
16233	242.053	89.4125	1.90869	
16234	146.026	98.918	2.73097	
16235	225.838	108.602	-0.431269	
16236	253.035	141.58	1.97334	
16237	191.496	253.87	-2.6889	
16238	26.5684	60.6267	-0.134966	
16239	41.8772	179.018	0.936312	
16240	159.516	240.547	-1.75524	
16241	190.254	115.601	-2.81605	
16242	100.78	84.9048	2.10754	
16243	62.9788	177.298	-2.59952	
16244	71.1004	75.5946	1.49013	
16245	37.9411	208.556	-0.60519	
16246	170.533	115.691	2.63823	
16247	9.44475	106.874	-0.514513	
16248	241.235	71.97	-0.30528	
16249	96.3945	148.843	-2.41215	
16250	210.828	69.3564	-2.89344	
16251	61.0035	106.088	-1.69174	
16252	25.4595	132.355	-2.94004	
16253	242.453	236.863	0.122466	
16254	240.62	105.037	-1.5842	
16255	254.84	56.6562	-2.30553	
16256	80.9973	100.026	-2.58715	
16257	13.5967	150.186	1.37608	
16258	51.4417	140.295	-0.962767	
16259	167.037	103.753	-1.90521	
16260	165.56	31.49	0.6336	
16261	251.41	105.149	-2.95207	
16262	227.855	119.139	0.178228	
16263	115.975	59.6603	3.10701	
16264	117.629	149.193	-1.83864	
16265	104.548	137.547	-1.01736	
16266	241.768	209.951	2.95449	
16267	111.773	114.294	-1.87879	
16268	91.7086	28.4434	0.972089	
16269	131.569	114.337	2.76464	
16270	199.218	111.134	-0.0654886	
16271	106.178	7.37332	2.93411	
16272	195.291	224.661	1.29889	
16273	45.8976	107.356	3.14118	
16274	160.574	65.672	-0.067751	
16275	194.755	47.9397	2.63709	
16276	176.712	242.858	0.928705	
16277	54.6028	14.7499	-2.99761	
16278	118.948	209.031	-0.326405	
16279	128.571	213.867	-2.64617	
16280	140.532	100.133	3.00121	
16281	86.9409	18.3036	2.11771	
16282	31.2215	111.78	-0.925379	
16283	67.3158	149.399	-1.78578	
16284	4.72911	86.8788	1.91371	
16285	212.674	19.83	-2.21809	
16286	25.8284	232.139	0.791459	
16287	83.2066	227.67	1.46091	
16288	224.014	54.9302	-1.8475	
16289	195.504	94.5005	-0.497614	
16290	203.876	231.514	1.31267	
16291	84.5122	200.814	1.05251	
16292	174.468	106.662	-2.30215	
16293	60.9387	81.7277	-1.97036	
16294	162.166	100.099	3.03359	
16295	119.802	173.546	0.996989	
16296	8.60417	113.898	-1.47624	
16297	224.66	33.6759	2.06772	
16298	25.0607	158.775	-2.23286	
16299	131.103	28.846	-2.09549	
16300	243.596	66.3093	2.38733	
16301	78.3572	97.291	-1.29209	
16302	39.7748	40.6229	-1.00292	
16303	73.5431	17.4753	0.863748	
16304	182.833	152.286	-0.851443	
16305	113.218	188.737	-2.92469	
16306	87.0695	39.1459	-1.87775	
16307	223.546	209.47	-1.82705	
16308	189.533	116.547	-0.138162	
16309	196.162	61.6302	1.03807	
16310	84.0327	115.564	-2.66738	
16311	215.146	78.7951	2.9875	
16312	95.335	102.066	-2.66427	
16313	172.541	71.5181	1.97946	
16314	0.289418	213.566	-2.81999	
16315	194.679	18.2063	0.308158	
16316	16.322	15.3155	2.76804	
16317	251.335	99.7382	-0.0669833	
16318	81.6216	54.0515	-1.07636	
16319	153.874	215.721	-2.20239	
16320	250.001	70.3303	1.04154	
16321	230.774	65.5581	-0.352594	
16322	174.121	87.196	-2.3145	
16323	154.302	157.467	-3.05519	
16324	172.783	7.02354	-1.42217	
16325	247.013	144.372	1.1084	
16326	24.4262	117.631	-1.22922	
16327	48.3892	235.045	2.66364	
16328	13.0641	134.914	-1.54951	
16329	235.925	98.2723	0.471044	
16330	51.0945	102.048	-2.14756	
16331	106.569	166.716	-0.132597	
16332	31.8165	98.0819	-1.87785	
16333	104.986	163.731	-1.3751	
16334	114.826	115.966	-2.72662	
16335	10.3383	105.178	-0.460778	
16336	251.932	106.925	2.66779	
16337	114.415	97.4803	-2.77043	
16338	65.3992	243.585	0.872474	
16339	242.29	139.249	0.00267739	
16340	38.4121	239.298	-1.14787	
16341	14.608	163.33	-2.84387	
16342	193.161	250.381	-1.46899	
16343	146.921	116.633	-1.74848	
16344	44.9588	223.656	-1.18858	
16345	186.512	211.687	-0.120138	
16346	199.743	240.899	2.10331	
16347	187.955	103.532	-0.562346	
16348	196.488	87.0931	-1.34266	
16349	245.431	41.1815	1.1995	
16350	218.857	142.445	-0.645285	
16351	13.7604	115.258	2.30326	
16352	221.029	150.731	-2.60729	
16353	128.259	151.938	0.146651	
16354	125.9	224.145	2.47507	
16355	210.499	111.639	-2.77004	
16356	17.1096	222.863	1.00919	
16357	55.9502	99.5788	-2.24504	
16358	185.282	47.5174	1.66017	
16359	197.301	13.0103	-0.0112158	
16360	84.3453	234.169	2.62933	
16361	73.9508	107.362	-1.42046	
16362	59.6406	215.113	1.62666	
16363	175.403	228.404	-2.58681	
16364	55.1469	192.365	0.437102	
16365	222.214	100.358	0.476773	
16366	223.403	88.3153	2.53717	
16367	155.612	239.544	-0.199358	
16368	34.8118	93.1032	2.41262	
16369	217.02	251.827	-2.84373	
16370	252.538	111.88	1.93045	
16371	62.0041	245.265	-2.37359	
16372	128.602	231.885	1.70957	
16373	37.2398	181.361	0.512256	
16374	61.7022	48.4082	-0.808896	
16375	105.828	183.947	0.428673	
16376	123.867	57.16	-0.196119	
16377	79.4571	178.195	1.33312	
16378	175.99	68.1837	-3.05403	
16379	30.6035	109.764	-1.075	
16380	68.5534	167.358	-1.67279	
16381	207.088	247.221	0.363747	
16382	196.509	250.077	-0.923354	
16383	30.473	59.9753	-0.3341	
16384	222.964	99.9487	0.295238	
16385	224.277	220.101	1.10195	
16386	161.743	230.186	0.0899901	
16387	4.32476	122.041	-0.660568	
16388	166.24	245.241	-2.48467	
16389	248.522	132.677	1.71378	
16390	152.007	100.085	-1.36117	
16391	255.114	101.682	-0.964198	
16392	242.859	198.607	2.96381	
16393	196.177	120.012	-3.04966	
16394	216.241	212.195	0.384364	
16395	156.805	128.825	-2.64925	
16396	199.199	101.881	2.94247	
16397	249.555	142.374	-2.25152	
16398	4.06522	108.554	-2.98532	
16399	61.6874	221.297	-2.12973	
16400	225.756	108.942	-0.545584	
16401	106.63	162.343	-1.95666	
16402	46.2327	189.829	-0.868915	
16403	97.2316	218.01	0.43253	
16404	84.9735	118.868	-0.498622	
16405	223.856	111.683	-1.34554	
16406	104.275	42.4993	-1.34102	
16407	207.54	181.185	-1.60595	
16408	82.6198	101.455	-0.139155	
16409	250.143	115.4	-1.71194	
16410	206.212	239.441	2.62479	
16411	240.298	30.8177	0.0121554	
16412	43.639	179.76	-0.791719	
16413	220.527	246.522	-0.595864	
16414	143.053	102.139	-0.417615	
16415	232.919	174.294	-2.21571	
16416	105.427	24.469	1.28603	
16417	75.3301	224.119	1.40046	
16418	58.4698	77.9998	-0.346874	
16419	95.167	191.972	-2.77172	
16420	161.982	106.468	-1.91592	
16421	45.1027	222.982	-2.89186	
16422	66.5678	158.526	1.72779	
16423	145.313	110.021	-1.31571	
16424	98.8589	199.071	-2.5677	
16425	129.481	85.9692	-1.50606	
16426	129.581	212.344	-3.00672	
16427	53.5838	23.1007	-0.83321	
16428	77.4545	170.444	-2.98066	
16429	186.146	203.358	-2.85421	
16430	253.831	104.249	-0.53181	
16431	253.183	116.926	-0.78755	
16432	38.7971	209.543	2.10208	
16433	35.1899	233.664	0.380278	
16434	138.634	198.896	3.08913	
16435	1.85508	66.3709	-0.963244	
16436	5.33302	64.6793	0.322495	
16437	242.491	47.2278	0.668654	
16438	215.667	242.084	0.907424	
16439	68.0744	233.772	0.400231	
16440	164.761	217.685	1.3849	
16441	40.7033	152.747	2.86379	
16442	141.332	184.074	2.51856	
16443	108.918	115.82	-0.167537	
16444	103.91	113.963	-2.01762	
16445	233.18	6.93736	-0.485348	
16446	164.57	83.2642	-1.04937	
16447	43.6864	101.277	0.579706	
16448	59.6506	126.614	2.91348	
16449	228.143	197.983	0.230911	
16450	236.65	250.091	-1.93472	
16451	52.3874	1.1725	-1.31597	
16452	64.7345	105.092	0.0612402	
16453	104.943	227.757	-2.29096	
16454	158.794	105.271	-0.832323	
16455	113.395	246.844	-3.03777	
16456	59.897	161.395	0.811014	
16457	198.557	102.357	2.87136	
16458	62.4473	115.445	-2.36969	
16459	32.3774	122.088	0.785802	
16460	36.5062	245.844	-2.03887	
16461	46.3964	162.829	-2.9267	
16462	132.62	111.76	-1.31371	
16463	20.6658	91.6968	1.46385	
16464	38.5307	55.4179	2.05703	
16465	210.177	99.7481	-2.99806	
16466	19.9029	40.7919	-0.430696	
16467	121.37	229.967	-0.68582	
16468	242.424	111.561	-2.48456	
16469	26.6566	78.6858	-1.68054	
16470	206.995	114.19	-2.38848	
16471	31.7261	58.0446	0.567927	
16472	136.027	228.92	-1.80362	
16473	151.879	7.99989	2.83834	
16474	80.9754	115.3	-1.75028	
16475	207.183	231.982	-0.0566019	
16476	186.018	104.043	-0.810381	
16477	4.44404	67.3289	-0.435514	
16478	119.357	171.23	0.281065	
16479	254.833	139.59	0.584624	
16480	97.6268	32.0833	2.31453	
16481	145.392	234.618	-2.84253	
16482	191.767	113.168	-1.96295	
16483	135.757	136.821	-0.796214	
16484	200.644	22.1725	-0.727303	
16485	70.0926	210.489	-1.69418	
16486	178.422	193.198	0.73719	
16487	223.124	108.835	-2.03679	
16488	86.8818	102.8	2.63006	
16489	178.346	219.179	-2.15807	
16490	191.933	19.2014	-2.1486	
16491	192.573	227.759	-1.50741	
16492	242.149	108.965	2.34469	
16493	208.532	10.0188	0.941125	
16494	212.773	39.6459	0.914266	
16495	4.46953	144.124	2.38271	
16496	158.939	33.4615	-0.548991	
16497	44.5948	197.302	0.0769515	
16498	171.798	59.6388	-0.689719	
16499	88.6082	38.5807	-2.24926	
16500	3.42692	101.498	-0.810699	
16501	131.586	102.901	-2.50808	
16502	211.164	13.4998	1.52526	
16503	161.207	86.0481	-2.52855	
16504	55.5124	69.8766	2.84563	
16505	113.534	71.0266	1.64698	
16506	58.9474	252.101	0.718313	
16507	39.7634	30.7085	2.29393	
16508	6.86836	77.8437	-2.56789	
16509	34.0169	238.291	0.954724	
16510	2.089	232.448	-2.04163	
16511	212.1	101.987	-0.330737	
16512	4.09815	93.3785	-2.3704	
16513	227.596	185.891	-0.423134	
16514	204.532	198.397	-2.85502	
16515	63.5484	176.15	1.76232	
16516	234.237	119.177	-2.19694	
16517	111.164	86.8948	-0.236752	
16518	7.0566	134.648	0.971813	
16519	131.734	199.998	0.312005	
16520	47.729	85.064	1.78966	
16521	209.923	108.936	2.9356	
16522	244.716	107.884	-1.62748	
16523	247.063	35.5274	0.974517	
16524	83.0733	150.524	2.73633	
16525	165.105	170.904	-2.60146	
16526	253.487	95.2032	-1.18827	
16527	219.854	122.995	2.57816	
16528	55.4196	221.82	-1.84479	
16529	74.8819	206.296	0.126108	
16530	30.287	156.241	2.2869	
16531	255.17	11.3312	2.52315	
16532	218.566	101.911	-2.9183	
16533	131.577	102.719	-1.4082	
16534	191.074	32.8022	-3.05737	
16535	38.3101	50.6491	-1.38226	
16536	69.2944	79.2598	1.23652	
16537	48.1892	143.403	2.80664	
16538	44.8544	232.318	0.387274	
16539	131.39	33.1525	-2.23055	
16540	82.7522	100.799	-0.599943	
16541	46.2905	218.506	-1.54103	
16542	16.8692	140.12	0.325391	
16543	188.282	105.308	-0.289368	
16544	164.948	15.0098	0.543268	
16545	200.301	163.591	0.63268	
16546	239.746	183.692	1.07226	
16547	148.209	120.538	-2.93233	
16548	144.622	17.244	-2.63922	
16549	202.991	130.885	-0.904255	
16550	37.9947	10.3292	-3.09729	
16551	208.235	47.7416	2.63473	
16552	57.6161	240.019	-2.66352	
16553	27.3759	135.271	3.12227	
16554	161.776	225.057	1.89239	
16555	225.11	229.411	-1.9375	
16556	10.661	11.7717	2.5094	
16557	11.3166	46.3417	-0.547319	
16558	51.2325	59.5935	-0.427496	
16559	77.5601	53.5958	1.80546	
16560	5.27515	12.9905	-1.66733	
16561	20.0842	106.788	-1.38427	
16562	21.1346	71.927	-1.40635	
16563	56.9475	195.716	-1.42319	
16564	47.1755	233.084	1.55997	
16565	18.2725	145.264	2.02994	
16566	216.681	154.288	0.455966	
16567	117.654	115.224	-2.61662	
16568	155.21	114.206	-0.718439	
16569	186.957	96.3735	-0.625737	
16570	75.7105	122.805	2.82675	
16571	146.709	149.35	1.25246	
16572	113.92	97.1238	0.123083	
16573	75.3762	107.367	1.16557	
16574	205.528	155.389	2.03778	
16575	23.4617	107.957	-1.21574	
16576	2.00139	112.71	-1.89734	
16577	57.1959	148.292	-2.60983	
16578	224.594	235.071	1.78663	
16579	150.661	37.1649	-2.33497	
16580	189.535	136.18	-0.287238	
16581	75.0363	113.007	0.971846	
16582	202.027	183.458	-0.424545	
16583	14.8734	33.8022	-0.0903008	
16584	164.887	13.0257	-2.64061	
16585	66.2555	36.4601	2.4149	
16586	170.966	62.2889	1.93102	
16587	134.327	184.504	0.713993	
16588	194.061	126.891	-0.394224	
16589	179.869	222.718	2.36534	
16590	207.948	207.518	0.214842	
16591	97.8942	218.899	3.02692	
16592	39.6957	191.103	1.85044	
16593	217.203	101.744	-0.421651	
16594	158.558	216.709	0.077794	
16595	3.57283	120.92	0.514062	
16596	46.3996	219.378	1.87853	
16597	202.857	129.421	-0.867899	
16598	110.043	242.416	1.91413	
16599	52.701	237.405	2.04563	
16600	201.449	199.51	0.405146	
16601	63.0466	147.808	-1.33041	
16602	182.027	38.5994	-1.12837	
16603	241.324	41.9731	-0.02965	
16604	71.3229	102.289	-0.733782	
16605	25.8253	167.816	1.55154	
16606	179.856	57.4045	-2.7711	
16607	97.68	219.948	-1.64874	
16608	153.202	101.411	-0.732442	
16609	106.123	8.85376	-0.336143	
16610	159.354	43.16	-0.476508	
16611	144.261	112.944	-1.3347	
16612	121.023	206.106	1.6367	
16613	7.0603	135.863	0.379485	
16614	153.135	101.802	-2.05949	
16615	18.5568	125.497	-1.15877	
16616	34.4412	148.919	0.62138	
16617	41.238	110.292	-0.615204	
16618	133.165	187.96	1.60911	
16619	33.8846	107.678	2.59958	
16620	21.3713	12.7041	1.97234	
16621	68.599	183.01	0.3713	
16622	159.117	35.8988	-2.4978	
16623	186.316	67.1983	-2.97142	
16624	139.472	100.292	-3.01158	
16625	231.061	127.804	-1.15242	
16626	192.321	100.213	-1.57161	
16627	124.419	98.9734	-1.48314	
16628	233.725	104.345	-1.88045	
16629	124.039	228.759	2.553	
16630	117.021	246.05	-1.10584	
16631	33.9372	106.786	-1.60709	
16632	9.67594	83.4062	-1.15324	
16633	210.415	175.255	-0.965974	
16634	44.7013	79.4048	1.86972	
16635	204.82	50.2166	-1.43552	
16636	123.521	99.7691	2.92531	
16637	89.0374	218.43	2.44814	
16638	197.41	161.272	1.14726	
16639	154.27	30.367	2.22745	
16640	131.783	156.326	2.46405	
16641	188.267	230.782	-0.0644354	
16642	12.1355	175.126	-0.418866	
16643	5.65734	110.463	-2.82433	
16644	48.7252	158.703	-1.82172	
16645	72.112	29.432	2.9949	
16646	105.274	194.967	-2.63952	
16647	44.5318	97.25	-2.20694	
16648	119.804	248.114	2.70577	
16649	131.101	136.865	1.76317	
16650	24.7267	170.011	-0.147512	
16651	104.519	36.9447	-2.18844	
16652	217.843	186.122	3.12132	
16653	76.7357	116.771	-1.89085	
16654	95.4996	108.896	0.0579522	
16655	180.044	147.192	-0.453974	
16656	248.546	83.761	1.15088	
16657	185.286	180.775	1.01378	
16658	14.3104	77.9381	-3.02475	
16659	241.419	215.817	-3.04842	
16660	84.9601	232.538	-0.625972	
16661	215.827	231.726	1.68428	
16662	251.007	174.477	-2.57078	
16663	221.839	189.094	-2.4788	
16664	197.427	255.088	1.91662	
16665	195.34	182.626	-0.381454	
16666	41.3181	218.708	-2.58895	
16667	71.5027	35.0257	-1.1184	
16668	178.995	2.27391	0.276546	
16669	251.055	110.942	-1.00369	
16670	237.859	230.355	-2.5215	
16671	207.471	101.621	-1.84888	
16672	91.7506	41.9709	0.0954686	
16673	135.152	96.6112	-1.30324	
16674	159.426	110.911	-1.97904	
16675	11.9545	159.979	1.03375	
16676	249.017	146.108	0.771677	
16677	42.6451	101.936	-0.448512	
16678	19.9107	112.297	-2.41523	
16679	126.583	107.561	-2.84795	
16680	90.4201	148.701	2.52874	
16681	132.1	242.039	-1.24395	
16682	156.238	84.1341	-1.47383	
16683	113.489	98.3375	-2.74723	
16684	40.0562	96.0513	-1.28653	
16685	222.431	42.5176	-2.42114	
16686	147.843	119.041	-0.632003	
16687	226.835	26.4878	0.0628119	
16688	128.375	76.2469	0.639369	
16689	133.791	38.1388	1.72716	
16690	231.871	166.517	1.81209	
16691	72.9747	110.396	-2.90181	
16692	227.197	149.247	0.968243	
16693	217.836	188.659	-0.764815	
16694	98.4096	7.86763	0.359959	
16695	165.247	10.5834	2.47625	
16696	236.886	102.855	-1.60915	
16697	214.122	63.1827	-1.91708	
16698	150.864	50.3314	1.02149	
16699	235.27	115.707	2.1617	
16700	168.468	103.681	2.97467	
16701	8.87298	107.657	0.860126	
16702	73.3895	197.337	-1.97078	
16703	235.595	47.6964	-1.42584	
16704	87.0126	52.6487	-1.17064	
16705	19.2351	217.279	0.700691	
16706	180.123	132.77	0.144253	
16707	1.16965	120.975	-0.271676	
16708	13	111.333	-0.142693	
16709	208.225	84.9273	0.752659	
16710	255.74	115.273	0.496262	
16711	7.40876	155.893	1.4388	
16712	26.1604	108.165	0.656218	
16713	18.6402	201.215	0.378824	
16714	65.7915	180.031	-0.690087	
16715	56.2509	57.6787	1.33174	
16716	121.871	110.816	-2.44108	
16717	119.514	107.57	-2.5824	
16718	174.551	180.46	-1.68444	
16719	152.316	201.585	0.403929	
16720	223.086	111.152	-0.98174	
16721	136.933	66.1458	-2.77204	
16722	136.11	32.0467	-3.10229	
16723	155.572	97.1674	-1.27557	
16724	104.275	24.7394	-1.55208	
16725	192.107	44.8882	3.02241	
16726	163.906	92.4669	-2.24885	
16727	29.0556	21.5796	2.77981	
16728	74.5722	104.884	-2.1504	
16729	232.513	53.7708	-3.03249	
16730	225.962	107.889	0.0558563	
16731	46.6929	174.707	-2.09975	
16732	63.0412	102.029	-1.6813	
16733	149.721	101.729	2.41497	
16734	23.6296	7.14475	2.37297	
16735	12.6144	254.782	2.21494	
16736	226.172	54.4601	2.7955	
16737	2.07157	125.357	-2.78056	
16738	158.969	34.9395	1.05149	
16739	28.2922	147.306	2.1479	
16740	22.9164	202.933	1.50778	
16741	98.5924	6.15639	2.0233	
16742	88.2905	102.498	-2.199	
16743	15.1034	23.4022	0.280646	
16744	142.329	33.2807	0.586259	
16745	85.2095	68.8064	2.78766	
16746	245.166	79.0784	0.761456	
16747	121.408	129.964	2.10108	
16748	132.602	139.074	1.37336	
16749	205.868	70.8536	1.69533	
16750	126.229	19.7658	1.1942	
16751	152.22	193.701	2.17568	
16752	128.494	139.098	-1.49155	
16753	21.4574	102.838	0.0833492	
16754	193.856	125.37	2.97011	
16755	107.92	114.633	0.87374	
16756	86.8717	114.299	-1.77003	
16757	38.181	101.888	-2.96459	
16758	179.211	117.946	0.0710218	
16759	54.0355	216.806	-0.262604	
16760	221.237	13.5924	0.838864	
16761	177.869	110.883	-0.183144	
16762	100.489	214.9	-2.94338	
16763	165.981	61.4133	-2.53223	
16764	202.746	112.87	-1.68349	
16765	22.4447	177.655	-2.45667	
16766	195.669	9.86156	0.568844	
16767	25.5063	37.85	0.65011	
16768	249.601	105.569	-0.847996	
16769	93.0186	5.33404	-2.5304	
16770	253.663	117.675	-2.06473	
16771	40.0287	116.438	-1.2709	
16772	137.685	120.956	1.94349	
16773	97.3821	194.749	0.631067	
16774	9.91102	221.903	1.97492	
16775	182.257	232.41	1.84491	
16776	15.7436	22.1075	-2.81887	
16777	253.749	188.012	1.55899	
16778	223.167	212.463	-1.48397	
16779	237.119	81.9334	2.20554	
16780	198.732	202.705	-1.96891	
16781	101.641	249.772	-1.54917	
16782	33.9255	226.345	2.40942	
16783	134.051	106.601	-0.281958	
16784	62.6855	165.273	1.18938	
16785	172.476	51.1393	0.907538	
16786	17.4694	142.146	-0.795449	
16787	251.278	22.4957	0.143147	
16788	84.8691	199.47	-0.832382	
16789	245.735	106.932	-0.883602	
16790	44.473	31.3661	-1.00312	
16791	177.857	209.073	-1.39688	
16792	180.156	40.2473	-2.89905	
16793	48.7102	220.341	0.388691	
16794	102.725	114.936	0.224733	
16795	13.7198	104.424	-0.49534	
16796	19.9132	142.656	-0.369702	
16797	247.734	254.831	2.65794	
16798	41.7558	246.841	-1.22145	
16799	219.707	45.9846	1.9414	
16800	47.8593	249.209	-2.40471	
16801	147.791	215.583	2.03832	
16802	189.255	176.067	2.00295	
16803	52.6614	103.086	-0.111222	
16804	66.2267	65.9507	-1.86326	
16805	173.025	30.8617	-2.66205	
16806	0.119464	22.3847	-0.719043	
16807	185.489	104.907	2.65275	
16808	124.784	143.985	0.0376212	
16809	34.7751	107.041	-2.68422	
16810	75.6435	126.645	-0.0570079	
16811	26.2908	115.096	-1.60036	
16812	33.5553	43.5135	-2.68976	
16813	102.672	97.551	1.57209	
16814	150.499	106.647	-1.0296	
16815	23.3377	118.201	2.72384	
16816	198.654	223.67	-2.99448	
16817	206.836	126.835	0.344749	
16818	121.109	174.443	-0.359512	
16819	38.5375	108.829	0.437877	
16820	117.146	142.827	1.25232	
16821	34.5198	202.629	-2.11383	
16822	141.994	108.487	-0.544474	
16823	252.031	119.428	-0.567166	
16824	183.488	102.224	2.6397	
16825	140.88	82.1981	1.42196	
16826	75.1785	97.1273	-1.96807	
16827	36.1581	135	2.37696	
16828	229.693	115.809	-0.634222	
16829	56.3701	38.4423	2.3569	
16830	14.0151	103.477	-0.60565	
16831	254.428	254.168	2.05193	
16832	1.05484	206.7	-2.07842	
16833	72.9154	19.3215	2.19597	
16834	9.8277	122.463	0.41273	
16835	118.6	6.64152	2.90072	
16836	146.074	209.718	-2.43066	
16837	145.778	116.787	-1.22044	
16838	120.183	97.117	-0.630601	
16839	46.9908	135.611	-1.87859	
16840	144.187	196.406	2.7289	
16841	205.422	139.204	-2.36112	
16842	60.5425	86.5657	-0.769899	
16843	215.266	137.712	2.09379	
16844	74.8367	25.2153	-2.37026	
16845	16.2797	172.423	0.574179	
16846	182.332	183.91	-1.0456	
16847	100.218	102.397	-0.260835	
16848	102.485	49.0947	0.246527	
16849	115.162	100.62	-0.917197	
16850	237.423	206.497	-0.095639	
16851	134.898	184.411	1.52575	
16852	239.394	81.0336	0.193944	
16853	216.574	209.374	-2.09222	
16854	4.08996	124.826	-0.707992	
16855	49.6222	26.0906	-3.01413	
16856	182.888	103.524	-0.571772	
16857	188.419	73.6642	1.66311	
16858	136.317	207.985	1.12655	
16859	61.9153	216.154	-1.74096	
16860	220.278	182.031	-2.27652	
16861	48.315	191.619	1.8363	
16862	112.987	6.96159	2.61214	
16863	26.4027	226.492	-3.08197	
16864	216.235	86.6106	0.695254	
16865	202.97	39.5382	1.60317	
16866	41.5769	107.84	-2.34925	
16867	155.595	48.9634	-1.31795	
16868	139.505	108.914	-1.20322	
16869	165.499	103.469	-0.760649	
16870	88.2854	205.269	2.05772	
16871	235.307	235.081	2.6569	
16872	34.8172	110.767	-1.24802	
16873	43.0274	130.917	-2.76028	
16874	12.3631	145.034	1.43197	
16875	147.786	39.7914	2.50376	
16876	81.9408	208.523	0.0398939	
16877	194.642	56.2248	1.34509	
16878	142.863	60.6845	-1.20658	
16879	56.4651	229.944	-2.7568	
16880	68.5172	80.7127	-2.06359	
16881	148.616	75.9707	1.3135	
16882	127.385	245.949	1.73877	
16883	160.025	43.753	-0.0985863	
16884	212.509	152.165	0.457168	
16885	27.77	156.793	3.04541	
16886	46.3558	39.3872	-0.892484	
16887	52.3968	72.261	-2.77332	
16888	174	134.626	-2.41426	
16889	50.9775	5.00436	3.00902	
16890	16.4623	192.493	-0.39331	
16891	110.71	96.1493	-1.54194	
16892	128.112	15.2059	2.68606	
16893	90.418	47.3308	-0.477458	
16894	108.721	253.542	1.93731	
16895	160.478	83.9169	-3.04998	
16896	28.948	81.924	0.785378	
16897	182.993	99.1924	-1.01793	
16898	41.1222	131.229	-0.21048	
16899	31.7752	25.4834	-3.01142	
16900	235.896	5.07616	2.90562	
16901	14.8384	243.062	2.85869	
16902	55.5729	225.707	-0.29797	
16903	165.695	61.1565	-0.281992	
16904	153.556	100.017	-3.08813	
16905	215.003	224.945	-0.0685997	
16906	86.8699	96.0895	0.320621	
16907	239.082	114.811	-2.03743	
16908	199.726	96.4476	1.49153	
16909	35.6283	207.392	2.35625	
16910	180.799	117.441	-3.09661	
16911	179.553	21.3615	-0.245128	
16912	35.8882	248.014	2.44234	
16913	220.471	123.146	-1.09498	
16914	201.788	170.761	-2.45719	
16915	100.69	166.484	-0.59737	
16916	149.475	209.483	1.37584	
16917	247.833	109.604	-0.920842	
16918	66.9161	46.2345	-1.36433	
16919	89.1404	252.603	2.25105	
16920	100.745	88.5605	1.15726	
16921	20.4131	137.905	2.19855	
16922	93.1089	99.4467	-1.8576	
16923	148.136	107.45	-3.06203	
16924	250.799	102.981	-3.01543	
16925	250.679	215.912	2.65344	
16926	169.129	89.2929	-1.72229	
16927	249.97	52.9303	1.38668	
16928	145.362	77.511	-3.11736	
16929	164.212	196.792	-1.21238	
16930	242.547	105.958	2.17476	
16931	244.915	65.2148	-1.23961	
16932	244.985	51.8053	-2.78361	
16933	142.645	95.9685	-2.28488	
16934	148.223	95.6726	-1.87503	
16935	80.5672	120.482	0.0416138	
16936	104.341	70.1203	1.5162	
16937	209.958	90.2035	1.15057	
16938	203.994	98.4302	-0.612859	
16939	89.7032	219.587	-1.73515	
16940	151.609	245.297	2.24142	
16941	66.9786	131.317	-1.80189	
16942	225.172	163.613	-2.78325	
16943	148.221	117.691	-0.551812	
16944	174.06	200.053	-0.531082	
16945	110.524	186.088	-0.870169	
16946	5.45369	173.988	-3.01359	
16947	247.003	101.975	-1.93915	
16948	255.784	129.965	-1.47935	
16949	186.514	102.496	-2.42151	
16950	2.76295	100.826	-2.24592	
16951	99.9362	108.727	-2.0694	
16952	32.8431	143.485	-2.99116	
16953	239.806	112.379	3.09929	
16954	204.873	118	1.23101	
16955	40.8287	64.795	1.22123	
16956	26.6825	131.903	-1.80884	
16957	74.7258	105.595	-2.71531	
16958	7.19255	47.7311	-0.891241	
16959	206.112	132.124	0.371576	
16960	64.8813	188.457	-0.640169	
16961	6.74645	45.8314	0.096359	
16962	115.576	235.917	-0.85645	
16963	128.695	38.8566	1.88347	
16964	125.974	193.975	1.07182	
16965	83.6852	68.9961	-1.0395	
16966	0.17883	130.388	1.94074	
16967	171.883	102.548	-3.04764	
16968	111.781	111.514	3.13449	
16969	76.599	100.349	-2.7775	
16970	106.446	102.299	0.000322859	
16971	161.37	131.889	0.0682181	
16972	249.162	104.326	2.28479	
16973	96.7532	245.377	-2.13025	
16974	112.25	12.5502	-0.348635	
16975	124.695	24.8347	-1.25857	
