67480	57.8988	23.0009	2.81406	
67481	53.2988	117.344	2.20599	
67482	35.1874	17.4973	-0.667016	
67483	109.744	251.036	2.04516	
67484	158.083	93.6336	-2.70229	
67485	238.382	114.291	-1.44711	
67486	21.7853	24.1116	-2.66932	
67487	19.2907	98.0566	1.59451	
67488	73.2037	227.586	3.07725	
67489	125.462	198.376	2.4813	
67490	97.1688	192.427	2.12381	
67491	17.578	106.12	-1.13106	
67492	14.7957	110.662	0.25961	
67493	122.956	253.924	-0.103909	
67494	236.931	19.5417	-2.3859	
67495	87.7981	205.332	-1.51028	
67496	218.316	112.589	2.05203	
67497	126.85	14.013	-0.606406	
67498	224.742	27.4181	0.569391	
67499	42.2211	221.408	2.09812	
67500	209.986	140.78	-1.36617	
67501	251.873	114.901	-0.661243	
67502	220.065	38.7024	-3.03282	
67503	237.626	44.1499	2.67331	
67504	168.429	133.457	2.52577	
67505	246.254	107.454	-0.355131	
67506	253.22	167.577	-0.347982	
67507	132.796	89.3294	0.971997	
67508	59.8328	49.9964	-0.962027	
67509	228.475	195.892	1.35046	
67510	119.966	169.379	-1.52522	
67511	247.045	199.52	-1.8393	
67512	251.849	168.189	-1.67097	
67513	205.348	49.5099	0.418988	
67514	216.207	68.5231	1.86214	
67515	227.697	89.7641	-0.318853	
67516	10.1972	222.917	2.33128	
67517	57.8835	227.951	-0.461125	
67518	212.399	193.422	2.79934	
67519	72.648	152.664	0.338401	
67520	26.2558	254.573	-2.14867	
67521	125.422	78.3364	-1.86492	
67522	251.856	31.2329	-2.02351	
67523	189.045	164.158	0.940465	
67524	21.3187	20.8219	-1.49488	
67525	184.669	179.486	-0.590396	
67526	239.804	69.1483	1.6649	
67527	250.908	203.951	2.21671	
67528	215.29	73.5393	-1.31079	
67529	22.9603	115.104	2.9171	
67530	184.45	3.01104	-2.74873	
67531	37.4542	174.405	-1.87347	
67532	188.949	210.199	2.86627	
67533	69.8104	33.2494	0.33739	
67534	71.9517	174.33	0.706974	
67535	224.406	45.9745	0.725416	
67536	208.256	30.6277	2.40099	
67537	214.916	136.048	-2.63737	
67538	119.023	102.85	1.81275	
67539	132.384	249.021	-2.94478	
67540	216.357	73.4153	-1.52471	
67541	200.483	229.568	-1.43355	
67542	216.56	54.8571	0.267088	
67543	3.60677	37.6616	-0.398218	
67544	72.7651	193.295	0.557893	
67545	218.057	95.9991	1.5768	
67546	78.1487	233.303	0.0285413	
67547	94.4155	144.525	0.565015	
67548	91.7827	96.0606	-2.06678	
67549	188.229	179.029	-0.688713	
67550	192.281	215.32	-0.98513	
67551	84.0031	164.018	-0.26936	
67552	107.93	123.369	-2.65342	
67553	77.2979	194.223	-1.73581	
67554	187.571	101.15	-1.29585	
67555	211.449	149.218	-0.241961	
67556	24.822	88.4014	0.0405697	
67557	119.594	47.0171	0.91681	
67558	183.201	147.152	-1.76894	
67559	118.554	206.96	-0.296981	
67560	29.1089	81.5943	0.497103	
67561	174.731	167.809	2.14865	
67562	117.944	12.2325	-0.578942	
67563	76.4078	182.722	2.24663	
67564	14.5048	48.52	1.18136	
67565	83.2142	191.266	1.01902	
67566	96.0899	0.20593	2.26194	
67567	38.314	188.395	-1.21172	
67568	79.4666	112.785	2.67849	
67569	50.7121	182.348	-1.00184	
67570	20.36	228.717	0.985219	
67571	141.177	134.392	3.02764	
67572	166.681	2.25541	-3.11055	
67573	28.3095	58.924	-1.77432	
67574	153.584	48.9632	3.12362	
67575	202.966	100.674	-2.87352	
67576	116.383	241.284	1.47126	
67577	97.7126	26.7683	-1.14293	
67578	63.4864	7.04048	1.11443	
67579	59.7856	154.612	-2.0979	
67580	115.811	48.2316	0.529895	
67581	81.0978	213.832	1.27586	
67582	194.571	176.508	-0.102773	
67583	35.8467	218.099	-2.72765	
67584	155.229	170.526	-1.66776	
67585	101.442	125.462	-2.7243	
67586	90.9117	200.444	-1.00093	
67587	123.505	170.062	-1.9123	
67588	47.0656	172.479	1.92275	
67589	204.181	233.093	2.68709	
67590	8.72396	55.3531	2.13039	
67591	127.68	173.173	-1.59655	
67592	186.68	68.8371	0.486274	
67593	125.988	61.979	1.19827	
67594	185.934	17.0307	-2.57912	
67595	172.684	216.622	-2.56522	
67596	220.46	195.347	-1.46529	
67597	179.684	223.535	-1.31298	
67598	38.6264	169.957	1.70176	
67599	145.97	46.7917	-2.23653	
67600	234.672	125.466	-1.53304	
67601	101.003	140.677	1.28676	
67602	155.448	173.739	-2.44328	
67603	134.387	8.96573	-0.112076	
67604	0.200225	3.64564	0.689952	
67605	207.68	25.733	2.95338	
67606	174.926	100.801	-2.39554	
67607	129.788	105.923	0.761318	
67608	254.342	4.49892	-2.4596	
67609	19.1411	216.694	-2.99261	
67610	12.0389	229.76	-1.22313	
67611	154.215	44.6827	-1.55013	
67612	31.2135	239.806	2.21396	
67613	136.895	84.1984	0.766443	
67614	163.077	238.391	-1.48245	
67615	16.8455	249.73	0.669413	
67616	248.745	147.693	-1.89658	
67617	181.807	41.4271	-2.65448	
67618	40.103	229.442	0.295587	
67619	32.7595	88.4012	-0.25521	
67620	66.4458	171.998	-0.0874266	
67621	245.299	180.565	-1.19298	
67622	236.941	34.4287	1.47317	
67623	175.426	48.4828	2.82935	
67624	55.6406	207.234	-1.75951	
67625	2.05031	155.467	-1.15138	
67626	140.321	222.629	-0.62642	
67627	77.8511	186.595	2.27776	
67628	121.364	211.528	1.54462	
67629	4.1766	8.23433	-2.29489	
67630	232.579	187.452	-2.55336	
67631	229.505	244.739	0.423329	
67632	94.8289	226.602	-1.14897	
67633	253.624	243.72	-0.0523819	
67634	238.014	57.9266	0.787184	
67635	31.9111	73.2211	-0.361694	
67636	181.293	208.995	2.2089	
67637	45.9204	93.9418	-1.18098	
67638	51.2511	243.48	1.57584	
67639	157.723	140.31	1.75042	
67640	176.195	18.8999	2.0671	
67641	184.805	105.217	2.84675	
67642	14.5917	93.2138	-2.04333	
67643	93.3303	107.816	-1.02358	
67644	15.5678	7.61902	0.466803	
67645	87.1401	35.8123	-0.848434	
67646	7.34446	157.504	-1.51016	
67647	69.1529	217.115	0.368725	
67648	9.52177	181.987	-1.44619	
67649	23.3513	159.447	-2.57068	
67650	173.389	32.1523	-0.505221	
67651	70.1201	120.395	-0.324342	
67652	51.0736	190.416	-0.348442	
67653	87.0702	173.257	0.150397	
67654	41.0156	185.013	1.37354	
67655	143.592	204.483	-2.76748	
67656	241.663	79.5038	0.275278	
67657	209.19	136.216	2.46173	
67658	25.463	29.1204	2.05294	
67659	163.309	70.9521	-0.368686	
67660	236.084	115.774	0.553164	
67661	128.047	109.072	2.0732	
67662	62.4601	25.3027	0.914881	
67663	124.317	140.961	-0.347143	
67664	99.7225	168.43	-1.86045	
67665	125.527	122.473	2.96362	
67666	115.19	17.8599	-0.313608	
67667	56.7663	24.4938	1.5763	
67668	56.3551	34.9002	-0.434388	
67669	10.541	25.2903	-1.7539	
67670	38.8343	217.156	0.576645	
67671	75.2327	76.7727	-0.754837	
67672	132.56	169.632	2.51106	
67673	207.324	166.343	-2.40761	
67674	168.624	206.463	2.49454	
67675	87.7171	7.1636	2.35648	
67676	191.601	198.199	-2.73082	
67677	47.5382	21.0617	0.809769	
67678	30.5205	42.6581	-1.87864	
67679	110.559	52.1797	-2.78106	
67680	12.8073	243.492	-2.41827	
67681	192.466	88.4881	1.53551	
67682	167.867	150.116	1.58571	
67683	187.069	24.6189	-0.47762	
67684	130.122	47.9161	0.386439	
67685	189.314	77.1648	-2.67685	
67686	107.596	84.9474	-3.10652	
67687	39.2261	149.318	1.04804	
67688	66.8034	74.1649	-1.07277	
67689	99.0127	52.4121	1.13045	
67690	39.8212	228.851	-2.96682	
67691	135.648	182.6	2.42608	
67692	206.288	140.323	2.24665	
67693	109.19	151.227	-2.18672	
67694	84.7077	20.7511	-1.12378	
67695	241.535	217.763	-0.487455	
67696	29.6941	26.7979	-2.64981	
67697	96.8311	44.2569	2.50444	
67698	60.7598	70.9447	2.49349	
67699	52.1669	79.8115	-1.54451	
67700	31.3505	27.6729	2.09654	
67701	89.9186	42.4207	0.320887	
67702	196.543	154.468	2.50411	
67703	144.305	55.313	0.0119245	
67704	51.3965	224.645	0.602343	
67705	67.4926	251.498	2.66145	
67706	72.8149	75.462	-1.15954	
67707	59.7131	146.317	-0.861087	
67708	127.313	225.111	-2.48113	
67709	7.96335	26.1823	-2.6455	
67710	171.283	102.155	0.14202	
67711	119.439	31.6883	-0.38148	
67712	71.6029	113.827	2.02232	
67713	159.276	147.357	-0.469322	
67714	183.141	38.0542	-0.853104	
67715	199.265	49.5813	0.0142966	
67716	234.355	116.984	1.37558	
67717	3.88738	214.214	-1.69392	
67718	123.783	57.1654	-2.39376	
67719	144.515	121.502	1.60069	
67720	52.0349	241.426	-0.622527	
67721	128.56	157.794	-1.35532	
67722	56.9484	93.2196	-0.552993	
67723	86.2053	197.217	0.750451	
67724	27.4753	59.724	-2.99534	
67725	121.633	6.31908	1.55699	
67726	231.734	14.6903	2.42195	
67727	238.931	73.4601	1.53969	
67728	219.22	184.604	-2.01411	
67729	202.789	180.309	1.08726	
67730	99.7439	34.4622	0.707007	
67731	118.784	7.2742	-1.00279	
67732	194.077	255.341	-3.12099	
67733	244.01	144.313	2.2268	
67734	136.025	112.765	0.989606	
67735	92.1251	167.333	-2.81722	
67736	194.779	2.38476	2.82625	
67737	75.7591	76.1402	2.18673	
67738	252.077	51.0682	2.89315	
67739	126.499	34.1348	0.578051	
67740	127.412	179.672	1.73331	
67741	116.013	154.787	1.04426	
67742	120.053	186.133	0.434714	
67743	50.515	215.763	0.472658	
67744	160.361	164.818	1.0932	
67745	163.784	25.8992	1.0509	
67746	241.349	81.1123	-0.900582	
67747	99.2149	54.035	1.87428	
67748	7.0322	223.601	-2.11588	
67749	141.476	171.803	0.838873	
67750	57.8402	229.522	1.14867	
67751	47.8045	79.0492	-2.65978	
67752	116.025	117.248	-1.67702	
67753	96.4887	203.983	-3.10679	
67754	4.73946	80.024	0.479872	
67755	244.337	11.408	0.894051	
67756	160.603	137.157	-1.07106	
67757	229.712	85.4712	-0.549319	
67758	144.118	231.66	2.3067	
67759	31.8273	241.935	-1.55494	
67760	81.4075	164.783	0.483576	
67761	206.913	31.6328	1.85257	
67762	172.148	184.889	-0.582602	
67763	161.231	0.85646	2.24185	
67764	104.788	142.807	0.998317	
67765	3.45834	242.85	-1.20316	
67766	231.699	85.5668	2.44413	
67767	94.5825	79.6881	-2.41445	
67768	44.5607	95.6945	-0.308262	
67769	131.488	152.778	0.262256	
67770	214.9	122.789	2.0112	
67771	130.124	222.013	-1.59072	
67772	29.5212	0.591769	1.71401	
67773	93.466	191.753	2.52479	
67774	22.2209	117.711	-0.191087	
67775	162.052	195.673	2.3392	
67776	84.1369	200.085	-1.81387	
67777	84.0779	199.188	2.80987	
67778	159.829	31.5603	-0.129069	
67779	188.866	3.99659	2.01478	
67780	182.169	234.505	-2.51328	
67781	9.00527	249.553	-2.19829	
67782	249.357	112.182	0.342082	
67783	226.288	118.537	0.275741	
67784	45.7708	214.821	0.375827	
67785	229.719	9.49343	-0.537147	
67786	181.473	36.7767	0.86109	
67787	196.074	226.377	-2.71216	
67788	91.4065	23.6076	-2.02113	
67789	168.107	249.234	2.24294	
67790	126.048	163.244	0.306958	
67791	25.0899	172.822	-2.67503	
67792	10.0836	188.629	-2.45707	
67793	228.725	116.903	-2.42212	
67794	17.9149	59.9985	1.06307	
67795	187.432	189.888	1.83868	
67796	56.9178	4.24521	-2.63182	
67797	208.279	131.695	-0.728895	
67798	208.228	201.382	-2.53585	
67799	26.1004	57.0573	-2.85997	
67800	134.539	231.625	-3.12962	
67801	181.882	177.354	-1.91992	
67802	105.49	56.1011	-1.84747	
67803	46.238	246.261	-2.64429	
67804	242.745	68.9921	1.31126	
67805	132.101	29.6405	-1.90142	
67806	5.80798	128.911	0.648064	
67807	120.48	130.922	-2.96567	
67808	33.3858	18.7028	1.69166	
67809	41.0213	24.2571	-0.700947	
67810	7.1498	114.491	-2.06657	
67811	42.9497	234.095	-2.50335	
67812	187.666	226.367	-1.37265	
67813	160.644	253.647	-1.04834	
67814	192.058	187.871	-1.97396	
67815	31.7018	254.863	-1.33474	
67816	157.775	84.8037	0.725483	
67817	121.669	25.9534	1.64876	
67818	77.1318	248.094	-1.63464	
67819	216.063	145.167	-1.47984	
67820	231.432	191.166	0.58017	
67821	228.642	67.7827	2.05297	
67822	35.8432	70.0962	2.98615	
67823	37.4698	85.2162	0.360853	
67824	25.5528	108.982	-2.62577	
67825	23.9655	85.3306	-0.322354	
67826	63.515	65.0483	1.30801	
67827	228.79	218.803	0.22479	
67828	214.887	56.3125	1.9736	
67829	218.375	167.016	-1.3316	
67830	105.785	95.2143	0.769417	
67831	231.401	128.956	1.35378	
67832	185.868	233.986	-0.883224	
67833	41.8151	184.511	1.72942	
67834	41.15	158.78	-1.21656	
67835	45.7369	209.112	-2.3937	
67836	158.906	152.895	1.53221	
67837	92.6423	225.403	-1.35392	
67838	232.734	10.5743	2.87919	
67839	203.107	152.412	0.044969	
67840	22.4196	47.3269	-2.68693	
67841	242.011	227.904	2.26128	
67842	217.612	251.756	1.01678	
67843	224.267	165.341	1.78018	
67844	162.326	51.2106	2.40577	
67845	48.2427	172.133	2.66402	
67846	12.1459	196.917	-0.281409	
67847	60.1391	201.099	-0.245108	
67848	143.782	184.333	0.237047	
67849	51.7598	140.49	-1.97771	
67850	111.049	2.01624	0.478303	
67851	72.9424	206.741	-0.92853	
67852	115.635	17.1685	2.63245	
67853	75.3507	12.2567	-1.21544	
67854	241.086	69.2782	-1.29657	
67855	98.3474	90.0346	3.13607	
67856	141.005	126.589	-2.1318	
67857	41.0618	168.493	1.26846	
67858	30.3279	180.663	-0.993409	
67859	122.947	15.5323	-3.07327	
67860	10.4714	114.977	0.775425	
67861	179.085	112.712	-2.07252	
67862	147.551	194.592	2.48435	
67863	120.876	227.179	-2.24389	
67864	240.252	24.7276	-2.15605	
67865	34.4747	37.022	-0.271072	
67866	94.4122	164.247	-0.717744	
67867	79.7483	109.826	0.511287	
67868	7.37561	116.297	-0.218761	
67869	184.882	12.2818	1.70249	
67870	145.95	113.915	-1.79825	
67871	14.5561	27.7402	2.97768	
67872	120.1	227.786	-0.800141	
67873	108.737	185.924	-1.51394	
67874	247.23	192.09	1.11711	
67875	241.272	101.984	2.47372	
67876	41.0198	114.854	0.523741	
67877	83.1203	195.375	0.535883	
67878	36.5725	230.17	3.01286	
67879	75.0049	249.358	0.472576	
67880	252.133	154.88	1.98549	
67881	108.254	55.0263	2.75135	
67882	27.5453	58.8387	-2.95081	
67883	120.953	58.2248	2.07916	
67884	98.8037	140.055	-0.21867	
67885	185.245	123.787	1.90166	
67886	228.806	133.16	-1.98007	
67887	239.469	22.9626	-1.17537	
67888	11.2588	196.025	0.48713	
67889	225.704	182.704	-0.444933	
67890	48.2817	13.9002	-2.67527	
67891	254.397	195.594	1.5109	
67892	227.211	118.027	-1.17897	
67893	19.4438	244.068	3.11788	
67894	22.2035	165.168	2.71777	
67895	47.207	76.7085	0.630236	
67896	251.369	176.256	1.09868	
67897	217.72	180.291	-0.125664	
67898	174.015	52.2679	2.77696	
67899	87.6289	4.18627	-1.70574	
67900	254.745	224.981	0.983913	
67901	0.46279	232.578	-3.089	
67902	90.9307	186.674	1.17554	
67903	70.4272	233.994	1.48602	
67904	42.5755	128.497	2.45424	
67905	191.274	171.683	-0.472749	
67906	82.0947	124.861	-1.88346	
67907	32.5217	119.846	-1.01676	
67908	163.893	20.0165	-2.20569	
67909	63.9386	142.165	1.71427	
67910	242.603	98.2435	-0.868861	
67911	183.931	102.468	1.83876	
67912	145.851	246.163	-0.693713	
67913	7.78749	62.2185	-1.6173	
67914	13.5786	38.5362	-2.0613	
67915	57.4222	255.814	1.4683	
67916	63.9449	152.885	-2.37458	
67917	55.7968	81.2309	-0.907014	
67918	137.416	32.4543	-1.90227	
67919	219.531	21.9267	1.31728	
67920	172.475	167.867	-2.9565	
67921	214.564	44.748	-2.21824	
67922	49.7739	223.089	-2.35697	
67923	182.077	25.5677	-0.83509	
67924	139.555	248.41	3.03204	
67925	131.187	1.89603	-3.10188	
67926	13.4504	222.187	-0.399663	
67927	251.048	106.363	2.69906	
67928	130.546	203.149	-2.81337	
67929	221.184	226.057	1.23317	
67930	149.826	210.466	2.55378	
67931	35.2456	211.633	0.684973	
67932	104.651	140.968	1.39741	
67933	225.135	200.464	-1.98918	
67934	166.008	144.227	1.77844	
67935	232.72	68.5657	-1.80862	
67936	124.918	157.645	1.06894	
67937	159.75	241.488	2.18009	
67938	170.643	159.045	-1.43717	
67939	201.88	208.829	1.94642	
67940	80.7743	243.323	2.06797	
67941	238.749	52.6416	-2.71919	
67942	147.461	152.944	-3.09718	
67943	213.398	217.984	-1.32605	
67944	154.84	243.773	2.85029	
67945	138.769	168.764	2.28162	
67946	188.224	120.044	-2.42497	
67947	29.488	163.563	-1.3183	
67948	19.3477	176.038	-0.564125	
67949	160.894	228.967	2.54071	
67950	171.31	28.3763	1.58317	
67951	145.886	135.435	0.514848	
67952	181.794	189.683	1.51882	
67953	119.901	38.7002	-0.571548	
67954	164.722	39.0198	0.410248	
67955	128.917	176.739	-2.32782	
67956	24.6799	134.532	2.92858	
67957	110.142	228.578	-1.49203	
67958	140.412	34.0291	2.45974	
67959	124.812	117.914	2.4234	
67960	98.6866	104.015	2.91167	
67961	117.676	228.508	-0.651775	
67962	16.1386	186.396	2.47315	
67963	213.998	118.374	-2.11153	
67964	33.3754	64.2496	-2.97221	
67965	171.646	164.436	-0.416561	
67966	167.212	56.2483	-2.70865	
67967	60.5608	245.064	-0.448108	
67968	104.007	189.247	-0.752596	
67969	89.6635	162.743	-2.89712	
67970	240.355	148.784	-0.723184	
67971	111.769	46.0219	-1.16205	
67972	38.8291	254.563	0.999383	
67973	185.436	86.7562	-2.16378	
67974	13.8328	242.33	0.848138	
67975	157.548	141.827	2.69782	
67976	233.356	159.334	1.29018	
67977	70.8539	31.5473	3.08264	
67978	253.899	126.399	-2.12332	
67979	94.2735	202.106	1.87579	
67980	218.408	230.204	-1.72474	
67981	124.273	110.019	-1.83146	
67982	211.608	80.0849	-1.10269	
67983	33.1978	138.022	2.84202	
67984	105.319	249.524	1.39483	
67985	90.5072	225.033	-0.949733	
67986	246.023	140.298	1.23153	
67987	82.4736	16.2482	3.07282	
67988	63.0696	137.342	0.0406374	
67989	101.514	142.805	-1.40642	
67990	172.17	134.28	-1.96809	
67991	4.88823	232.699	2.56064	
67992	122.433	206.958	-0.912402	
67993	100.923	237.643	-1.93455	
67994	186.756	180.411	-0.893043	
67995	67.4603	174.791	-0.162177	
67996	155.623	208.024	-0.709184	
67997	190.652	159.918	-2.79701	
67998	170.567	247.509	-0.109589	
67999	137.619	197.486	1.6148	
68000	95.064	132.657	-1.55588	
68001	251.314	237.251	1.34949	
68002	103.011	56.9839	2.51834	
68003	154.478	107.735	-2.59155	
68004	208.567	210.739	1.27779	
68005	242.37	199.145	0.196958	
68006	249.248	197.718	-1.36427	
68007	253.936	228.485	0.114205	
68008	215.393	17.613	1.60931	
68009	236.889	1.85472	0.127149	
68010	52.8628	93.9685	1.75184	
68011	67.6491	162.945	-0.989026	
68012	192.662	200.278	0.343902	
68013	130.148	88.1414	-1.36566	
68014	40.119	112.05	-0.791122	
68015	166.932	195.927	2.95498	
68016	85.2324	122.458	-0.338891	
68017	223.659	42.5694	2.80806	
68018	128.903	198.183	-1.86947	
68019	17.0914	49.6067	-1.22219	
68020	162.621	39.0734	-2.71014	
68021	60.8141	58.7902	-0.392695	
68022	166.629	132.642	-0.574454	
68023	66.4044	158.685	2.26288	
68024	157.954	226.881	1.91515	
68025	245.279	177.33	-0.498247	
68026	147.246	90.2286	1.46451	
68027	180.224	238.646	-0.864032	
68028	140.197	148.198	-2.91682	
68029	161.312	183.033	2.23241	
68030	215.49	101.85	-1.36008	
68031	250.549	170.374	2.63265	
68032	2.15976	216.38	-1.57496	
68033	20.2134	28.0138	-2.96718	
68034	181.068	125.389	2.12763	
68035	56.0358	84.8925	-0.184295	
68036	22.9072	80.3317	-2.96311	
68037	130.976	84.2164	-2.68145	
68038	199.765	22.4616	-3.03879	
68039	124.044	173.677	2.12797	
68040	95.6307	242.834	2.87367	
68041	142.925	59.8708	0.680698	
68042	254.879	206.722	-1.47537	
68043	129.31	8.92879	-1.74466	
68044	74.5588	215.969	0.764616	
68045	242.553	216.373	2.70325	
68046	250.183	227.425	3.03414	
68047	49.1974	41.39	0.957563	
68048	208.094	53.734	0.588829	
68049	219.128	60.5298	-0.909828	
68050	173.965	31.4344	-1.36083	
68051	223.179	236.9	-1.38874	
68052	142.689	201.454	1.6125	
68053	120.741	188.028	1.49181	
68054	1.41473	182.575	3.10825	
68055	62.1215	145.35	2.30262	
68056	63.6396	74.1323	-0.0037997	
68057	113.715	24.4732	0.499627	
68058	115.168	196.445	-2.44228	
68059	204.88	160.225	-2.0295	
68060	71.2418	225.313	-2.57323	
68061	255.784	76.0582	2.97386	
68062	48.6012	163.172	-0.0522261	
68063	151.568	182.467	-0.495038	
68064	191.974	178.947	1.48259	
68065	76.0018	56.171	-0.843439	
68066	42.7932	118.786	0.544423	
68067	32.6361	136.301	-1.66737	
68068	137.84	146.763	-0.0679752	
68069	252.175	137.862	-2.58414	
68070	153.07	6.57124	-1.16287	
68071	2.45248	219	1.67387	
68072	104.036	204.672	2.17218	
68073	223.578	2.60838	-0.798968	
68074	221.9	49.5281	1.52468	
68075	139.435	245.104	2.29126	
68076	49.5049	209.008	0.968058	
68077	177.201	31.122	0.865285	
68078	171.721	206.52	-0.613405	
68079	244.194	200.568	-2.23951	
68080	218.841	46.989	-1.70156	
68081	178.882	7.88264	-0.806781	
68082	37.5873	29.891	1.16914	
68083	158.977	154.36	0.851774	
68084	113.142	30.4228	-1.87197	
68085	25.1326	86.3758	-2.73	
68086	231.37	110.286	2.37463	
68087	226.523	39.1066	-1.95431	
68088	175.173	101.05	-0.0560024	
68089	245.563	21.1583	-2.67602	
68090	5.98969	223.313	-1.80287	
68091	210.68	149.245	-1.22604	
68092	105.318	112.793	-0.70902	
68093	145.485	131.862	-2.70871	
68094	94.8585	102.54	-0.220017	
68095	242.185	137.635	1.47926	
68096	152.935	240.656	-1.51985	
68097	164.804	33.4079	-0.121856	
68098	56.1703	245.756	-0.436948	
68099	15.0702	190.51	2.67981	
68100	108.481	127.7	-2.96517	
68101	100.306	0.706651	1.05554	
68102	46.3798	232.169	-2.92368	
68103	229.299	128.566	-2.30173	
68104	101.395	85.1579	-1.53929	
68105	154.603	51.38	-1.23393	
68106	58.6624	110.261	-1.92023	
68107	221.345	237.971	-0.589323	
68108	69.79	109.207	-2.18023	
68109	20.0269	13.7538	-0.571101	
68110	48.5611	124.906	-1.77875	
68111	183.915	51.0432	1.51085	
68112	12.5476	196.929	-1.87458	
68113	212.676	1.83729	2.91347	
68114	206.991	158.084	2.13964	
68115	214.476	99.5588	2.54915	
68116	118.381	20.9822	-2.69558	
68117	9.57231	244.541	-1.41175	
68118	24.5139	247.798	2.5422	
68119	158.298	197.718	0.879109	
68120	208.747	170.584	-1.68565	
68121	114.092	206.068	-0.361474	
68122	8.14563	169.846	0.244037	
68123	76.6766	229.152	2.05593	
68124	122.929	206.48	1.33978	
68125	153.178	95.549	1.76926	
68126	190.749	174.815	2.22392	
68127	43.7849	243.97	-1.58411	
68128	252.625	186.59	3.01273	
68129	186.726	198.238	-1.09714	
68130	57.221	234.97	-2.7875	
68131	32.2835	119.318	-1.71539	
68132	96.1767	9.98144	-1.28535	
68133	44.3983	169.26	-2.13351	
68134	77.4868	171.527	1.31291	
68135	189.191	74.9525	-2.94635	
68136	121.757	17.0283	1.02882	
68137	205.376	113.741	-1.89224	
68138	64.3681	154.395	-0.833117	
68139	99.5884	251.345	-0.250492	
68140	29.557	73.1694	2.22639	
68141	179.697	238.447	-2.62417	
68142	100.66	155.38	0.648194	
68143	52.4405	52.6131	0.930245	
68144	217.757	220.489	1.11809	
68145	251.377	189.973	1.83494	
68146	129.815	219.345	2.65892	
68147	23.9221	104.903	-2.14517	
68148	206.734	26.6979	1.3316	
68149	233.879	173.715	1.82722	
68150	214.3	250.423	1.64519	
68151	112.363	165.626	2.65543	
68152	93.0626	48.3285	-0.736576	
68153	171.917	55.0325	1.56925	
68154	214.791	250.278	-1.17974	
68155	200.724	146.02	2.19896	
68156	162.71	162.753	-2.83095	
68157	80.4359	143.434	2.98347	
68158	189.595	208.958	2.3799	
68159	55.988	103.587	0.507256	
68160	12.67	104.582	-2.22882	
68161	171.919	122.165	2.69665	
68162	76.4613	175.074	-1.82877	
68163	210.774	126.266	1.44146	
68164	41.4965	34.2612	-0.65478	
68165	1.76217	2.00742	1.93369	
68166	188.731	153.745	-3.05205	
68167	178.262	187.366	-1.26052	
68168	5.67792	246.721	2.18185	
68169	173.051	146.261	2.35466	
68170	182.192	39.4807	-1.68339	
68171	70.9076	57.8164	-0.816522	
68172	48.6939	226.427	2.77883	
68173	119.349	195.683	2.36446	
68174	4.46734	50.9913	1.73747	
68175	150.133	237.707	-0.972576	
68176	80.0443	139.52	-0.462984	
68177	73.8289	255.827	-1.8439	
68178	203.818	34.3558	-2.55401	
68179	141.203	131.984	0.0780794	
68180	69.3639	172.354	1.78475	
68181	223.726	152.355	-2.29735	
68182	131.695	78.8942	-2.23956	
68183	219.408	84.8822	-0.737113	
68184	114.7	240.057	-0.0440334	
68185	238.081	251.106	2.41589	
68186	209.668	151.414	0.817153	
68187	13.7611	139.249	1.21342	
68188	198.814	57.4604	-0.466826	
68189	154.633	52.0488	2.75182	
68190	220.199	167.612	1.57508	
68191	100.477	65.9143	2.3131	
68192	244.838	129.275	-2.55152	
68193	113.064	219.437	-3.0738	
68194	232.4	104.373	-1.30834	
68195	241.142	108.011	3.03184	
68196	60.0004	135.197	2.15479	
68197	144.527	166.803	-0.612674	
68198	25.2113	207.283	-0.116936	
68199	146.359	202.444	2.07819	
68200	246.547	236.467	-1.67001	
68201	72.4125	101.848	1.36935	
68202	72.6025	128.198	-1.34102	
68203	196.822	229.545	1.5863	
68204	119.268	98.5008	0.132491	
68205	219.215	9.11867	-1.40506	
68206	83.1572	84.8358	-1.17263	
68207	156.472	6.21628	-1.2926	
68208	29.7158	145.467	2.85947	
68209	237.289	39.9591	-0.70711	
68210	160.07	243.297	1.47744	
68211	225.213	190.169	-1.61624	
68212	139.792	16.0153	-2.21831	
68213	207.65	133.918	-0.915376	
68214	106.573	38.8128	-1.52764	
68215	190.156	21.867	1.70842	
68216	14.8666	159.024	-2.96442	
68217	79.0942	40.3207	1.42308	
68218	97.9228	113.757	-0.0878858	
68219	149.964	12.591	-1.53198	
68220	206.499	108.259	0.17564	
68221	96.3537	231.334	-2.49269	
68222	189.228	196.843	3.07995	
68223	39.3369	55.2614	1.45341	
68224	189.468	214.113	1.39563	
68225	238.565	54.0982	2.60497	
68226	250.45	73.4691	2.48946	
68227	29.8907	172.299	-0.997855	
68228	11.8366	9.67192	1.97655	
68229	106.902	202.171	-1.33808	
68230	200.182	136.871	-1.72485	
68231	141.337	124.149	-2.91282	
68232	66.1326	242.896	-2.05189	
68233	55.8095	27.1658	2.59519	
68234	239.672	235.87	3.06685	
68235	149.68	149.186	-1.21924	
68236	218.192	147.094	-1.77123	
68237	34.4352	70.6323	-1.91368	
68238	99.2704	29.225	-2.88193	
68239	85.54	37.9057	-1.46554	
68240	87.618	181.938	0.889518	
68241	76.517	154.68	1.92876	
68242	198.898	231.837	-2.15179	
68243	153.868	165.978	-2.10559	
68244	241.17	90.9562	2.36853	
68245	178.495	166.575	-2.44177	
68246	89.3729	17.1272	0.103084	
