18518	146.232	2.39443	-1.53122	
18519	89.3065	6.44048	3.09289	
18520	127.022	205.365	1.55861	
18521	102.351	142.257	-0.801954	
18522	18.2453	18.5593	0.252259	
18523	170.447	22.6488	-0.238282	
18524	34.6693	10.8196	-1.30543	
18525	75.086	170.309	0.6949	
18526	122.731	4.47905	-0.612364	
18527	225.117	162.169	-0.781644	
18528	240.107	35.3497	2.36641	
18529	219.954	151.358	-0.160434	
18530	12.8642	84.073	0.839608	
18531	240.354	142.376	2.35834	
18532	38.3278	17.3527	-1.99638	
18533	38.8954	14.4905	3.01585	
18534	151.282	4.79386	2.97935	
18535	245.648	164.658	1.00585	
18536	224.293	147.871	-1.50697	
18537	237.516	6.77022	-2.40465	
18538	236.244	46.7141	-0.365711	
18539	36.9924	146.303	-0.702129	
18540	146.235	153.839	1.9536	
18541	150.988	23.6361	-2.14349	
18542	40.367	90.3529	-0.0581975	
18543	229.632	106.059	2.28099	
18544	35.1439	97.4203	-2.97647	
18545	131.696	40.8039	3.03387	
18546	45.5651	148.118	0.152114	
18547	156.019	234.264	-1.73515	
18548	125.616	7.28356	-3.02593	
18549	0.904341	12.4319	3.01861	
18550	249.227	150.596	-2.25389	
18551	68.0231	120.157	-1.58363	
18552	195.666	142.135	-0.451371	
18553	14.2267	229.757	-1.98719	
18554	243.842	57.9371	-0.808993	
18555	124.916	119.14	1.05404	
18556	43.7141	157.057	-0.670689	
18557	136.516	128.927	-2.37857	
18558	130.769	13.9155	-0.776442	
18559	44.6072	220.595	-2.0045	
18560	251.772	61.7077	-1.66162	
18561	99.5444	41.8249	-1.76695	
18562	161.328	199.538	-2.74116	
18563	59.7181	27.6233	-2.84645	
18564	223.018	63.9413	-2.87963	
18565	93.4278	20.0601	-1.13792	
18566	107.624	229.32	1.75642	
18567	39.8281	147.894	-1.12268	
18568	201.792	4.47212	-0.610952	
18569	201.428	12.7327	0.355687	
18570	54.3773	24.6357	-0.756643	
18571	194.919	249.893	0.338454	
18572	71.0333	149.164	-2.15372	
18573	246.783	12.6846	-1.6721	
18574	35.5878	144.169	-0.74376	
18575	249.019	20.3482	-2.58331	
18576	249.442	37.5772	-2.45787	
18577	145.626	149.884	2.74187	
18578	218.254	148.516	-2.25754	
18579	197.929	228.072	0.333292	
18580	206.779	149.109	-2.6561	
18581	217.914	5.3964	0.35496	
18582	5.41742	150.041	-1.24709	
18583	218.705	90.4742	-1.43278	
18584	247.344	146.729	-1.56617	
18585	129.053	2.57376	-2.69707	
18586	195.744	161.444	-2.94418	
18587	242.581	30.9212	-3.02179	
18588	44.3575	204.846	1.98046	
18589	126.066	254.606	-2.55464	
18590	168.463	183.017	-3.12091	
18591	81.1764	93.6088	-2.57156	
18592	204.353	163.515	0.0336759	
18593	160.241	34.2731	-2.91983	
18594	174.095	166.107	-0.644111	
18595	217.068	9.63357	-0.520837	
18596	176.42	216.753	1.16895	
18597	41.2121	145.968	0.529021	
18598	47.1355	176.308	2.20258	
18599	180.626	8.4517	-2.5695	
18600	180.419	161.196	-0.995708	
18601	197.149	10.781	-1.8203	
18602	62.3015	141.146	-1.53894	
18603	13.8084	48.9972	2.78255	
18604	122.889	3.13357	-2.17928	
18605	189.808	153.379	-2.42344	
18606	237.69	148.488	-2.30051	
18607	235.296	40.6967	-2.54138	
18608	228.535	159.387	-2.7418	
18609	60.038	255.283	0.14339	
18610	0.653148	149.598	-0.989156	
18611	183.649	6.52915	-1.2047	
18612	131.77	8.36111	2.7299	
18613	107.936	148.11	-0.65123	
18614	73.6996	120.513	-2.25534	
18615	92.9942	73.4781	2.96649	
18616	97.6381	55.631	-2.33314	
18617	140.045	1.8953	-2.47072	
18618	245.108	8.80109	-3.09902	
18619	215.472	82.1933	-0.798983	
18620	140.37	231.866	-0.633786	
18621	163.032	184.781	2.49023	
18622	253.705	121.37	-2.94843	
18623	245.332	71.9498	-2.45789	
18624	24.0213	176.775	-3.07586	
18625	120.432	229.517	-0.308323	
18626	54.4942	140.163	-2.19043	
18627	154.257	152.818	0.662101	
18628	242.345	238.907	-1.76195	
18629	129.157	0.948666	-2.64588	
18630	92.781	2.47519	-1.71717	
18631	26.6851	200.151	-2.14247	
18632	42.6124	146.299	-1.78287	
18633	195.242	150.93	3.10837	
18634	28.7117	76.4259	0.875718	
18635	144.595	3.76322	-0.163793	
18636	52.1099	154.806	2.51553	
18637	87.7888	28.2297	-0.0918689	
18638	24.4063	67.5169	-2.35938	
18639	71.9329	121.491	-2.47955	
18640	89.6946	133.079	2.88508	
18641	188.437	110.58	2.55727	
18642	250.338	9.34895	-0.997635	
18643	190.86	196.048	-2.66384	
18644	13.4726	243.723	-1.96692	
18645	165.474	154.194	-0.12566	
18646	65.3593	163.017	-1.87519	
18647	24.256	8.95174	-1.9891	
18648	76.2992	48.2381	-3.09615	
18649	52.9016	143.182	3.04309	
18650	212.991	144.385	0.11504	
18651	111.498	238.459	1.59483	
18652	242.858	44.6684	-1.39339	
18653	141.124	6.985	-2.64473	
18654	217.822	227.336	-2.52518	
18655	157.644	205.719	2.91545	
18656	32.1516	25.8323	-2.51016	
18657	27.7195	187.076	2.1489	
18658	51.2038	90.8375	1.25039	
18659	45.6336	178.225	-0.295462	
18660	68.2654	109.309	-2.17674	
18661	138.886	246.18	-1.6841	
18662	116.176	147.002	-0.53209	
18663	200.999	14.3896	-0.866607	
18664	165.756	27.7433	0.70604	
18665	247.648	146.524	-0.479879	
18666	104.378	218.896	2.99617	
18667	129.916	170.597	-2.98127	
18668	201.518	159.514	-0.99662	
18669	68.0331	153.476	-2.22151	
18670	236.257	69.2556	2.61476	
18671	154.966	229.767	2.1175	
18672	32.536	157.538	-1.41221	
18673	101.757	42.5388	2.33736	
18674	174.179	207.074	-1.92508	
18675	142.253	21.1487	-0.956497	
18676	159.443	191.498	-1.08317	
18677	77.321	148.035	-2.65986	
18678	40.7093	24.7758	0.201773	
18679	36.5128	212.541	2.30467	
18680	110.185	8.68503	1.20841	
18681	53.7792	6.90659	-1.4026	
18682	237.803	159.677	-2.30061	
18683	138.261	147.228	-0.106148	
18684	181.696	144.966	-1.64667	
18685	75.2018	49.7058	2.46415	
18686	22.1083	1.1973	-1.22924	
18687	102.601	146.379	1.37989	
18688	206.384	148.771	-1.68241	
18689	35.7912	6.93901	-3.06811	
18690	151.21	232.442	-2.63002	
18691	171.868	16.1277	-0.986439	
18692	242.093	29.703	-2.66119	
18693	187.655	112.4	-0.544482	
18694	218.485	182.824	-0.453623	
18695	130.267	3.2057	2.7034	
18696	127.056	22.5753	-0.692489	
18697	184.061	5.77165	-2.2992	
18698	197.43	33.1732	-0.169933	
18699	233.372	52.0338	-2.98668	
18700	178.711	149.985	-1.44481	
18701	112.549	10.495	0.527996	
18702	237.004	27.4934	-1.05654	
18703	51.9588	157.356	1.68041	
18704	215.597	13.1723	0.534107	
18705	31.8445	180.124	-2.65984	
18706	3.14811	14.9376	-0.771382	
18707	199.347	116.878	2.82894	
18708	153.939	212.401	-0.611073	
18709	25.3984	10.1779	-3.06495	
18710	11.1929	143.422	-1.17246	
18711	205.272	101.429	2.27622	
18712	211.884	42.5255	2.99916	
18713	109.34	31.0564	-1.32478	
18714	72.0294	80.6566	2.86788	
18715	84.4102	6.38144	-0.944397	
18716	130.542	219.973	-1.83478	
18717	103.279	59.0778	-2.26827	
18718	143.137	22.7234	-2.79686	
18719	199.253	167.663	-0.589496	
18720	54.5377	32.7198	-2.78955	
18721	39.7063	46.4089	-2.12002	
18722	32.7686	155.572	-2.93999	
18723	9.17184	106.044	0.671672	
18724	176.874	167.308	-2.90228	
18725	99.7177	3.3836	-1.50693	
18726	29.3238	14.631	2.69845	
18727	177.68	178.805	-1.79358	
18728	244.907	12.3872	2.00891	
18729	223.397	99.1876	-0.114684	
18730	18.1308	234.512	-1.58216	
18731	246.184	147.983	-1.4217	
18732	126.147	86.1714	0.821487	
18733	106.752	49.4178	-0.935834	
18734	21.9187	142.586	-2.68404	
18735	8.96166	31.7123	-2.23334	
18736	246.463	18.3758	-2.78885	
18737	137.107	152.588	-1.16546	
18738	40.0711	142.274	-0.599068	
18739	13.4553	202.966	1.67631	
18740	45.3412	74.2891	1.99713	
18741	36.7674	0.522514	2.45549	
18742	253.741	81.7075	-1.58346	
18743	79.4672	103.451	3.02625	
18744	81.093	141.433	-2.98756	
18745	165.95	203.38	-1.79575	
18746	188.794	133.986	2.88709	
18747	145.598	244.932	2.33901	
18748	68.8844	149.983	-3.04333	
18749	201.7	3.04033	-2.54589	
18750	161.479	192.317	-2.47821	
18751	192.042	132.054	2.86255	
18752	247.027	23.6409	-2.8436	
18753	79.7455	59.2955	2.18238	
18754	52.9987	171.725	-1.69166	
18755	156.096	223.905	3.10482	
18756	22.3539	34.9103	2.9733	
18757	212.477	73.4588	2.77063	
18758	169.273	186.655	-2.73126	
18759	128.178	2.19957	-1.253	
18760	239.307	18.0703	-3.12946	
18761	219.919	80.621	-3.04755	
18762	56.6955	165.065	2.8064	
18763	67.2003	151.936	-0.850012	
18764	208.242	20.3271	-1.13014	
18765	95.2039	151.527	-1.34445	
18766	204.393	48.8435	-2.15423	
18767	99.9229	160.885	0.223996	
18768	68.6343	17.4526	-1.10299	
18769	141.888	149.656	-3.03812	
18770	95.6509	87.39	3.08756	
18771	71.4397	154.332	-1.45085	
18772	98.7458	31.4062	1.94254	
18773	5.35845	163.291	-0.241615	
18774	183.402	148.677	-0.351999	
18775	27.0708	154.536	-0.346414	
18776	171.626	189.446	-1.43439	
18777	191.277	212.911	0.560565	
18778	183.681	13.797	-0.600654	
18779	56.0682	96.7025	-2.83901	
18780	244.482	59.8496	-0.559848	
18781	49.752	11.2373	-1.71539	
18782	215.628	145.27	-0.207518	
18783	255.623	59.7877	-2.96641	
18784	176.993	166.61	1.87517	
18785	10.5846	143.022	2.94294	
18786	202.037	69.1041	-0.413078	
18787	98.3294	118.471	1.69054	
18788	22.985	200.354	-2.75582	
18789	188.793	3.02993	-2.75811	
18790	8.40468	98.8446	1.13347	
18791	45.0623	163.122	2.79847	
18792	246.035	36.9078	2.73159	
18793	82.2042	119.786	2.4883	
18794	54.0685	145.45	-2.37932	
18795	1.70034	2.52214	-1.78531	
18796	210.812	87.0078	-1.35722	
18797	237.324	30.976	2.28233	
18798	78.3695	94.1496	-1.08578	
18799	100.66	40.9095	-1.65013	
18800	216.376	77.194	-2.39999	
18801	235.726	61.8556	2.00022	
18802	7.01521	151.878	-0.146876	
18803	213.837	93.5412	-2.34869	
18804	220.965	14.6479	0.0725766	
18805	42.7568	203.355	3.12587	
18806	212.653	153.03	-1.63789	
18807	75.2716	147.804	-2.62024	
18808	142.384	101.819	1.19211	
18809	120.378	35.9386	-1.54051	
18810	117.669	233.87	0.665878	
18811	27.8032	8.0886	-0.315369	
18812	95.2735	7.76333	-1.00488	
18813	43.7531	169.085	-0.454293	
18814	38.1128	170.622	-0.675872	
18815	32.9138	184.763	-1.7572	
18816	208.523	91.7556	-1.55025	
18817	167.641	213.001	2.04592	
18818	51.6995	102.975	-1.58238	
18819	30.7193	170.902	-2.81004	
18820	199.827	173.404	-1.13098	
18821	93.3764	102.871	1.15124	
18822	134.579	1.54722	-1.21305	
18823	227.618	145.173	3.11842	
18824	162.806	172.616	-2.5888	
18825	40.708	160.718	-1.06255	
18826	195.506	51.733	-0.231077	
18827	210.312	156.69	2.95116	
18828	38.8756	11.6402	-0.43366	
18829	209.068	20.5223	-1.96109	
18830	19.5933	227.932	-2.25664	
18831	253.992	29.1676	-1.21001	
18832	189.76	144.493	-1.83671	
18833	133.847	2.57541	2.47269	
18834	167.651	177.356	-2.19949	
18835	199.07	94.9689	-2.60079	
18836	241.521	42.0006	1.61721	
18837	3.46776	143.375	-0.955208	
18838	215.928	9.66895	0.399001	
18839	104.519	225.597	-3.06345	
18840	147.019	3.72958	-1.4969	
18841	17.8387	141.722	-2.15438	
18842	49.8187	154.11	-2.7156	
18843	145.167	50.218	1.00737	
18844	5.9091	246.812	1.66343	
18845	217.824	142.223	-0.984545	
18846	4.34126	96.3479	-2.46006	
18847	12.8675	120.286	0.994832	
18848	198.339	147.683	2.95891	
18849	151.964	100.954	-1.32445	
18850	60.1517	153.527	-1.89719	
18851	161.758	186.728	-1.0918	
18852	146.993	44.7253	3.00708	
18853	190.299	163.626	0.794965	
18854	210.051	139.802	-3.04962	
18855	129.199	250.688	2.14852	
18856	8.80271	151.104	-2.02466	
18857	137.154	144.379	-1.29481	
18858	157.283	81.2434	2.23737	
18859	222.544	17.0954	-2.30781	
18860	204.939	15.4047	-1.54788	
18861	146.234	30.6972	-2.49343	
18862	154.01	216.059	-1.33995	
18863	83.4082	107.452	-1.49396	
18864	223.454	58.3167	2.62115	
18865	137.937	142.737	-1.36998	
18866	138.988	202.77	2.75712	
18867	197.242	114.726	-2.6346	
18868	182.779	147.947	2.52672	
18869	104.321	48.8837	2.12712	
18870	215.515	85.8619	-0.994942	
18871	115.471	25.174	-0.443393	
18872	139.298	114.514	2.97218	
18873	184.169	172.787	2.32538	
18874	47.0326	174.896	-2.91803	
18875	59.5311	159.432	-1.29402	
18876	67.1107	143.959	3.03761	
18877	164.939	2.71034	-1.63155	
18878	89.7854	65.3904	2.04844	
18879	59.8813	107.361	2.45098	
18880	20.0566	177.716	-2.47577	
18881	194.254	104.024	2.47919	
18882	133.633	11.3353	-2.72947	
18883	141.049	18.8339	-2.995	
18884	114.558	255.959	-1.36176	
18885	16.7465	5.36194	-3.02138	
18886	122.204	152.27	-2.97414	
18887	3.10385	26.1491	0.457587	
18888	179.146	12.4079	2.84959	
18889	158.22	7.03669	-0.086638	
18890	253.39	4.50916	-1.23416	
18891	24.2785	219.896	-0.716395	
18892	76.5747	92.6192	-1.88883	
18893	178.595	72.2075	-0.965039	
18894	137.303	227.755	3.13442	
18895	163.31	206.52	-2.55502	
18896	145.851	9.43099	-2.26727	
18897	145.847	147.69	-1.3043	
18898	192.865	187.068	2.34327	
18899	82.6453	0.893835	-1.42305	
18900	196.077	111.19	-1.31983	
18901	49.2745	80.717	0.636593	
18902	171.661	226.366	0.00752379	
18903	157.445	196.902	-1.6638	
18904	151.14	169.631	-1.37581	
18905	252.831	250.122	-0.031729	
18906	242.815	231.956	-0.532062	
18907	19.6023	171.059	-1.04032	
18908	154.257	194.675	-0.709929	
18909	102.958	157.269	2.70542	
18910	253.269	220.599	-2.53416	
18911	170.604	191.214	-2.31782	
18912	178.533	145.25	2.60397	
18913	55.0141	145.362	-0.241283	
18914	41.0356	160.867	-2.29147	
18915	141.558	182.901	1.23642	
18916	61.544	133.508	-1.61714	
18917	220.188	149.893	-0.889864	
18918	180.948	255.244	-2.26424	
18919	89.8657	3.6254	-2.92062	
18920	195.324	143.575	-2.94015	
18921	138.448	10.6074	2.62321	
18922	154.484	1.29145	-2.86551	
18923	107.988	2.50947	-0.786549	
18924	245.776	68.1246	1.19117	
18925	97.4116	13.5535	-1.13941	
18926	195.539	110.045	2.37982	
18927	153.856	165.008	1.08306	
18928	191.924	130.742	-2.50024	
18929	68.8703	38.5628	2.97264	
18930	46.3996	171.807	-2.29121	
18931	98.5822	7.42515	-1.03719	
18932	77.7932	213.38	1.24954	
18933	30.8327	160.39	1.04363	
18934	238.432	13.1788	-0.895863	
18935	98.2883	76.5734	-1.00852	
18936	219.438	61.0183	-2.47861	
18937	171.754	4.10429	-2.16117	
18938	38.6526	144.755	-0.860808	
18939	227.337	103.48	2.17123	
18940	207.362	53.4589	-0.914783	
18941	43.5382	170.694	2.19599	
18942	44.2279	34.3672	2.92745	
18943	178.098	154.78	-3.12748	
18944	57.3684	148.117	0.0495594	
18945	74.2754	6.24307	2.34259	
18946	183.551	112.359	0.453805	
18947	151.832	33.4804	-2.54468	
18948	63.8125	145.461	2.89196	
18949	224.595	65.1251	-1.37244	
18950	42.9098	6.64662	-0.00764877	
18951	29.5166	250.913	-1.37857	
18952	172.845	35.6118	-0.0574539	
18953	200.444	196.674	-0.892463	
18954	130.935	125.838	-1.00964	
18955	155.009	21.5762	2.60722	
18956	185.82	175.306	-2.15436	
18957	212.968	91.2339	-2.1876	
18958	61.6135	178.729	-1.07527	
18959	212.174	171.264	-2.7541	
18960	89.6416	144.331	-1.63884	
18961	105.711	29.7791	-3.1044	
18962	133.451	2.94008	-2.02566	
18963	54.5265	146.041	-0.599703	
18964	131.054	57.3562	-1.1744	
18965	130.39	27.3241	-1.61306	
18966	75.003	145.848	2.34702	
18967	123.581	2.13401	-1.01704	
18968	161.295	182.911	-2.91475	
18969	163.732	6.02868	-2.00728	
18970	162.31	217.616	2.56025	
18971	209.639	120.988	-2.75793	
18972	80.7736	73.8403	-1.34515	
18973	34.1113	155.987	-2.03589	
18974	42.499	159.887	-0.77233	
18975	5.54142	253.72	-2.86563	
18976	114.943	161.058	-2.19139	
18977	26.1893	211.39	2.8892	
18978	15.3128	1.31791	2.81743	
18979	209.676	95.5961	2.72676	
18980	183.115	2.64925	-1.56703	
18981	78.7879	105.557	-1.7517	
18982	104.345	215.391	0.583478	
18983	144.578	92.5219	1.45773	
18984	108.173	232.294	2.50303	
18985	38.6817	185.314	-2.9966	
18986	122.011	13.5006	2.76503	
18987	210.232	95.4615	2.50518	
18988	109.931	141.66	-2.99326	
18989	248.595	11.5613	-1.275	
18990	148.53	212.477	2.3645	
18991	196.644	122.257	-1.67762	
18992	164.873	228.633	2.36701	
18993	41.0657	6.03518	-1.13325	
18994	59.7221	148.521	-0.581658	
18995	146.785	209.845	-0.8518	
18996	132.263	23.311	-3.09047	
18997	232.904	81.8655	0.221654	
18998	70.2137	63.6841	-0.173886	
18999	83.3894	150.842	-2.50472	
19000	184.578	147.249	-1.08611	
19001	53.4839	143.514	2.81646	
19002	176.509	166.891	-0.725367	
19003	49.7506	9.06245	1.80938	
19004	143.815	144.32	-0.58941	
19005	11.6652	149.192	0.402554	
19006	192.508	59.1443	-2.65558	
19007	127.158	48.5028	-3.02959	
19008	154.093	53.3498	2.49899	
19009	47.2292	168.909	-0.897643	
19010	191.877	104.895	2.13993	
19011	245.213	30.9529	2.9671	
19012	97.5778	152.288	0.184722	
19013	86.3236	182.148	2.33506	
19014	245.775	193.039	-0.323933	
19015	142.379	255.51	-0.913808	
19016	181.44	199.933	-2.30582	
19017	10.8866	161.52	1.66458	
19018	59.5929	144.984	3.09224	
19019	219.036	62.7768	2.83167	
19020	203.387	145.231	-0.773529	
19021	238.163	202.742	1.11111	
19022	35.7535	200.027	1.58611	
19023	157.276	187.951	-1.84709	
19024	88.0233	5.25273	-1.07794	
19025	39.043	180.107	-1.44614	
19026	2.65875	73.5108	-3.05048	
19027	228.344	169.028	-2.43389	
19028	161.264	189.779	2.45929	
19029	79.8956	108.696	2.51633	
19030	237.22	16.1504	-0.15964	
19031	144.365	230.355	-2.61728	
19032	117.769	177.477	0.46041	
19033	110.05	129.981	3.04517	
19034	134.24	245.482	2.74407	
19035	161.415	45.2138	2.52831	
19036	242.5	14.5669	-1.41955	
19037	201.465	109.485	-0.398581	
19038	224.901	50.975	1.92415	
19039	242.986	20.0108	2.00994	
19040	136.695	227.005	-1.16022	
19041	154.032	200.657	3.13536	
19042	212.249	85.2765	-2.59391	
19043	59.9728	15.3613	2.97531	
19044	20.8256	3.10321	3.05056	
19045	58.1196	17.1971	-1.45223	
19046	31.7345	217.109	-3.12718	
19047	159.811	182.136	-1.74181	
19048	164.364	187.444	0.24851	
19049	224.217	3.55769	-2.22773	
19050	252.034	3.34421	-2.3646	
19051	241.71	192.325	-2.93511	
19052	161.636	195.914	-2.23055	
19053	207.865	99.4315	-2.10306	
19054	92.1559	54.8391	-0.598579	
19055	135.5	8.77062	-1.54454	
19056	64.5215	197.795	-0.894823	
19057	31.3217	156.93	-2.14679	
19058	150.449	213.543	2.81748	
19059	153.412	16.5604	-3.12031	
19060	222.958	61.7913	1.33748	
19061	152.784	3.13019	-1.85508	
19062	233.926	35.245	0.470284	
19063	3.60077	175.545	-2.91155	
19064	87.24	223.816	3.11736	
19065	26.159	163.382	2.84367	
19066	49.2236	206.028	-0.0197346	
19067	60.9214	204.781	0.583085	
19068	55.0734	160.533	-1.84538	
19069	96.9547	1.85694	-2.70219	
19070	0.989427	33.854	2.60955	
19071	64.2299	104.921	0.0281427	
19072	167.878	52.2163	-0.814808	
19073	172.186	164.193	2.90383	
19074	124.528	10.4426	2.82993	
19075	60.9045	127.788	1.98916	
19076	155.272	239.35	2.15572	
19077	46.7579	5.64365	-0.752784	
19078	202.927	101.215	-2.52154	
19079	235.884	32.5152	2.35726	
19080	120.936	147.042	-1.58385	
19081	88.8686	69.4736	1.39469	
19082	138.124	151.747	-0.417843	
19083	42.3217	146.117	-0.505585	
19084	118.777	117.423	1.9963	
19085	230.826	164.19	-1.28354	
19086	156.169	95.7665	1.70464	
19087	144.83	237.121	-1.50371	
19088	83.3174	143.921	-0.0493006	
19089	116.008	10.1907	-0.498205	
19090	9.97448	9.41328	-0.11535	
19091	158.84	208.426	1.71025	
19092	205.288	201.781	-2.84257	
19093	119.919	203.484	1.04968	
19094	139.497	5.55354	-0.728648	
19095	183.681	139.684	2.51818	
19096	126.134	170.868	1.42999	
19097	52.5619	69.3327	0.808061	
19098	120.69	188.693	-0.188161	
19099	11.2286	4.00913	-1.95165	
19100	240.528	23.5876	-2.26082	
19101	196.966	128.069	-0.881758	
19102	54.4623	158.005	3.11161	
19103	223.009	61.7819	3.02851	
19104	11.34	223.602	-1.81669	
19105	185.526	153.397	-0.551256	
19106	77.9684	7.33814	-3.06952	
19107	91.975	139.516	-2.84743	
19108	188.037	3.67812	-2.54244	
19109	129.488	81.7842	-2.94253	
19110	47.5652	172.032	2.82482	
19111	245.322	8.96274	-2.77807	
19112	106.414	184.099	1.78834	
19113	99.8703	5.1914	-1.03414	
19114	227.822	250.798	3.01103	
19115	116.928	41.0545	0.773086	
19116	246.346	51.0379	-0.445814	
19117	217.647	5.49538	-0.616152	
19118	48.1547	14.1693	-1.37218	
19119	168.238	243.065	2.84632	
19120	45.8922	147.003	-1.44298	
19121	234.514	38.121	-2.29177	
19122	216.949	146.172	-1.366	
19123	211.231	3.49355	-2.28496	
19124	155.701	205.171	-1.47927	
19125	128.171	93.5333	-3.09824	
19126	181.008	74.81	2.30508	
19127	209.202	150.56	-2.06082	
19128	225.07	107.218	1.9868	
19129	223.717	26.8253	-0.2249	
19130	214.655	167.71	1.0493	
19131	175.914	164.826	-1.66845	
19132	176.57	8.282	2.44997	
19133	237.112	50.819	2.11514	
19134	63.4971	145.811	-2.60936	
19135	244.374	10.4763	-1.54428	
19136	254.556	14.9856	-1.00949	
19137	134.362	249.716	-1.26549	
19138	148.506	148.062	-0.425664	
19139	216.069	148.693	3.02214	
19140	146.634	234.767	-2.72661	
19141	5.42559	16.7229	2.94508	
19142	166.526	146.16	-2.31396	
19143	226.778	167.032	2.03589	
19144	164.601	59.3512	-3.10253	
19145	69.8872	120.207	-2.8241	
19146	239.046	10.6941	-0.998619	
19147	165.91	172.3	-2.52741	
19148	101.205	49.8574	-1.69395	
19149	152.205	62.2179	0.1128	
19150	68.3039	4.73354	-2.6189	
19151	131.881	124.398	-1.54518	
19152	217.195	183.242	-1.17193	
19153	46.1603	172.923	-2.29202	
19154	241.029	173.02	1.44909	
19155	37.6731	15.4444	-0.129003	
19156	80.7249	23.1538	-2.89463	
19157	6.63537	232.106	-2.26722	
19158	25.5294	196.313	-1.80681	
19159	90.1298	74.8475	-1.66526	
19160	55.2363	156.571	-2.82559	
19161	140.328	222.749	2.61922	
19162	219.815	145.353	-2.10355	
19163	79.512	152.326	-1.47392	
19164	9.23967	144.351	-0.199929	
19165	157.497	5.51137	3.03403	
19166	120.671	16.2415	2.34298	
19167	39.3716	163.736	-0.722477	
19168	160.113	86.3458	-0.416718	
19169	94.1352	145.321	-1.40264	
19170	137.003	231.49	1.75892	
19171	147.149	207.615	1.82048	
19172	250.077	14.6529	-2.33248	
19173	3.69442	93.8794	0.133702	
19174	246.878	46.5293	-1.47439	
19175	229.035	73.7509	-0.922678	
19176	35.4337	146.311	-2.39245	
19177	248.126	21.1291	2.34574	
19178	46.019	250.894	2.87329	
19179	12.3772	242.82	-1.48678	
19180	23.6864	110.491	1.86557	
19181	93.0663	84.2936	1.37809	
19182	76.561	100.448	-1.59767	
19183	145.283	51.0722	-0.404373	
19184	60.3225	2.88361	1.09154	
19185	119.989	22.354	2.38873	
19186	27.116	222.412	-2.11425	
19187	46.6813	129.165	-2.24234	
19188	153.589	73.5185	-2.90646	
19189	54.6539	155.486	-1.44779	
19190	233.9	24.7071	0.825873	
19191	115.306	37.1079	1.73182	
19192	145.413	217.126	2.76502	
19193	95.6978	78.7948	-1.44439	
19194	241.849	32.1751	2.48627	
19195	47.3236	251.303	-3.06989	
19196	84.1312	91.7794	1.78577	
19197	242.505	25.1155	1.7644	
19198	222.095	21.3017	-0.81501	
19199	51.3984	215.898	0.635752	
19200	90.6467	67.891	-1.025	
19201	222.586	202.11	2.53615	
19202	224.452	16.4429	-1.4377	
19203	255.353	45.9631	-2.24207	
19204	207.131	108.565	-0.819923	
19205	92.0364	156.126	3.12231	
19206	126.056	146.059	-2.67841	
19207	20.009	13.9436	-0.915484	
19208	0.869862	3.25041	-0.259245	
19209	11.945	252.445	2.20468	
19210	150.193	213.647	2.2673	
19211	59.7336	6.20276	-2.03792	
19212	31.1044	136.435	2.20048	
19213	74.9425	16.0126	-1.63739	
19214	8.85849	16.558	-0.891269	
19215	212.374	8.39554	-2.85522	
19216	71.5935	146.315	-2.02925	
19217	244.128	162.987	-2.24489	
19218	121.897	168.046	3.09678	
19219	131.956	20.977	2.0273	
19220	29.2244	162.123	0.009597	
19221	90.3751	146.407	-1.40134	
19222	81.8426	142.265	-1.56936	
19223	228.017	109.299	1.16559	
19224	177.679	99.4489	1.43297	
19225	91.8235	139.407	2.63505	
19226	215.507	89.0645	-1.9686	
19227	80.6069	84.4007	-0.379717	
19228	123.877	23.5415	-1.90295	
19229	178.145	55.8242	1.60985	
19230	211.468	146.411	-1.7957	
19231	55.4722	149.271	2.58553	
19232	41.9084	242.337	1.43556	
19233	127.761	31.4662	-2.68039	
19234	237.996	10.8499	0.231607	
19235	220.184	120.044	-2.22817	
19236	127.58	192.77	2.66475	
19237	25.4009	11.1651	-2.56232	
19238	186.466	202.935	-1.76442	
19239	80.7651	9.15123	-1.80265	
19240	173.808	56.4892	-2.35854	
19241	85.7228	10.6045	-1.47089	
19242	180.651	180.439	0.0140204	
19243	190.53	159.847	-2.79382	
19244	124.555	251.988	-2.49952	
19245	56.4335	15.7928	2.43084	
19246	50.639	166.409	2.71804	
19247	121.369	160.077	-1.49701	
19248	110.73	145.268	-2.44252	
19249	210.647	91.1766	3.09389	
19250	159.874	60.3902	-2.95432	
19251	207.186	201.229	0.0697567	
19252	47.7123	5.5772	-2.63944	
19253	8.90578	141.018	-2.25292	
19254	234.94	13.8663	-0.222725	
19255	116.255	4.45204	-0.215615	
19256	13.6664	30.2657	-1.12131	
19257	220.514	225.121	0.114849	
19258	79.1706	141.863	-0.283163	
19259	67.548	9.21089	-1.68311	
19260	135.854	249.447	1.97304	
19261	188.204	234.163	1.66562	
19262	16.9786	2.69635	-2.96235	
19263	250.377	234.452	-0.109203	
19264	13.321	231.807	2.19863	
19265	116.793	24.7503	-1.71103	
19266	166.877	144.602	-2.58587	
19267	162.382	182.207	2.99297	
19268	155.924	8.08508	-0.544545	
19269	237.1	26.6772	-0.449226	
19270	62.3592	48.7065	-0.612715	
19271	64.4444	8.5788	-0.462023	
19272	129.708	252.967	-1.18597	
19273	23.5169	212.803	-2.9924	
19274	77.4502	147.265	-1.99032	
19275	116.252	138.483	-2.53646	
19276	252.405	31.3666	-1.54535	
19277	232.873	153.148	-2.01246	
