14565	89.8122	21.5421	2.08623	
14566	212.016	194.447	-1.38494	
14567	30.8118	86.5516	1.28427	
14568	3.7326	211.692	-1.89963	
14569	174.223	66.5708	0.953966	
14570	118.423	85.7832	-2.10249	
14571	82.3811	185.371	-1.99938	
14572	37.036	142.151	2.46499	
14573	226.912	178.697	1.62117	
14574	244.902	30.8856	1.7893	
14575	251.487	156.889	0.761345	
14576	62.0676	59.0649	-1.31065	
14577	122.299	33.4551	-2.91572	
14578	124.009	255.52	-2.94135	
14579	32.6406	195.112	0.735728	
14580	156.321	177.872	2.62538	
14581	182.733	2.7473	2.76661	
14582	7.23911	199.153	0.043814	
14583	6.20034	94.2799	-0.523956	
14584	133.744	227.059	-1.0735	
14585	84.5538	31.774	2.96649	
14586	225.907	50.2317	-0.0920967	
14587	226.513	30.4372	0.673096	
14588	155.984	206.7	2.56912	
14589	230.145	38.6575	1.24622	
14590	236.042	46.1531	2.42861	
14591	218.065	164.223	-1.69097	
14592	19.9981	21.6731	-3.09191	
14593	174.836	146.136	1.67027	
14594	85.6589	37.1847	1.49434	
14595	83.6286	142.779	-0.958036	
14596	97.7057	102.291	-2.48929	
14597	71.8538	41.5224	0.929455	
14598	165.268	221.649	-2.57085	
14599	240.113	230.881	0.983104	
14600	29.3934	51.8053	1.50042	
14601	16.8475	118.62	1.61738	
14602	19.7182	96.6767	2.95358	
14603	181.533	59.1742	1.06677	
14604	2.24204	85.9642	-1.95153	
14605	62.0059	39.2722	1.21384	
14606	84.8308	53.6145	-0.432145	
14607	205.056	99.3603	-2.22971	
14608	38.8218	100.318	2.37565	
14609	181.898	131.484	-0.286438	
14610	105.705	22.3379	2.39874	
14611	162.114	238.072	0.987639	
14612	12.6546	5.00494	-0.497335	
14613	114.789	134.879	-2.40545	
14614	233.971	198.357	-2.60789	
14615	111.202	211.306	-0.76413	
14616	223.306	112.049	1.57951	
14617	185.294	93.6163	-1.76415	
14618	125.115	252.975	0.31194	
14619	104.782	78.1079	-1.02089	
14620	173.379	77.7419	-0.980609	
14621	117.342	135.913	1.09444	
14622	178.506	199.382	-1.30923	
14623	154.591	200.562	1.62218	
14624	80.9269	77.7824	-2.43977	
14625	38.9955	39.1303	-0.936774	
14626	143.363	7.12395	1.24238	
14627	237.462	255.249	2.86772	
14628	102.474	209.591	-1.4566	
14629	69.8437	70.7032	2.19308	
14630	104.016	192.578	2.25147	
14631	154.232	163.49	2.76665	
14632	56.9062	184.426	3.00097	
14633	245.197	42.8706	-1.77566	
14634	55.5746	85.3288	1.87508	
14635	130.408	141.565	-2.40431	
14636	113.775	143.445	0.0721604	
14637	9.65147	113.19	-0.579681	
14638	7.88915	205.479	1.32907	
14639	229.175	52.8167	-1.765	
14640	154.164	113.856	-1.77182	
14641	166.423	65.4329	2.60647	
14642	196.481	5.79254	-1.48524	
14643	243.693	144.814	-0.809331	
14644	155.972	144.933	2.74305	
14645	138.529	19.8306	1.30435	
14646	58.2809	57.8111	2.97427	
14647	107.182	109.424	2.65336	
14648	168.258	60.4605	0.0134302	
14649	9.57951	162.168	1.52271	
14650	160.065	218.951	0.0116764	
14651	99.2997	82.2074	-1.48938	
14652	63.5645	196.488	2.23673	
14653	216.227	13.874	2.71515	
14654	118.208	181.923	2.38362	
14655	139.106	212.731	0.826199	
14656	64.4481	139.745	-1.21	
14657	108.703	8.57687	-1.45325	
14658	136.827	238.746	1.10648	
14659	40.8702	10.7656	-1.04021	
14660	71.5434	56.4332	-1.61563	
14661	90.8423	75.7515	-1.78461	
14662	191.904	84.4637	-1.34106	
14663	243.751	179.339	3.02819	
14664	211.186	169.142	2.60553	
14665	100.878	151.502	-0.546058	
14666	37.0129	112.268	-1.2262	
14667	98.6139	203.072	-0.272506	
14668	9.70784	171.101	-0.250058	
14669	85.4324	108.222	2.95784	
14670	22.3777	46.2497	2.52896	
14671	118.736	243.082	0.57954	
14672	180.477	6.06647	0.171178	
14673	223.781	133.432	-0.657723	
14674	216.87	253.232	0.423861	
14675	247.428	110.868	0.697494	
14676	242.332	208.811	-1.59884	
14677	22.1504	212.774	0.733265	
14678	44.2517	42.3614	2.75264	
14679	197.051	41.5059	2.73812	
14680	200.916	87.7957	0.162959	
14681	179.236	98.0673	-2.04195	
14682	135.187	99.984	0.13955	
14683	171.828	210.622	2.59095	
14684	26.8962	123.909	-2.27051	
14685	185.758	101.329	2.0876	
14686	208.099	28.5635	-1.05888	
14687	192.639	140.852	-1.98016	
14688	238.945	122.108	-0.938057	
14689	129.878	132.214	2.72246	
14690	196.986	89.5394	0.413551	
14691	45.355	201.878	1.31588	
14692	169.26	21.6695	3.06797	
14693	151.443	47.3091	2.80857	
14694	64.4326	241.968	2.19785	
14695	18.3062	109.165	0.0398836	
14696	177.614	133.958	2.43857	
14697	185.265	124.192	1.16771	
14698	3.74212	184.758	2.80942	
14699	169.488	88.3719	0.914311	
14700	77.7968	4.71384	3.07465	
14701	21.5445	134.605	0.39644	
14702	52.2148	211.082	-2.71275	
14703	122.679	134.856	2.63167	
14704	172.236	150.817	2.85824	
14705	52.9458	0.904473	-2.00209	
14706	131.564	129.521	-0.722529	
14707	130.836	182.575	-0.587198	
14708	98.6531	125.012	2.81964	
14709	141.373	192.789	-0.549857	
14710	47.1706	68.112	-0.584373	
14711	53.3465	172.131	1.14209	
14712	199.779	66.7857	-2.67705	
14713	167.523	147.125	-1.95502	
14714	174.281	235.389	-0.475337	
14715	252.053	152.705	-2.95959	
14716	71.0497	71.4652	-0.475486	
14717	157.309	118.544	0.62827	
14718	32.5885	146.709	2.58819	
14719	50.7509	234.07	-2.26365	
14720	42.0275	80.2639	0.567106	
14721	15.0417	116.373	0.861985	
14722	16.1427	59.3886	-0.839153	
14723	16.7034	115.326	-1.41245	
14724	37.3255	252.579	2.45617	
14725	249.192	250.241	2.17565	
14726	18.2579	57.6808	1.75856	
14727	125.158	192.783	-0.334984	
14728	251.899	69.0217	-1.14961	
14729	156.676	190.734	1.46034	
14730	68.5582	10.2061	1.5567	
14731	110.463	223.347	-2.45365	
14732	141.424	57.5912	2.11106	
14733	90.1936	19.0056	0.96422	
14734	101.332	33.2572	-0.981886	
14735	219.452	38.7843	2.32027	
14736	191.683	53.5951	1.47414	
14737	127.384	188.808	-1.78962	
14738	253.894	37.0594	1.8221	
14739	191.082	169.054	-0.298474	
14740	170.517	111.369	-1.03642	
14741	240.489	94.0973	-1.76271	
14742	67.2287	113.407	0.880388	
14743	57.4358	76.326	1.44575	
14744	165.343	5.30865	0.0469711	
14745	119.868	0.407973	1.51243	
14746	251.695	136.443	-0.969322	
14747	80.4729	124.459	-2.965	
14748	30.9618	58.2474	0.289521	
14749	128.738	126.246	-1.41764	
14750	223.183	134.195	2.72003	
14751	160.523	184.442	-1.87255	
14752	239.257	114.426	1.54302	
14753	12.8161	222.554	0.271484	
14754	138.383	74.8155	-2.97886	
14755	6.23398	108.663	-0.994306	
14756	103.798	70.7901	0.45233	
14757	149.69	249.013	-3.07237	
14758	189.73	143.64	-1.88397	
14759	155.113	179.333	-1.10424	
14760	91.3755	222.597	1.23606	
14761	173.195	214.939	-2.84403	
14762	157.763	49.1446	-2.24637	
14763	24.3278	31.8387	2.55999	
14764	136.239	228.673	2.8435	
14765	242.407	226.613	1.23669	
14766	204.88	73.22	1.04773	
14767	221.938	221.288	-1.07209	
14768	138.865	74.1593	2.42616	
14769	253.92	13.8862	-1.65735	
14770	230.722	182.675	1.99891	
14771	247.468	189.75	2.15828	
14772	66.7298	115.347	0.540352	
14773	24.997	174.556	2.93923	
14774	227.977	129.107	-1.34157	
14775	2.89527	60.9379	3.02035	
14776	191.188	235.795	1.84469	
14777	135.19	214.251	1.78779	
14778	174.915	130.105	-1.76678	
14779	93.6028	167.956	2.66844	
14780	120.953	116.751	2.12602	
14781	167.318	23.8565	0.638613	
14782	31.5762	77.7101	2.1297	
14783	36.4524	109.889	-0.0211239	
14784	245.413	18.8145	0.386522	
14785	241.71	54.5904	-0.174908	
14786	150.336	72.0953	-1.25216	
14787	81.4768	190.5	-0.509472	
14788	65.0298	148.219	1.50598	
14789	13.1906	4.95618	1.88547	
14790	114.084	45.2011	0.530978	
14791	192.249	111.832	0.58531	
14792	201.197	17.5335	-0.114897	
14793	173.335	54.3938	2.62	
14794	52.5858	139.898	-0.767453	
14795	38.3426	216.589	-1.39119	
14796	7.53598	251.186	0.886413	
14797	56.3986	56.776	0.0917941	
14798	132.452	34.3423	1.44928	
14799	242.917	3.66013	1.52077	
14800	79.0357	103.264	1.7978	
14801	41.3346	37.6793	0.202835	
14802	118.407	54.8362	-1.07377	
14803	210.009	146.615	-2.69663	
14804	1.97178	198.58	-0.751169	
14805	62.4298	50.8953	-2.74902	
14806	207.779	49.5615	1.64052	
14807	99.3441	225.7	-2.32686	
14808	221.776	8.96645	-2.16479	
14809	78.6882	180.067	-0.319951	
14810	180.642	126.845	-2.78071	
14811	100.603	133.393	-1.99002	
14812	85.6106	202.12	1.3092	
14813	253.25	212.309	1.81748	
14814	211.278	77.5678	2.30091	
14815	53.621	218.021	0.908671	
14816	143.302	203.807	2.35359	
14817	252.784	198.523	-2.16519	
14818	95.1264	90.1965	0.816432	
14819	189.811	182.504	1.62416	
14820	85.064	55.3679	2.0615	
14821	72.4729	209.747	-2.80211	
14822	24.9843	35.6647	2.18886	
14823	206.336	30.3583	1.5192	
14824	226.629	194.928	-1.40073	
14825	46.8493	226.815	0.821477	
14826	192.603	60.003	-3.09538	
14827	155.436	96.0443	1.04689	
14828	112.219	208.947	-1.88366	
14829	100.256	150.182	0.589821	
14830	139.616	169.864	-0.0671481	
14831	150.005	72.4406	-1.53258	
14832	113.278	217.077	0.356756	
14833	152.877	82.5305	-2.28679	
14834	142.39	178.761	-1.43921	
14835	198.597	117.316	-1.12053	
14836	116.571	10.4265	-1.83141	
14837	27.369	242.58	-0.719327	
14838	220.488	140.016	1.38188	
14839	0.361642	160.175	1.90989	
14840	152.034	228.087	0.798766	
14841	81.9739	197.794	1.09377	
14842	163.906	231.15	0.531849	
14843	25.3193	40.0916	-1.77627	
14844	68.2869	36.2971	-0.451471	
14845	241.923	116.131	-0.918788	
14846	80.2489	166.383	2.30765	
14847	56.6083	111.491	-1.19742	
14848	229.552	202.964	1.13893	
14849	105.885	86.9577	1.57175	
14850	190.982	78.4658	0.224888	
14851	245.72	17.5335	-1.73106	
14852	173.575	168.819	-0.793699	
14853	30.7993	217.369	-1.27465	
14854	29.0874	107.537	-1.33457	
14855	216.417	199.892	1.71941	
14856	251.409	205.569	2.25054	
14857	46.3734	17.4143	-1.62442	
14858	120.132	183.599	0.446466	
14859	45.2604	169.847	1.69704	
14860	64.7031	117.325	-3.02234	
14861	28.7192	137.459	-1.43992	
14862	150.726	163.627	-1.56392	
14863	118.303	60.3657	-1.64458	
14864	95.3768	210.659	0.770457	
14865	96.5625	231.712	2.12973	
14866	66.621	184.597	1.61011	
14867	83.3558	212.171	-0.319648	
14868	100.816	244.4	1.90657	
14869	155.133	120.374	-0.0642853	
14870	76.424	100.455	1.41285	
14871	164.7	152.947	0.556229	
14872	64.2477	142.268	-1.27315	
14873	200.993	204.567	1.39862	
14874	183.041	155.377	2.09156	
14875	110.81	54.3018	-0.211253	
14876	134.837	101.683	-0.367093	
14877	123.242	60.7009	-3.04458	
14878	139.446	84.1285	3.011	
14879	10.1261	188.359	-1.76762	
14880	193.6	222.183	-0.98872	
14881	115.592	1.79818	-0.805249	
14882	131.276	234.915	-2.24133	
14883	169.221	221.16	1.74178	
14884	205.774	120.149	2.38945	
14885	237.236	169.992	-2.59542	
14886	12.8885	244.892	2.93722	
14887	174.544	77.3825	-0.865784	
14888	236.241	105.257	-1.02979	
14889	220.873	165.802	-0.286265	
14890	137.671	101.95	-2.86415	
14891	17.5209	251.978	1.40508	
14892	231.596	232.902	2.86016	
14893	246.394	140.069	-1.57988	
14894	89.5336	222.436	-2.25095	
14895	172.611	46.0462	-2.57328	
14896	72.8065	200.041	-2.98031	
14897	21.9762	45.3508	-1.48804	
14898	43.5343	54.6739	2.95761	
14899	168.27	111.731	-2.30401	
14900	234.115	72.3025	1.85763	
14901	246.002	181.259	-1.21264	
14902	65.3845	205.482	0.455621	
14903	238.804	178.373	-0.0729225	
14904	213.874	241.017	-1.85987	
14905	185.317	129.161	-0.772405	
14906	29.3174	188.731	-1.24767	
14907	152.158	112.024	3.09557	
14908	78.9265	47.5856	1.01514	
14909	211.56	170.246	-0.565241	
14910	1.51459	109.696	-1.93717	
14911	82.0726	253.54	-0.939459	
14912	109.852	207.89	-0.119037	
14913	144.616	3.33862	3.11858	
14914	32.0503	131.889	3.08725	
14915	96.9931	77.6275	-0.123303	
14916	180.486	199.886	-0.803473	
14917	215.846	66.5516	1.08875	
14918	176.321	84.2595	0.396774	
14919	223.772	124.055	-1.98844	
14920	216.638	17.6135	2.22546	
14921	184.448	84.8168	-1.51025	
14922	247.657	75.3466	-1.23018	
14923	67.7035	22.3425	-1.73665	
14924	96.4901	153.382	-0.567254	
14925	230.144	198.039	-0.530852	
14926	35.4444	4.9176	-0.451197	
14927	51.801	93.4449	0.946616	
14928	13.0566	115.551	-2.91823	
14929	162.053	158.833	-2.66561	
14930	36.9659	247.836	1.05232	
14931	212.578	159.969	1.51416	
14932	19.1291	55.9695	2.98868	
14933	243.588	153.209	1.16861	
14934	183.907	114.841	-0.909866	
14935	46.2979	139.12	1.64126	
14936	78.6513	235.471	2.80888	
14937	103.013	62.5747	2.97967	
14938	34.2852	37.5154	-2.74632	
14939	208.6	117.174	2.87906	
14940	53.0962	117.383	1.96104	
14941	249.961	191.719	-1.41223	
14942	39.8361	100.846	2.124	
14943	1.43746	41.7347	-2.60821	
14944	46.6316	60.4092	0.15226	
14945	94.1671	228.993	-2.75027	
14946	253.648	90.8621	2.33486	
14947	195.26	13.1418	-1.03208	
14948	125.952	93.2599	1.05682	
14949	63.2797	11.2663	-1.3012	
14950	177.948	93.9052	0.894876	
14951	99.6108	56.8855	2.152	
14952	156.913	87.7308	2.56197	
14953	2.99288	162.573	-1.15767	
14954	10.9407	195.745	-2.40187	
14955	88.2665	148.827	-1.65204	
14956	144.857	134.395	1.86065	
14957	172.93	187.781	0.730262	
14958	28.6523	58.0749	-0.599899	
14959	149.667	193.106	2.60153	
14960	144.902	73.112	-2.98956	
14961	65.713	166.149	-0.311274	
14962	93.846	216.241	-1.09946	
14963	105.207	155.865	-0.198238	
14964	248.786	198.193	1.83857	
14965	127.781	27.0007	-0.109122	
14966	190.709	238.076	1.4724	
14967	244.568	188.19	2.71384	
14968	176.02	170.155	0.00292246	
14969	115.961	122.211	-1.6445	
14970	85.0657	75.0192	-0.398722	
14971	43.4084	184.46	-1.04158	
14972	109.188	184.181	0.0862934	
14973	31.1896	106.029	-1.88686	
14974	57.5105	202.632	2.3446	
14975	113.142	248.718	-1.59829	
14976	65.1838	127.632	-2.52871	
14977	104.864	101.508	0.12089	
14978	117.617	117.914	-1.48611	
14979	191.162	34.1178	1.31187	
14980	131.181	92.9914	-1.87031	
14981	58.9524	23.8578	0.158602	
14982	195.757	153.485	1.55418	
14983	39.8344	49.5919	2.5559	
14984	78.273	19.6769	0.586735	
14985	188.746	35.2708	-0.734604	
14986	110.423	140.952	0.0354816	
14987	32.678	135.569	2.90707	
14988	140.285	97.7019	1.10707	
14989	131.721	42.0616	1.07423	
14990	175.969	160.446	-2.41258	
14991	60.2535	33.2337	-0.950938	
14992	248.746	182.653	0.279088	
14993	128.516	97.6548	-0.97089	
14994	97.4296	31.0821	-1.08337	
14995	9.34498	27.7587	2.35026	
14996	129.727	0.631051	2.31042	
14997	200.808	226.667	2.43777	
14998	141.192	251.256	-1.63546	
14999	222.53	78.5726	0.00264852	
15000	10.6476	156.1	2.94387	
15001	125.219	66.6511	-0.686196	
15002	134.522	236.348	-0.421741	
15003	99.1826	168.584	3.10391	
15004	22.966	178.755	2.59323	
15005	92.0442	24.3593	-2.98871	
15006	41.2803	29.668	1.42747	
15007	7.69861	130.652	-2.54065	
15008	124.148	92.6059	-1.38416	
15009	12.731	180.642	-0.092079	
15010	136.776	151.148	2.17191	
15011	213.43	79.4859	-1.98279	
15012	43.884	5.8554	0.488782	
15013	212.58	227.207	1.44596	
15014	211.802	89.8842	-0.244177	
15015	198.087	101.7	1.26364	
15016	102.601	33.8557	2.86159	
15017	154.602	178.784	2.37929	
15018	243.036	94.7667	2.52108	
15019	199.8	105.635	3.0958	
15020	167.452	181.054	-1.10802	
15021	0.87365	195.703	-3.07234	
15022	190.565	98.0918	-2.79314	
15023	131.875	192.793	2.97351	
15024	25.8624	248.872	-1.0741	
15025	237.708	211.656	0.323497	
15026	162.409	99.0587	1.22275	
15027	96.5582	98.5289	3.09418	
15028	247.078	165.753	-0.437195	
15029	129.891	85.5647	0.182565	
15030	63.8622	148.013	2.48546	
15031	239.57	205.869	-2.51532	
15032	180.986	127.667	-1.76939	
15033	211.73	190.916	1.15531	
15034	10.9576	198.346	-1.9896	
15035	69.2198	36.3066	1.17154	
15036	6.46335	48.6475	2.90671	
15037	22.923	142.236	-0.623521	
15038	222.445	255.186	1.88695	
15039	127.387	151.372	2.42477	
15040	21.4319	182.999	-2.96601	
15041	63.3021	6.10983	-1.5433	
15042	194.653	99.3999	0.189073	
15043	248.83	85.9694	2.73109	
15044	4.03802	146.168	-1.88742	
15045	149.034	179.15	-2.53841	
15046	174.639	83.8912	1.82263	
15047	230.032	231.924	-0.925873	
15048	16.4144	158.456	-2.39133	
15049	21.0737	211.379	-2.99358	
15050	159.128	248.881	0.481526	
15051	0.452624	183.675	-2.02269	
15052	148.033	228.59	2.88875	
15053	149.178	207.512	0.893834	
15054	3.03316	248.994	0.456482	
15055	246.739	176.283	2.94629	
15056	53.6413	129.283	1.61788	
15057	217.175	14.6614	2.00888	
15058	4.87909	92.2996	2.22826	
15059	96.7686	220.36	2.82423	
15060	194.374	131.035	0.87732	
15061	237.031	143.392	2.08576	
15062	23.8704	216.786	0.111995	
15063	193.242	78.1652	1.5704	
15064	105.764	148.498	-2.40777	
15065	68.7221	3.69616	-0.118642	
15066	98.7251	50.4972	0.203995	
15067	2.74331	114.558	-1.34577	
15068	228.24	82.812	0.560889	
15069	134.01	116.092	2.59867	
15070	248.153	153.723	1.90406	
15071	17.5522	146.45	-2.89133	
15072	31.6335	113.624	-2.05699	
15073	202.075	250.68	2.12336	
15074	166.663	145.59	3.00394	
15075	34.7025	212.641	-0.532984	
15076	17.7101	129.885	1.68807	
15077	217.606	213.579	0.0949837	
15078	234.489	221.999	-0.400902	
15079	108.779	80.8818	-2.88436	
15080	173.396	97.5827	-0.666931	
15081	236.4	37.8897	2.66481	
15082	45.217	149.811	-0.946265	
15083	238.134	245.96	-2.07958	
15084	203.713	190.386	2.18796	
15085	60.7676	14.3596	-2.15803	
15086	168.674	87.3344	-2.62668	
15087	177.43	29.4093	2.22717	
15088	97.0988	54.0752	2.21736	
15089	46.2481	105.18	-2.5041	
15090	150.406	180.147	-3.0735	
15091	99.5572	36.0213	1.09991	
15092	57.4381	122.461	2.1248	
15093	188.765	99.1209	1.51854	
15094	42.9228	1.50412	2.48421	
15095	55.3801	10.453	1.53332	
15096	3.57036	140.81	2.98775	
15097	249.378	0.0798801	-1.61582	
15098	240.282	209.042	-1.67072	
15099	230.037	144.677	-0.331905	
15100	9.20765	38.6047	0.50596	
15101	58.0587	219.56	-2.97653	
15102	211.65	135.638	3.06954	
15103	114.6	120.336	-1.26657	
15104	192.527	223.937	2.54107	
15105	109.376	120.105	-2.67009	
15106	242.768	127.13	0.135033	
15107	172.621	98.2526	0.834511	
15108	230.376	55.1123	1.1288	
15109	116.714	18.6107	0.47037	
15110	128.585	210.759	-1.62451	
15111	14.0513	241.518	-0.546751	
15112	135.506	121.459	0.79484	
15113	145.328	210.526	-1.34735	
15114	67.8388	82.0263	-2.91659	
15115	58.3485	144.323	-2.19311	
15116	40.0216	88.0363	-0.62955	
15117	75.4859	40.3678	2.94083	
15118	209.892	133.222	0.93583	
15119	62.7673	209.217	-2.49243	
15120	16.3184	245.392	-0.200403	
15121	164.808	68.0178	1.47972	
15122	2.38867	158.843	0.425494	
15123	215.682	77.6751	1.07178	
15124	148.014	190.808	1.02332	
15125	201.416	186.22	-2.11865	
15126	112.029	218.576	-3.0199	
15127	206.654	40.0015	2.22656	
15128	43.3017	236.414	-1.86611	
15129	88.3052	209.456	-2.71688	
15130	5.17207	245.811	2.55659	
15131	105.804	75.4685	-0.448442	
15132	34.3635	22.2644	-2.53407	
15133	252.553	119.057	-2.0686	
15134	110.126	115.411	0.397136	
15135	188.09	164.561	-2.49247	
15136	43.2108	126.92	-0.396242	
15137	121.856	164.708	3.03481	
15138	132.994	45.9809	1.29885	
15139	228.028	10.3643	2.01545	
15140	50.9531	42.3582	-1.23184	
15141	124.528	123.208	-0.425883	
15142	171.502	24.5534	-1.80037	
15143	236.183	2.02982	0.312144	
15144	250.062	164.284	-0.826887	
15145	123.312	85.5737	1.40772	
15146	51.111	119.148	2.60837	
15147	99.8495	77.481	0.0940806	
15148	129.928	195.602	-2.58436	
15149	240.126	145.809	2.36749	
15150	140.91	210.107	-0.152488	
15151	116.047	161.524	-1.23249	
15152	181.158	158.587	0.22019	
15153	244.675	139.303	0.0344847	
15154	67.7167	251.322	-2.23498	
15155	237.911	97.5396	2.86389	
15156	64.027	52.6444	-0.803168	
15157	161.652	68.7679	-1.41004	
15158	71.7952	129.496	-0.0767392	
15159	95.1652	93.1739	0.213081	
15160	225.457	225.516	0.525223	
15161	133.001	56.0873	2.89587	
15162	242.946	152.61	-2.85747	
15163	80.8448	47.7649	-1.96138	
15164	240.086	134.947	-2.3563	
15165	95.2226	236.917	-0.324788	
15166	77.3209	156.633	-1.8245	
15167	152.962	224.887	0.540111	
15168	131.289	215.475	2.75591	
15169	125.967	128.046	-2.45738	
15170	74.6081	86.1574	3.01484	
15171	225.919	186.68	0.235222	
15172	129.28	217.785	-0.365961	
15173	21.5934	90.9575	1.00361	
15174	38.2938	166.33	-2.44211	
15175	16.2176	131.365	-1.77665	
15176	135.057	80.97	-1.42938	
15177	85.9388	148.02	-1.003	
15178	13.1621	112.988	-0.865461	
15179	86.0004	6.47077	-2.80404	
15180	68.5224	154.18	0.528657	
15181	129.347	230.756	-1.72108	
15182	4.34348	134.149	-1.50715	
15183	238.018	66.1269	1.04841	
15184	52.3913	172.508	2.25278	
15185	136.783	222.446	0.343458	
15186	61.6684	19.0495	-2.69666	
15187	89.4721	156.916	0.817354	
15188	1.09922	225.534	0.738472	
15189	231.449	182.444	1.90118	
15190	96.2368	37.6865	-3.01522	
15191	5.34242	132.271	0.527475	
15192	196.808	205.484	0.999321	
15193	128.4	22.9031	2.40474	
15194	35.4898	59.0224	1.72614	
15195	172.456	235.761	1.03791	
15196	215.523	129.187	-2.74718	
15197	219.811	98.548	-2.86727	
15198	121.976	107.063	0.808522	
15199	105.974	221.446	-0.782434	
15200	14.7323	56.4119	-2.9465	
15201	243.036	192.929	-1.19383	
15202	221.895	59.5777	1.68824	
15203	25.2948	117.838	1.22562	
15204	9.1758	15.7054	2.75313	
15205	166.772	237.538	0.279612	
15206	105.679	150.986	-2.82009	
15207	57.7966	206.059	0.699853	
15208	255.58	128.028	-1.04702	
15209	160.63	201.012	-0.987046	
15210	24.3334	249.881	1.68164	
15211	167.467	24.3627	-0.784347	
15212	55.5656	186.338	-3.03494	
15213	177.975	205.811	-2.75345	
15214	249.742	41.6362	2.14018	
15215	232.214	100.924	-0.518648	
15216	252.438	218.823	-2.35247	
15217	201.647	153.816	-2.89489	
15218	111.978	110.968	2.95902	
15219	120.545	116.198	-2.12914	
15220	57.9962	239.563	-0.473794	
15221	131.125	204.141	-0.773415	
15222	81.7917	221.355	1.48092	
15223	210.829	164.591	-0.212614	
15224	58.1051	225.469	-2.08621	
15225	22.0782	8.21401	1.62986	
15226	47.4473	100.577	-1.00234	
15227	62.5047	102.877	-2.29353	
15228	140.069	76.5509	2.76236	
15229	211.641	52.4801	2.29495	
15230	211.28	200.425	0.840315	
15231	109.166	176.574	2.87441	
15232	5.68133	46.5517	1.4479	
15233	9.5262	178.538	1.91791	
15234	18.1678	217.985	-0.169896	
15235	178.937	229.277	1.06534	
15236	102.22	199.557	1.24009	
15237	71.3508	115.075	2.23333	
15238	112.866	3.73512	-2.07751	
15239	95.7138	176.36	0.0640678	
15240	25.9411	224.404	2.5788	
15241	72.4697	206.807	-2.33909	
15242	44.086	240.64	2.53553	
15243	86.5638	66.3798	2.29727	
15244	255.985	239.355	-1.07007	
15245	186.93	83.5668	-1.63949	
15246	75.6876	162.046	1.0952	
15247	98.2901	203.28	3.01616	
15248	161.944	82.7339	-3.11618	
15249	128.098	251.526	0.403272	
15250	158.237	133.012	-1.12802	
15251	26.7008	87.3792	0.258919	
15252	56.7133	168.257	-2.34386	
15253	162.523	72.8194	2.32409	
15254	39.5503	8.05459	2.99687	
15255	97.512	151.499	-0.157212	
15256	119.835	61.2755	-3.04563	
15257	160.676	220.908	-1.12813	
15258	65.5612	16.3114	2.5164	
15259	160.551	7.3571	-0.999012	
15260	0.960595	73.6928	-2.17987	
15261	79.3741	152.999	-0.289504	
15262	58.5443	64.0629	1.96363	
15263	210.289	204.24	-2.9314	
15264	10.7999	210.548	-1.36903	
15265	35.9341	86.5323	2.73197	
15266	188.585	219.301	0.138143	
15267	111.508	105.388	1.65447	
15268	36.8647	151.089	0.984358	
15269	122.92	98.8544	3.13247	
15270	107.36	192.847	1.63392	
15271	223.405	86.3107	-0.530035	
15272	169.49	202.29	-2.64414	
15273	230.115	25.6956	1.02424	
15274	182.498	58.776	-1.12645	
15275	33.099	167.91	2.04426	
15276	36.5329	60.3524	1.75343	
15277	175.124	217.14	-0.430511	
15278	245.88	36.136	1.418	
15279	226.118	154.452	0.796655	
15280	79.1508	156.049	0.780359	
15281	16.877	20.8824	0.661923	
15282	86.5375	76.559	2.90555	
15283	138.475	246.603	1.02982	
15284	237.202	18.9841	1.60874	
15285	246.199	181.507	-0.647666	
15286	34.5366	157.753	-0.988162	
15287	236.285	184.944	2.99017	
15288	157.846	94.1033	-0.594109	
15289	114.077	40.1445	0.89764	
15290	4.82006	38.7197	-0.0510676	
15291	111.684	164.431	1.4791	
15292	181.143	36.3162	-2.07895	
15293	86.0917	44.6832	0.289765	
15294	74.7395	174.688	1.35168	
15295	195.603	46.4786	2.6645	
15296	99.08	199.375	-0.976386	
15297	87.6397	159.11	2.34167	
15298	118.164	126.757	3.07637	
15299	23.3506	144.489	2.44623	
15300	16.3023	94.591	-1.86578	
15301	100.714	45.6878	-2.07461	
15302	91.1003	7.2637	2.85395	
15303	11.1119	226.529	-2.41336	
15304	33.8253	196.751	1.45599	
15305	47.5074	84.328	2.41745	
15306	254.848	122.146	2.4695	
15307	121.874	118.968	-1.64148	
15308	175.505	47.7348	-1.5801	
15309	61.7274	249.079	-2.10669	
15310	26.1554	9.51711	-0.603374	
15311	40.7047	222.915	-2.22509	
15312	59.6112	78.8375	-1.73487	
15313	16.4057	143.122	-1.83095	
15314	77.0181	18.5646	2.4961	
15315	179.056	6.41034	-1.83549	
15316	109.647	225.588	-2.33192	
15317	242.109	149.116	0.766677	
15318	58.4091	67.4389	-2.68062	
15319	196.105	85.6779	-2.69032	
15320	247.839	254.973	-1.52376	
15321	229.676	75.3522	0.55769	
15322	228.848	110.293	-2.77437	
15323	127.369	76.2591	-2.20055	
15324	154.805	167.826	-0.927761	
15325	67.9669	196.586	2.09204	
15326	146.478	239.318	-2.60553	
15327	31.5765	242.89	2.40538	
15328	218.152	252.925	0.914766	
15329	243.541	43.0653	-1.23389	
15330	13.8638	26.2619	2.09443	
15331	220.912	226.719	-1.59602	
15332	158.999	154.19	2.03882	
