40999	113.747	183.257	1.38668	
41000	70.5319	119.923	-1.84345	
41001	201.367	6.78945	0.218009	
41002	174.01	110.182	-0.544875	
41003	131.341	239.005	-1.90434	
41004	203.501	158.162	1.78562	
41005	227.242	15.3407	1.76321	
41006	5.91678	108.755	0.669971	
41007	195.964	208.439	-1.78414	
41008	170.91	31.4705	0.285064	
41009	186.076	33.1788	2.87299	
41010	139.791	177.191	-1.93688	
41011	132.429	41.3003	1.23903	
41012	137.38	62.531	-2.34655	
41013	219.706	164.566	-1.93457	
41014	17.0879	52.1352	1.54552	
41015	195.931	201.578	-3.14038	
41016	132.613	154.446	-1.81701	
41017	230.256	30.5257	-1.71886	
41018	222.215	73.271	-3.06659	
41019	95.8546	165.12	0.32573	
41020	236.91	31.5619	-2.22196	
41021	226.991	0.845768	1.29108	
41022	233.137	167.038	0.959322	
41023	173.036	1.99873	-1.16927	
41024	222.066	80.1925	1.30968	
41025	143.575	134.756	2.56454	
41026	114.626	98.6797	-1.95188	
41027	79.4264	82.3121	-0.926043	
41028	220.852	170.257	-2.51745	
41029	98.2645	173.989	0.611886	
41030	17.4323	169.418	1.80456	
41031	146.652	164.413	2.78763	
41032	221.334	89.7694	1.03213	
41033	171.459	197.627	-2.14881	
41034	137.744	99.1235	-2.26562	
41035	37.8045	164.363	3.08155	
41036	159.518	238.222	-3.0397	
41037	155.685	60.6236	-1.8589	
41038	190.392	160.815	-0.982392	
41039	242.52	142.146	-2.2811	
41040	84.5422	230.35	1.82381	
41041	170.769	179.573	1.16912	
41042	27.4814	183.792	0.520437	
41043	21.5945	146.374	-0.645006	
41044	174.627	174.318	-2.31784	
41045	244.724	11.27	-0.0972109	
41046	105.859	246.783	-0.264779	
41047	186.04	169.817	-0.327349	
41048	59.1598	78.1883	-0.341742	
41049	75.0004	5.42757	-1.97494	
41050	80.5952	106.086	-1.7302	
41051	160.199	130.969	0.480818	
41052	134.963	218.156	-1.64704	
41053	243.435	233.938	-2.03264	
41054	78.79	236.642	-1.46937	
41055	224.945	106.184	1.18386	
41056	212.646	204.494	1.22984	
41057	153.583	95.4534	-1.51926	
41058	73.1777	214.303	0.495303	
41059	105.821	197.909	2.0007	
41060	76.3686	143.873	-1.57292	
41061	109.737	168.425	-2.2142	
41062	136.363	141.374	-1.38934	
41063	131.12	155.967	-1.36518	
41064	190.211	61.4235	1.88641	
41065	189.995	243.823	2.66399	
41066	28.949	240.359	0.165051	
41067	9.76137	185.763	0.147583	
41068	227.636	145.034	-1.83361	
41069	185.037	204.49	0.37495	
41070	236.301	69.4312	-2.57021	
41071	69.184	0.267404	-1.0881	
41072	163.91	245.509	-1.89177	
41073	103.401	160.288	-2.73792	
41074	210.54	86.2971	-3.05033	
41075	157.918	64.7949	0.23922	
41076	86.4074	18.2895	-0.362621	
41077	135.828	7.43736	1.6624	
41078	181.022	200.392	2.30107	
41079	252.588	142.624	1.16545	
41080	254.074	99.0185	-3.1143	
41081	251.244	15.6864	-2.13871	
41082	111.625	242.444	1.76937	
41083	239.591	159.087	-1.5455	
41084	174.508	161.487	-3.11365	
41085	28.5183	173.695	2.56754	
41086	202.263	153.789	2.4405	
41087	206.122	210.22	1.16246	
41088	40.8332	71.2508	2.7268	
41089	201.651	219.961	1.22715	
41090	105.795	72.6009	2.81723	
41091	84.7487	229.839	0.413852	
41092	209.893	120.496	0.812944	
41093	99.7262	94.3167	2.13011	
41094	2.81943	21.7755	3.10137	
41095	92.858	1.60603	-1.22007	
41096	177.516	215.883	-2.82553	
41097	255.069	231.52	-0.0551237	
41098	27.8041	4.67499	-2.13378	
41099	252.814	82.8895	-0.882007	
41100	231.938	188.002	-2.58769	
41101	91.9507	232.208	0.0485002	
41102	133.285	99.284	-0.282738	
41103	78.2672	43.752	0.648892	
41104	46.4217	174.056	-2.12944	
41105	167.92	235.244	-0.383326	
41106	171.034	133.777	-2.00743	
41107	108.15	182.646	-2.17726	
41108	165.652	0.898795	0.750799	
41109	181.877	119.571	2.85884	
41110	12.3996	26.2345	-0.263986	
41111	122.564	7.60287	-1.07425	
41112	78.6098	119.67	-0.527214	
41113	101.817	213.394	-1.6197	
41114	171.944	227.962	2.8192	
41115	112.091	189.342	-3.00556	
41116	50.7791	213.805	1.39823	
41117	201.374	215.956	-1.48756	
41118	201.622	30.3773	1.67001	
41119	187.413	109.543	0.154608	
41120	252.448	34.7281	-1.63144	
41121	6.08685	186.585	-0.696059	
41122	149.206	73.1745	1.82604	
41123	129.501	157.936	2.97925	
41124	194.974	188.746	-0.326934	
41125	20.818	139.553	-0.978878	
41126	206.094	64.1865	1.38062	
41127	75.3982	152.929	2.61751	
41128	131.424	93.8091	2.69021	
41129	126.301	35.505	0.425255	
41130	159.782	105.749	1.45375	
41131	238.205	10.3	-1.01664	
41132	41.8353	204.169	1.07352	
41133	132.498	180.69	-0.475109	
41134	21.3524	237.038	-0.518869	
41135	33.6082	55.1552	2.4812	
41136	8.72558	46.67	2.29622	
41137	118.719	29.672	2.30247	
41138	218.02	145.994	-2.5743	
41139	67.5322	185.87	0.990244	
41140	78.5141	172.594	-2.12589	
41141	102.169	88.1697	-2.34822	
41142	161.617	21.0585	-2.4182	
41143	212.527	158.791	2.46363	
41144	182.554	60.5777	1.42281	
41145	234.621	181.568	0.858743	
41146	46.0501	75.0073	1.06407	
41147	60.2197	80.8059	2.09238	
41148	173.31	13.8244	-0.110801	
41149	137.008	143.86	-2.28865	
41150	40.0112	119.928	-0.454453	
41151	38.6683	225.386	-1.07295	
41152	179.744	3.22508	1.27774	
41153	173.709	133.899	2.97595	
41154	214.559	208.456	3.07951	
41155	226.963	203.576	-2.55128	
41156	33.1819	241.882	1.52853	
41157	133.134	94.2218	-0.0331984	
41158	65.56	22.9597	0.114378	
41159	56.5541	127	-2.02399	
41160	216.548	86.6536	0.680461	
41161	97.6135	23.6566	-1.12935	
41162	220.394	155.954	-0.470564	
41163	208.39	61.2297	-2.54471	
41164	238.855	163.507	0.52418	
41165	243.949	119.272	-0.957158	
41166	203.995	52.5881	-0.0526162	
41167	149.755	56.5472	1.79379	
41168	182.021	199.119	-2.91333	
41169	35.7815	132.712	-2.78797	
41170	117.972	114.451	-1.60764	
41171	254.676	226.279	2.57669	
41172	185.533	124.275	2.50751	
41173	220.569	134.884	1.63091	
41174	35.9954	46.7698	2.9662	
41175	2.48601	185.996	1.3906	
41176	142.143	42.9197	2.45032	
41177	254.469	82.8715	1.67313	
41178	120.002	71.4428	0.274797	
41179	134.886	161.757	-0.110622	
41180	197.151	167.572	-1.00698	
41181	246.624	166.089	-2.58477	
41182	205.746	249.457	2.27837	
41183	64.586	51.2419	-1.85499	
41184	85.0255	156.237	-0.976248	
41185	76.9465	83.7327	-0.672453	
41186	211.938	252.917	-2.37949	
41187	221.518	199.545	-1.14877	
41188	188.624	194.862	0.450396	
41189	193.641	212.654	-0.885959	
41190	98.9266	226.228	-1.17092	
41191	142.698	24.5334	-2.04338	
41192	153.365	6.84977	-0.372031	
41193	10.6084	139.287	-2.49144	
41194	93.8214	20.5005	-2.82874	
41195	147.675	23.6498	-0.406117	
41196	89.5619	36.8467	-0.881614	
41197	223.419	129.916	3.0118	
41198	110.911	93.1218	2.75117	
41199	204.619	143.711	1.06571	
41200	76.0693	60.3999	-1.34213	
41201	103.811	13.6127	-0.425051	
41202	206.777	132.977	-1.1264	
41203	160.631	7.22849	-3.07388	
41204	230.089	78.2968	-0.982571	
41205	183.371	101.137	1.09761	
41206	115.451	19.9891	0.514877	
41207	38.5433	229.62	-0.799851	
41208	217.486	215.621	3.07542	
41209	53.3204	167.589	1.30769	
41210	224.526	99.3315	1.82037	
41211	69.2082	31.1467	0.681854	
41212	213.396	1.17707	-0.698045	
41213	23.4111	223.884	2.06657	
41214	29.5928	9.12248	1.47035	
41215	1.59707	166.309	-0.0135334	
41216	236.142	88.7377	0.806347	
41217	151.412	59.6321	2.12075	
41218	120.56	173.767	-1.97632	
41219	219.114	7.3199	-1.63047	
41220	239.383	96.9721	0.929003	
41221	92.5674	58.4638	-1.10945	
41222	186.818	242.792	-1.87202	
41223	24.7204	25.3221	2.61207	
41224	245.357	176.632	-2.75474	
41225	169.239	114.219	2.86052	
41226	17.9632	120.788	2.41061	
41227	125.741	157.922	-2.16011	
41228	104.466	92.1857	-0.376297	
41229	22.6241	235.956	0.467669	
41230	237.987	160.472	-0.968286	
41231	240.85	166.241	-2.7817	
41232	106.306	204.296	-2.70189	
41233	169.393	27.7213	2.00049	
41234	112.94	111.18	2.78218	
41235	31.0807	133.031	-1.08734	
41236	72.9357	28.0453	-1.7317	
41237	70.8255	106.579	0.375161	
41238	91.947	206.547	1.62057	
41239	72.8614	177.724	-0.825426	
41240	62.7307	160.568	-0.883243	
41241	237.253	205.177	-2.70291	
41242	158.149	200.917	1.55602	
41243	220.851	176.353	-2.61111	
41244	44.1086	244.115	-1.64304	
41245	111.108	192.15	-1.62637	
41246	189.027	63.5768	3.02971	
41247	102.288	5.3005	0.462799	
41248	125.618	93.1128	2.19271	
41249	21.1982	248.442	1.76784	
41250	212.684	99.41	2.44536	
41251	79.2484	181.444	-1.92264	
41252	24.4577	53.2074	2.10949	
41253	253.814	175.16	1.04629	
41254	211.726	133.424	-0.182228	
41255	225.384	114.68	2.69918	
41256	244.834	126.41	-0.67815	
41257	253.609	248.584	2.13128	
41258	82.1759	82.246	1.06326	
41259	27.5154	33.6068	-0.946487	
41260	25.7159	193.506	0.321296	
41261	237.62	253.979	1.0703	
41262	142.574	94.8554	1.33877	
41263	223.874	185.052	3.13889	
41264	77.4398	26.0204	0.342204	
41265	228.545	208.35	-1.03627	
41266	98.9878	157.928	1.06864	
41267	113.544	40.2911	-2.55933	
41268	115.819	161.472	-1.17418	
41269	109.401	55.0795	2.08814	
41270	99.3767	252.419	-2.64869	
41271	148.485	91.4853	-0.162012	
41272	48.7528	6.73105	-0.560033	
41273	47.589	13.031	2.76142	
41274	71.5498	183.32	-1.1644	
41275	52.9001	33.1752	-1.1157	
41276	241.159	173.643	2.30452	
41277	125.604	92.6725	0.335378	
41278	156.412	240.159	1.73498	
41279	60.5909	64.5439	-2.31237	
41280	226.976	94.3554	2.97744	
41281	10.018	240.808	1.48443	
41282	228.347	94.335	1.35165	
41283	203.947	244.626	1.96332	
41284	193.455	164.262	0.72666	
41285	221.391	93.8327	1.87531	
41286	146.746	94.7039	1.79595	
41287	80.6784	118.448	0.384858	
41288	227.067	134.524	-2.67103	
41289	245.833	59.0435	-0.0653205	
41290	167.882	238.162	-3.13487	
41291	6.12192	156.459	0.408356	
41292	230.648	70.9635	-0.392441	
41293	2.98141	175.669	1.70894	
41294	67.4633	33.0775	0.563102	
41295	60.7763	217.974	2.44514	
41296	31.1532	78.0612	-1.33916	
41297	97.9978	81.7162	-2.02824	
41298	69.1864	142.597	-0.388705	
41299	157.709	75.4916	2.85507	
41300	96.8687	188.065	0.587477	
41301	180.956	224.483	2.63983	
41302	4.79259	251.604	-0.454165	
41303	88.9922	21.0272	-1.8241	
41304	219.676	42.7958	-1.47571	
41305	1.92227	146.662	-2.80488	
41306	223.069	32.5158	-0.604014	
41307	166.813	247.206	1.18026	
41308	176.087	18.8231	-2.24422	
41309	176.248	157.251	-1.94348	
41310	31.7426	118.273	2.05978	
41311	149.412	42.8122	-0.763613	
41312	236.288	47.8807	1.16842	
41313	254.496	116.776	2.48719	
41314	103.715	81.6106	-0.774705	
41315	103.082	214.115	2.40345	
41316	53.7208	33.9834	-0.400928	
41317	124.324	92.5863	2.57023	
41318	163.449	1.77709	1.74413	
41319	68.4728	100.707	2.48575	
41320	130.676	219.169	0.811974	
41321	144.352	248.275	-0.325889	
41322	70.7574	120.859	-0.118928	
41323	6.6584	217.906	-0.290008	
41324	206.734	11.4872	-2.31716	
41325	186.326	240.122	-2.79618	
41326	106.925	91.8847	0.472447	
41327	15.325	96.8995	-0.892693	
41328	154.004	67.4586	-1.1359	
41329	157.268	130.033	-2.90731	
41330	204.701	153.919	1.02418	
41331	253.788	250.886	2.7135	
41332	170.611	243.899	0.675336	
41333	106.866	161.044	2.56454	
41334	100.769	118.904	-1.98933	
41335	57.7802	12.085	1.84193	
41336	169.881	140.374	-1.2638	
41337	87.5666	208.469	2.91503	
41338	118.591	158.945	-1.85043	
41339	140.376	23.6827	-0.412548	
41340	123.26	134.389	1.13158	
41341	89.8885	170.791	-0.0477225	
41342	3.8667	131.337	2.49432	
41343	78.1075	223.442	-1.84571	
41344	200.79	214.063	-0.288827	
41345	168.613	210.328	-1.04859	
41346	253.277	31.1196	-2.67216	
41347	120.832	69.0223	3.10455	
41348	236.966	167.982	-2.49237	
41349	196.588	152.539	-2.95838	
41350	54.6478	21.7141	-2.87424	
41351	136.887	157.377	0.123687	
41352	74.8791	100.803	1.754	
41353	118.728	168.923	-2.05595	
41354	162.622	238.749	-2.11162	
41355	204.471	202.309	-0.935415	
41356	130.843	30.4773	1.19367	
41357	143.654	159.188	-1.75199	
41358	85.5102	105.794	0.67002	
41359	251.789	93.8096	2.0103	
41360	120.214	55.0902	0.320022	
41361	46.6419	173.654	-0.370059	
41362	80.8589	84.6272	-0.71213	
41363	231.022	46.1326	0.452177	
41364	251.15	85.9704	-2.65913	
41365	151.913	147.51	-2.8797	
41366	171.99	47.4319	-1.26215	
41367	227.13	1.10257	1.79802	
41368	115.849	52.2202	0.406031	
41369	16.5206	254.828	-2.90408	
41370	25.2554	181.67	-2.24112	
41371	12.2087	224.159	1.02535	
41372	103.938	200.698	1.69666	
41373	133.146	178.564	2.69399	
41374	38.4289	175.433	-1.39499	
41375	64.5945	174.268	-2.37571	
41376	215.909	174.522	3.09935	
41377	115.056	168.357	-1.64312	
41378	187.126	160.595	-2.25039	
41379	170.158	165.22	2.18108	
41380	16.6748	232.385	-0.293786	
41381	90.2845	62.8175	-1.3122	
41382	2.24622	230.033	1.00716	
41383	222.808	89.1838	1.40825	
41384	68.8501	154.484	-2.85386	
41385	124.988	118.743	-1.85385	
41386	231.221	92.1874	0.725977	
41387	90.9842	2.7069	1.39823	
41388	0.718613	54.055	-2.38268	
41389	196.475	64.1073	2.68667	
41390	143.509	15.5514	2.42823	
41391	123.719	156.838	3.03291	
41392	154.125	178.141	-2.91455	
41393	153.068	117.583	-0.312307	
41394	128.293	157.237	1.98328	
41395	194.13	205.949	0.895678	
41396	241.91	117.103	-1.83811	
41397	53.5116	121.787	-1.40361	
41398	207.564	179.442	0.20826	
41399	12.2819	167.942	-2.02178	
41400	6.60336	253.76	-1.11513	
41401	189.278	200.133	2.73522	
41402	68.3745	33.3545	-1.2053	
41403	106.958	183.717	0.496565	
41404	3.71899	169.516	0.0214167	
41405	252.309	95.923	-2.15031	
41406	184.962	25.0807	0.253993	
41407	176.729	227.746	2.27588	
41408	53.2044	240.038	-0.554408	
41409	167.675	181.721	1.33412	
41410	120.249	162.421	2.63451	
41411	246.042	62.87	-2.51332	
41412	38.961	182.904	-1.25129	
41413	209.998	147.997	2.51449	
41414	142.964	204.304	-1.53075	
41415	48.1748	153.366	2.65309	
41416	222.572	145.425	0.34079	
41417	222.016	210.801	0.84636	
41418	232.423	92.5764	-1.34717	
41419	154.945	101.729	-2.77335	
41420	200.265	0.29748	1.4362	
41421	94.9215	131.099	2.53677	
41422	26.8689	118.534	2.39169	
41423	94.1852	169.866	2.95445	
41424	216.545	235.759	0.169023	
41425	22.6651	227.728	0.860135	
41426	126.432	99.9031	-1.59671	
41427	237.904	52.8587	-2.09174	
41428	148.175	161.312	2.52429	
41429	35.2799	76.7919	2.51921	
41430	151.475	16.2547	-2.68396	
41431	189.351	195.487	-2.97656	
41432	6.48734	24.2073	2.12117	
41433	49.5475	179.75	-0.523602	
41434	192.95	208.687	-3.12143	
41435	10.528	144.906	0.485923	
41436	10.3305	192.639	-1.02883	
41437	252.532	172.263	0.413301	
41438	33.7145	73.0001	0.551059	
41439	91.2224	138.327	-0.018735	
41440	116.664	40.2793	-1.4702	
41441	9.25003	167.055	1.68155	
41442	245.477	104.26	1.53328	
41443	251.224	47.7649	-1.16309	
41444	196.157	194.447	1.70243	
41445	128.889	95.0214	-2.22726	
41446	63.3116	212.423	1.32069	
41447	224.609	183.814	1.53231	
41448	103.532	5.28286	2.09349	
41449	150.182	7.3693	-1.86517	
41450	155.976	184	2.51758	
41451	25.5069	135.956	1.87006	
41452	108.793	197.021	-2.03623	
41453	63.0768	74.3185	-0.0667382	
41454	78.6203	3.50486	-0.847807	
41455	185.534	68.3088	0.253325	
41456	114.848	186.417	0.890857	
41457	25.771	17.5021	-3.00784	
41458	171.261	141.325	-1.79206	
41459	16.1296	196.459	3.10128	
41460	110.885	226.741	1.53338	
41461	239.924	54.9115	-1.41313	
41462	168.731	40.3017	0.630955	
41463	141.902	164.958	0.0647067	
41464	251.239	73.2096	0.977412	
41465	98.0433	187.901	0.593558	
41466	94.6665	45.7462	3.05415	
41467	39.4516	103.969	-2.13152	
41468	129.13	255.426	-1.9485	
41469	181.807	112.603	-2.10138	
41470	44.4053	173.552	-0.285578	
41471	78.1055	231.054	0.327213	
41472	9.72193	216.381	1.62812	
41473	16.0613	120.046	-0.845453	
41474	189.704	220.809	3.09644	
41475	200.387	203.381	2.37002	
41476	80.2843	123.649	2.28867	
41477	125.19	25.5808	2.93288	
41478	77.5131	33.1212	-0.383791	
41479	21.9526	18.8851	-1.76184	
41480	201.673	87.4918	0.040557	
41481	52.6642	124.01	-1.80216	
41482	84.7822	168.129	0.139293	
41483	218.556	213.398	-0.856155	
41484	69.7493	144.681	-2.37519	
41485	84.9154	206.308	2.44236	
41486	91.0807	187.254	-2.39324	
41487	2.57279	220.971	3.03644	
41488	133.142	106.189	1.45198	
41489	41.7484	55.7321	1.07703	
41490	125.698	9.30259	-1.51024	
41491	35.4836	33.916	0.371299	
41492	24.0378	124.105	-0.589144	
41493	84.4991	240.272	-2.33994	
41494	14.854	76.5069	2.06998	
41495	92.5577	152.04	-3.05911	
41496	19.7748	54.9258	0.410329	
41497	228.105	55.1912	2.72264	
41498	32.5323	190.358	-2.63198	
41499	101.83	149.153	-2.5373	
41500	153.374	204.643	3.05277	
41501	10.0041	144.351	2.87114	
41502	104.511	242.303	-2.02491	
41503	144.616	190.075	-1.3574	
41504	116.517	54.1077	1.11857	
41505	13.8951	241.399	2.81064	
41506	87.477	187.741	-2.23418	
41507	243.015	25.8146	0.189637	
41508	6.34131	151.778	0.651471	
41509	137.621	97.7915	0.860485	
41510	19.9252	168.837	-2.13893	
41511	212.987	198.142	-1.70263	
41512	238.788	107.656	3.01211	
41513	37.1208	210.36	1.54219	
41514	162.501	11.7341	1.74692	
41515	46.6462	81.1355	-1.8188	
41516	166.376	159.188	1.41798	
41517	133.02	144.007	2.50199	
41518	229.543	126.861	1.94482	
41519	114.066	223.811	-2.60591	
41520	163.42	40.9222	1.58376	
41521	73.4588	218.079	2.66924	
41522	149.964	75.0266	-1.04743	
41523	173.745	230.778	1.99689	
41524	253.629	13.8773	0.6734	
41525	227.514	23.0395	1.82177	
41526	150.13	85.3731	1.96343	
41527	118.076	165.168	-2.32766	
41528	145.284	21.0189	0.562364	
41529	130.683	171.677	-0.716477	
41530	22.8377	104.115	-0.87668	
41531	112.194	106.563	-1.77111	
41532	9.28657	118.188	-1.81293	
41533	32.9993	18.6813	0.136267	
41534	9.31674	153.425	-2.34511	
41535	7.57994	222.793	-0.647312	
41536	45.1219	249.539	2.81323	
41537	141.972	165.701	0.569438	
41538	139.565	180.524	-2.94357	
41539	167.604	126.555	-1.72574	
41540	215.631	199.357	-0.68164	
41541	167.309	8.95327	1.41125	
41542	84.5726	169.682	-1.32453	
41543	77.6064	79.1204	2.70272	
41544	247.012	58.1357	-2.05943	
41545	135.482	219.853	-0.766473	
41546	120.786	237.529	1.19853	
41547	188.377	30.6395	-0.750013	
41548	80.0359	228.94	-2.16935	
41549	161.283	50.9543	-1.64287	
41550	97.6145	202.344	-2.59912	
41551	69.9886	31.8528	-1.35053	
41552	164.996	98.1818	0.728688	
41553	198.189	84.6154	-2.09632	
41554	110.704	58.5693	-2.32855	
41555	197.358	208.879	3.03308	
41556	220.116	84.6043	-0.212196	
41557	224.035	47.3675	-2.05436	
41558	198.719	245.015	0.793465	
41559	53.8637	193.973	-2.48677	
41560	78.9465	39.3707	-0.434597	
41561	215.065	184.007	-1.24186	
41562	99.7532	220.191	2.94322	
41563	120.545	209.097	2.92495	
41564	125.332	1.22017	-0.659033	
41565	198.341	149.52	2.06873	
41566	4.85276	149.099	0.699673	
41567	2.41334	180.784	-0.0617737	
41568	75.9792	48.3097	1.63917	
41569	161.99	104.885	0.583363	
41570	29.5443	3.30288	-2.82505	
41571	70.6515	202.2	2.10245	
41572	188.783	209.897	0.0127553	
41573	244.182	49.7858	1.10778	
41574	216.238	218.378	-2.58133	
41575	208.135	67.8304	1.34752	
41576	30.0607	190.371	1.72889	
41577	138.633	147.024	1.61463	
41578	28.2984	253.015	-0.0789145	
41579	39.0881	9.9071	3.04205	
41580	18.9744	73.0546	-0.7966	
41581	198.759	195.561	-0.581733	
41582	138.003	121.739	1.50301	
41583	151.923	68.0272	-1.89196	
41584	164.238	20.0201	-2.29743	
41585	56.5776	107.91	2.92374	
41586	101.873	190.674	2.54617	
41587	216.837	105.294	1.83538	
41588	120.707	150.808	2.26432	
41589	145.779	67.1622	1.17334	
41590	93.9775	114.667	-2.53603	
41591	27.705	85.0847	-0.102026	
41592	220.69	2.89204	0.569498	
41593	20.3105	139.776	-2.01587	
41594	192.595	175.147	2.91377	
41595	248.105	40.2323	0.487201	
41596	22.2759	187.497	-1.34464	
41597	100.836	212.02	2.15158	
41598	152.349	176.198	-2.85403	
41599	176.701	74.0497	-2.65032	
41600	138.345	45.5433	-1.25829	
41601	162.998	103.239	-2.16244	
41602	168.877	209.259	2.26563	
41603	184.905	212.262	0.726269	
41604	93.3717	40.9096	0.0109039	
41605	61.0723	27.8506	-0.146377	
41606	229.467	190.949	-2.44363	
41607	155.915	29.9847	-0.218603	
41608	236.116	136.259	-2.374	
41609	121.486	235.456	-0.156574	
41610	178.057	96.7961	1.5862	
41611	228.156	251.358	-2.81971	
41612	60.57	12.8506	-1.93447	
41613	239.707	240.301	2.095	
41614	243.256	120.369	-0.602238	
41615	210.807	253.979	-0.851277	
41616	135.778	130.805	0.297275	
41617	20.9918	240.736	1.73455	
41618	84.6587	155.649	-2.37028	
41619	203.63	1.52243	-1.1983	
41620	234.148	98.3207	2.08703	
41621	195.623	134.559	-2.67793	
41622	73.4988	115.621	-0.789918	
41623	85.8934	249.514	0.364585	
41624	67.6846	33.515	0.678134	
41625	118.481	73.2118	-0.986482	
41626	127.908	110.699	-2.38253	
41627	4.25468	61.8063	2.43352	
41628	107.752	185.745	1.71767	
41629	33.246	242.621	-2.37045	
41630	191.098	48.1713	-1.36436	
41631	253.777	96.6363	-0.288458	
41632	239.408	92.7435	1.87135	
41633	85.9941	162.502	-0.664766	
41634	88.5632	92.5831	2.92687	
41635	174.455	164.182	-1.77562	
41636	115.683	170.06	-2.1069	
41637	202.021	194.806	2.82277	
41638	184.275	172.937	1.37363	
41639	16.0173	137.308	1.02124	
41640	26.326	240.284	1.38081	
41641	156.058	57.9163	-0.733517	
41642	53.2122	205.997	-2.88645	
41643	66.2257	122.386	1.45924	
41644	122.666	96.7658	0.869012	
41645	246.951	55.4247	-1.99042	
41646	48.8141	16.1672	-0.664571	
41647	87.3806	18.6541	0.563641	
41648	13.3256	226.195	-1.5875	
41649	109.218	45.4379	-0.127755	
41650	209.829	22.6418	-0.634808	
41651	35.0377	150.729	-2.81462	
41652	91.2839	73.3434	-3.02548	
41653	215.198	204.205	0.636903	
41654	218.801	147.653	-2.755	
41655	84.18	163.528	-0.161438	
41656	178.52	20.5641	-1.09504	
41657	232.163	97.8534	0.936261	
41658	104.784	50.1661	2.33064	
41659	191.866	3.76956	-3.04624	
41660	205.738	126.064	-0.835178	
41661	67.1868	55.2093	-1.44632	
41662	151.364	23.8341	0.164734	
41663	136.005	110.68	-2.28064	
41664	35.3685	239.032	3.10762	
41665	238.005	183.813	-1.19537	
41666	236.566	249.9	-0.140583	
41667	242.394	179.113	-0.456191	
41668	132.579	171.8	-1.16357	
41669	12.7105	172.128	2.47312	
41670	162.786	152.316	-2.26079	
41671	36.5964	195.392	-2.19521	
41672	98.8451	33.8137	1.72444	
41673	232.563	51.5792	1.42594	
41674	25.4461	150.077	1.48434	
41675	41.9351	255.069	2.50012	
41676	141.751	250.882	0.749522	
41677	157.313	134.389	1.37388	
41678	102.846	12.9663	3.08339	
41679	142.502	96.4213	0.35413	
41680	133.742	125.996	-3.13681	
41681	84.0743	91.2374	-0.885407	
41682	88.3022	174.298	-1.67787	
41683	162.42	145.483	-2.55125	
41684	9.05314	34.4486	-0.630715	
41685	116.679	12.5189	2.16653	
41686	202.812	182.494	0.136462	
41687	73.0847	146.429	0.158283	
41688	218.113	58.2843	2.87494	
41689	22.6659	238.841	-2.96825	
41690	206.326	152.964	2.39567	
41691	38.4328	177.898	2.64418	
41692	221.295	223.673	-1.47631	
41693	169.173	231.105	0.241669	
41694	235.541	185.874	-1.08369	
41695	205.525	143.327	-2.60538	
41696	169.188	96.6188	1.11153	
41697	19.6858	70.3259	-2.40796	
41698	251.906	3.02236	0.853867	
41699	112.671	62.3763	-1.94204	
41700	236.789	209.37	-0.514217	
41701	39.8195	223.522	-0.610836	
41702	45.8695	244.771	-0.270398	
41703	173.492	56.0631	-1.5547	
41704	107.778	25.1711	0.532377	
41705	166.433	194.098	-1.23373	
41706	71.0018	166.463	0.953804	
41707	243.212	107.539	-2.22012	
41708	184.264	44.4536	-0.433215	
41709	247.86	118.844	-0.327239	
41710	60.4992	121.408	2.29526	
41711	237.423	61.3371	2.33418	
41712	115.8	90.829	1.13504	
41713	90.5318	200.233	-2.59239	
41714	75.4345	244.773	0.880657	
41715	250.334	168.188	1.49217	
41716	5.74331	127.04	2.10994	
41717	120.075	246.874	1.71761	
41718	84.6791	209.525	2.21422	
41719	92.8658	123.501	-1.76034	
41720	157.92	15.1488	-2.14944	
41721	189.807	145.823	-1.8535	
41722	236.985	160.877	2.43895	
41723	143.738	68.554	-0.0791205	
41724	206.29	119.477	-0.921975	
41725	46.7339	114.395	1.05096	
41726	65.8521	39.4077	2.64276	
41727	156.958	215.886	-1.45495	
41728	255.385	133.223	-1.14323	
41729	119.999	174.796	1.31141	
41730	47.0344	56.4623	-0.476447	
41731	235.677	150.997	-2.42636	
41732	160.927	132.263	1.45774	
41733	205.933	146.226	1.00486	
41734	80.4581	114.167	2.56819	
41735	23.2451	178.366	1.46034	
41736	48.3962	80.3775	-0.938714	
41737	3.3734	90.4802	0.580415	
41738	75.4072	83.843	-1.70022	
41739	144.026	214.689	2.58016	
41740	255.675	35.7797	1.93051	
41741	244.164	6.45405	1.91783	
41742	176.475	143.143	0.898355	
41743	36.5682	171.036	0.048371	
41744	190.13	215.626	-2.20226	
41745	161.908	18.5734	-1.19546	
41746	101.849	178.328	-3.00887	
41747	100.43	85.203	-2.60972	
41748	3.63454	189.508	-0.200903	
41749	185.288	61.7507	0.987196	
41750	11.3724	81.2716	1.40757	
41751	221.319	190.855	-1.26931	
41752	40.2246	165.805	2.90824	
41753	211.453	222.309	-3.10319	
41754	243.757	24.4815	-0.891953	
41755	109.641	251.73	2.91363	
41756	53.4634	219.466	-0.246226	
41757	78.4642	70.4952	-2.6008	
41758	199.263	62.2095	-1.19286	
41759	184.385	115.174	-2.9284	
41760	31.9807	35.3092	-1.83451	
41761	168.935	170.585	-2.13566	
41762	107.477	0.731451	-1.9903	
41763	67.4915	99.8629	0.32228	
41764	83.3851	116.309	-1.44577	
41765	192.572	216.443	-2.08351	
41766	10.4541	210.336	0.042608	
