38123	41.5657	120.735	-2.5579	
38124	167.185	77.5631	1.18262	
38125	199.835	99.1818	1.32752	
38126	110.941	96.4918	0.302356	
38127	198.518	43.5	-1.31224	
38128	208.497	127.824	0.730759	
38129	85.5299	88.8659	0.935574	
38130	198.893	96.3745	0.28456	
38131	125.54	8.37231	-0.593363	
38132	145.157	65.1939	-0.694633	
38133	224.047	164.529	0.32724	
38134	253.059	142.958	0.718549	
38135	134.065	207.805	0.698098	
38136	169.481	54.914	1.7408	
38137	120.465	164.622	2.75225	
38138	103.415	53.2256	-2.82167	
38139	49.4093	209.744	2.47184	
38140	151.685	122.571	-0.597748	
38141	81.7525	11.8507	0.695259	
38142	79.6435	31.8777	0.17652	
38143	213.781	13.778	2.00602	
38144	230.835	114.159	-2.85561	
38145	214.313	77.5778	0.286624	
38146	173.096	100.845	-2.21463	
38147	243.18	160.164	-1.57863	
38148	142.502	186.007	0.463767	
38149	46.8812	55.8184	-0.715677	
38150	55.6443	109.262	-1.8332	
38151	126.863	44.2834	-1.44699	
38152	68.1384	5.12827	-2.26737	
38153	128.364	55.2326	2.53355	
38154	196.775	92.5619	-1.34855	
38155	221.59	239.705	2.77065	
38156	101.157	69.5796	-2.80151	
38157	117.255	35.292	-1.07581	
38158	144.307	3.82763	0.471868	
38159	200.96	107.479	2.01633	
38160	172.131	148.8	0.792662	
38161	19.3212	111.443	1.21734	
38162	205.276	199.683	-1.13889	
38163	76.627	144.833	0.336232	
38164	196.909	133.589	-2.89187	
38165	12.9093	243.734	-2.01302	
38166	221.912	115.72	-2.38717	
38167	124.45	60.1117	1.68375	
38168	45.3657	178.843	2.73925	
38169	73.1065	233.797	1.42025	
38170	129.265	138.598	0.582396	
38171	239.625	244.425	-3.10027	
38172	53.4997	168.904	3.03514	
38173	32.8532	185.777	2.44221	
38174	3.32758	184.26	-0.0244496	
38175	38.1302	7.68313	-2.86163	
38176	245.404	105.699	1.37279	
38177	4.94061	72.2428	-2.34537	
38178	128.749	77.0924	1.324	
38179	158.488	117.193	0.381712	
38180	186.236	105.031	-2.34071	
38181	68.7166	201.259	1.00303	
38182	16.9561	124.026	0.591909	
38183	99.4173	121.297	-0.378775	
38184	170.291	88.2336	0.703017	
38185	112.242	202.26	-1.75546	
38186	18.4909	30.9133	-0.0461822	
38187	37.8107	130.41	-2.8896	
38188	26.8279	26.6608	-0.44605	
38189	167.628	248.353	0.373134	
38190	28.7373	152.78	-0.801676	
38191	195.41	38.3594	-1.19063	
38192	22.936	125.336	-0.950989	
38193	43.2725	58.3557	1.19124	
38194	203.856	130.873	0.328777	
38195	112.005	4.9695	0.1183	
38196	222.018	192.48	-2.18264	
38197	36.5296	72.3834	-2.37883	
38198	31.7188	207.595	0.533536	
38199	56.4323	32.0433	0.474889	
38200	227.921	86.0669	-2.69526	
38201	216.949	79.7163	-1.30904	
38202	157.278	65.2134	1.76702	
38203	50.5989	170.719	-2.27634	
38204	133.232	236.526	1.02591	
38205	219.564	247.585	2.23988	
38206	254.487	133.431	2.23996	
38207	9.96845	134.677	-0.642938	
38208	109.34	15.4414	-3.13689	
38209	205.512	255.358	2.08974	
38210	240.444	77.2677	2.61806	
38211	163.808	153.637	-0.99445	
38212	190.469	185.645	-2.45016	
38213	212.39	245.128	-1.68141	
38214	183.779	237.25	0.321346	
38215	205.463	176.396	1.48403	
38216	109.814	252.688	1.01778	
38217	211.006	192.8	-1.83352	
38218	89.1383	234.767	-1.46281	
38219	63.8277	103.671	2.09174	
38220	25.7109	23.7064	-2.74191	
38221	24.7411	208.026	-1.57393	
38222	196.663	222.58	1.38274	
38223	136.873	13.4226	-1.60521	
38224	80.3874	36.2595	-2.74768	
38225	42.9802	197.378	-3.06294	
38226	68.4379	40.9015	-1.0839	
38227	57.3518	180.051	1.18042	
38228	46.0871	227.749	2.17918	
38229	24.6693	161.08	2.98811	
38230	39.9715	221.796	-1.49841	
38231	158.164	126.629	1.52672	
38232	186.279	184.98	-1.22885	
38233	41.2263	94.7316	-2.5854	
38234	1.41992	67.7433	2.54146	
38235	28.5282	31.0782	0.251088	
38236	153.05	203.322	2.57294	
38237	79.9767	164.174	-0.908212	
38238	19.2623	53.3867	0.255677	
38239	161.29	195.561	-1.50447	
38240	135.342	49.6101	1.78994	
38241	133.329	100.833	1.90461	
38242	133.621	239.919	-1.85093	
38243	81.6876	47.4865	1.29417	
38244	88.5233	166.013	-1.77964	
38245	229.981	94.7494	2.81963	
38246	10.9312	61.8148	2.65146	
38247	140.383	145.848	-2.28424	
38248	35.1056	76.2029	0.266672	
38249	15.9838	202.925	0.43175	
38250	111.143	68.9987	0.872997	
38251	143.293	156.408	1.60383	
38252	81.0519	225.913	-0.701339	
38253	12.7104	127.261	2.7184	
38254	4.7406	228.108	1.75544	
38255	92.7861	108.706	-0.0541304	
38256	26.2428	110.782	1.32143	
38257	228.621	210.122	1.35731	
38258	148.698	126.274	2.25519	
38259	62.3726	211.277	-2.78147	
38260	180.986	216.712	0.362223	
38261	255.986	16.1268	2.76543	
38262	243.162	238.08	3.01126	
38263	118.196	224.156	1.83507	
38264	219.581	209.534	1.95249	
38265	2.59825	84.538	1.10613	
38266	243.168	14.1265	2.03747	
38267	151.45	232.715	2.20297	
38268	238.058	144.444	-1.2141	
38269	154.529	33.5275	2.31699	
38270	104.033	130.983	1.28046	
38271	115.161	250.373	-1.29159	
38272	185.309	247.128	1.30431	
38273	96.1981	99.2354	0.830549	
38274	184.039	173.416	-0.99098	
38275	46.8875	211.759	-1.81901	
38276	122.239	41.0683	2.38598	
38277	3.09652	3.63163	0.270574	
38278	96.5024	105.62	-3.08881	
38279	60.2655	118.942	-0.201559	
38280	41.6304	45.6576	3.11864	
38281	45.9985	56.4057	1.38258	
38282	233.229	207.376	1.68618	
38283	108.04	137.808	-0.303063	
38284	18.822	41.7782	-0.188414	
38285	43.8649	194.94	0.980886	
38286	248.95	113.017	0.151449	
38287	187.547	63.8921	2.8664	
38288	241.228	29.6155	-2.40948	
38289	232.465	5.39248	2.59891	
38290	253.616	254.118	1.02961	
38291	78.8522	153.188	-2.2748	
38292	237.879	33.415	2.47956	
38293	169.988	65.1076	1.53541	
38294	91.0499	100.463	1.94642	
38295	110.008	178.347	2.83337	
38296	222.171	99.1108	2.63355	
38297	166.175	63.9334	1.36291	
38298	247.54	64.6195	-1.17238	
38299	121.269	34.0563	1.02128	
38300	54.6922	29.223	-2.70013	
38301	142.225	125.661	1.7969	
38302	188.794	54.7035	0.15996	
38303	166.79	188.772	-0.527655	
38304	183.596	100.954	-0.210979	
38305	99.8042	67.6561	-2.85972	
38306	213.795	255.056	3.03682	
38307	170.484	74.3791	0.761734	
38308	20.3874	25.5966	1.86517	
38309	126.188	215.059	-2.52145	
38310	172.454	176.282	1.38386	
38311	119.131	19.5904	-0.818707	
38312	174.953	232.345	-0.0373997	
38313	46.3549	35.8646	-1.12497	
38314	79.7883	187.616	2.83295	
38315	14.6527	162.926	-0.344284	
38316	170.821	91.9266	1.88851	
38317	234.597	233.002	-2.59739	
38318	177.545	196.959	-0.085012	
38319	225.236	183.358	0.031543	
38320	1.95059	152.235	1.44379	
38321	126.574	20.4001	2.45383	
38322	118.591	210.362	-2.84495	
38323	81.5779	132.11	-2.35749	
38324	116.244	245.224	0.433705	
38325	160.94	147.003	-0.82512	
38326	234.827	240.962	-2.7038	
38327	27.7716	249.636	1.58244	
38328	176.225	5.66955	1.36012	
38329	56.0128	31.2273	0.215345	
38330	2.57721	187.473	-2.51859	
38331	163.071	46.9073	-2.61004	
38332	11.0205	50.923	1.53217	
38333	109.942	80.6216	-0.0961903	
38334	57.0286	223.506	2.75061	
38335	169.586	30.1042	-0.656117	
38336	148.003	40.867	-2.20162	
38337	123.214	242.728	-0.505576	
38338	147.886	241.315	-2.77231	
38339	124.426	36.3349	2.40321	
38340	165.229	101.513	-0.842024	
38341	64.7647	104.278	-2.503	
38342	186.639	13.3239	2.60086	
38343	113.526	20.2249	3.10998	
38344	58.3717	28.3689	0.144652	
38345	16.7967	142.146	1.41134	
38346	41.6495	16.6436	1.29699	
38347	171.849	58.9931	1.05728	
38348	255.03	134.441	0.604634	
38349	135.783	153.43	0.476803	
38350	164.749	157.557	2.77412	
38351	65.7574	70.009	-1.4599	
38352	220.291	192.844	-2.49132	
38353	15.6752	128.766	-1.88921	
38354	246.762	192.317	-0.9566	
38355	157.446	22.3459	2.16357	
38356	187.757	230.736	-2.80057	
38357	98.2442	164.721	2.00183	
38358	167.032	191.349	-2.32309	
38359	72.8723	174.428	1.28029	
38360	238.824	26.7184	1.17331	
38361	18.993	114.283	-2.97479	
38362	220.83	94.5553	-0.0589899	
38363	44.5236	19.8698	-0.374984	
38364	193.184	217.207	0.257232	
38365	76.7754	176.956	2.48081	
38366	109.484	171.581	-2.83204	
38367	111.054	11.8473	-2.70594	
38368	50.7778	196.449	3.13943	
38369	157.789	222.362	2.06126	
38370	137.264	176.076	2.49239	
38371	110.601	86.0548	-2.72847	
38372	184.516	169.523	1.7259	
38373	163.902	121.268	1.85631	
38374	30.2337	94.7979	2.32887	
38375	160.253	72.6196	-2.35769	
38376	64.9353	60.4117	-1.60188	
38377	74.5564	39.4678	1.17826	
38378	26.1039	146.378	-0.1445	
38379	186.974	184.396	-1.0566	
38380	177.764	184.632	2.262	
38381	54.506	127.508	-1.76797	
38382	135.651	77.5488	0.383803	
38383	13.1937	67.0095	-1.01988	
38384	144.617	99.539	-1.16075	
38385	157.315	145.263	1.5087	
38386	117.735	24.087	1.50891	
38387	53.9835	22.9364	0.881626	
38388	138.134	209.998	-1.96709	
38389	90.9841	62.4777	-2.45371	
38390	165.951	125.38	0.0940404	
38391	53.006	24.5953	2.89425	
38392	146.772	107.46	0.111735	
38393	8.20389	105.22	-0.693085	
38394	18.628	21.0525	-1.46565	
38395	179.44	81.5184	-2.68687	
38396	32.2693	225.086	3.00821	
38397	81.49	237.167	-0.940731	
38398	118.018	165.469	1.86751	
38399	115.535	171.406	2.43304	
38400	147.88	146.353	3.07579	
38401	57.9145	202.929	-1.46746	
38402	152.125	86.2816	0.928762	
38403	136.359	230.802	2.68977	
38404	220.182	81.3481	-0.459276	
38405	233.486	24.2251	-2.30335	
38406	254.427	0.353014	-2.81455	
38407	103.361	96.5117	1.23016	
38408	8.94079	155.211	-0.573418	
38409	172.873	242.359	1.22073	
38410	0.358064	105.208	-2.60048	
38411	50.8476	215.12	0.485909	
38412	104.553	113.686	-1.24823	
38413	38.8797	81.5068	2.87703	
38414	173.129	36.6519	2.73479	
38415	82.1876	126.614	2.33722	
38416	1.59697	122.877	-2.57372	
38417	21.0779	92.8965	1.79767	
38418	194.094	170.071	1.06907	
38419	172.39	153.187	-0.242435	
38420	221.811	44.2452	0.647283	
38421	5.80543	168.254	-1.9333	
38422	49.5149	87.6373	-1.7563	
38423	95.8923	38.2386	1.32405	
38424	197.057	40.1403	0.591057	
38425	241.205	111.861	1.71007	
38426	74.4676	29.5573	0.517798	
38427	163.028	50.4501	0.821187	
38428	94.4208	216.97	0.65629	
38429	116.886	255.287	-2.72613	
38430	132.281	123.984	-2.05793	
38431	58.0165	35.9804	2.25758	
38432	74.8568	87.7056	0.879261	
38433	121.17	195.836	0.438315	
38434	189.06	161.286	-0.233699	
38435	215.867	204.603	-2.50514	
38436	16.0765	56.0033	0.610135	
38437	28.6422	232.068	-2.82317	
38438	157.499	56.3574	2.80661	
38439	210.347	104.032	2.32418	
38440	103.324	195.339	0.0986301	
38441	21.8637	82.3088	1.2292	
38442	198.013	48.5409	-1.01062	
38443	102.114	170.897	-0.157461	
38444	231.99	172.95	-2.27493	
38445	244.309	67.5751	2.19911	
38446	244.715	135.864	-0.111632	
38447	125.086	85.9098	-2.59831	
38448	150.084	7.58172	-2.49764	
38449	216.236	227.59	3.06989	
38450	144.69	12.6903	-1.25318	
38451	162.712	135.571	0.122821	
38452	10.9319	135.538	2.01383	
38453	144.701	110.802	-0.792412	
38454	105.073	208.441	0.274702	
38455	169.516	16.481	2.93473	
38456	190.64	138.187	-2.47687	
38457	146.744	240.247	2.37285	
38458	228.452	6.03665	2.80248	
38459	114.726	227.983	0.823669	
38460	63.9031	117.957	-1.41717	
38461	90.2697	158.674	-2.48191	
38462	137.941	148.308	1.7924	
38463	82.4701	84.9627	0.508448	
38464	213.458	153.247	2.68691	
38465	61.8914	168.776	0.0581824	
38466	78.5156	97.476	-2.81337	
38467	138.44	55.2224	1.38125	
38468	251.155	59.5119	1.11493	
38469	59.7226	142.874	1.23939	
38470	87.9155	41.0355	-0.440375	
38471	7.98058	99.4508	-0.430734	
38472	222.784	195.382	-0.0191406	
38473	6.14759	216.087	2.38795	
38474	86.7261	194.602	0.339618	
38475	114.113	189.545	1.29425	
38476	92.1308	205.911	-2.18283	
38477	157.505	43.1005	-1.38617	
38478	39.2112	114.063	-3.10707	
38479	100.97	139.218	-3.05079	
38480	17.6404	3.69745	-1.81654	
38481	227.389	208.179	-1.84112	
38482	147.128	7.57744	-0.944208	
38483	196.894	101.296	0.51313	
38484	120.906	100.663	0.984102	
38485	45.846	168.453	-1.2859	
38486	185.972	32.71	-2.69139	
38487	143.754	175.729	0.218972	
38488	230.433	205.545	-0.419216	
38489	39.9622	205.265	-0.915619	
38490	16.4286	225.223	-2.22394	
38491	212.95	61.9474	-0.444211	
38492	33.9022	36.7201	2.31368	
38493	86.8222	249.603	1.24105	
38494	136.99	93.4433	0.0959335	
38495	97.7284	180.74	2.34741	
38496	102.633	202.924	-1.63677	
38497	164.622	172.272	0.421905	
38498	41.7452	89.6277	-0.321911	
38499	37.3963	100.863	1.07561	
38500	74.0059	135.17	-2.97055	
38501	113.203	69.9613	2.24953	
38502	97.6401	45.6131	-2.94987	
38503	28.6206	216.259	2.57171	
38504	199.677	218.48	1.26613	
38505	56.2001	207.42	0.781075	
38506	248.121	58.2131	1.66251	
38507	125.195	22.1713	-2.70171	
38508	75.5775	218.351	-1.34636	
38509	9.58929	203.091	-1.3274	
38510	82.5721	130.593	0.274192	
38511	46.5384	177.982	2.88757	
38512	84.0454	10.1868	-1.243	
38513	65.3189	143.335	2.06687	
38514	16.621	28.9952	0.147191	
38515	175.63	70.8294	1.15176	
38516	0.343855	246.087	-0.102533	
38517	184.247	28.9807	-0.668051	
38518	101.312	17.398	-1.86791	
38519	236.968	70.6378	1.51837	
38520	135.685	245.377	-2.58379	
38521	251.315	218.011	1.12651	
38522	86.0253	105.732	0.917898	
38523	212.259	26.9609	2.2948	
38524	105.34	252.013	1.83517	
38525	60.884	77.7879	-0.208132	
38526	123.872	162.544	2.96792	
38527	232.545	113.168	1.68979	
38528	168.983	54.8345	-2.04026	
38529	138.619	131.779	3.13693	
38530	129.872	124.791	-0.0381836	
38531	150.275	243.911	-0.532242	
38532	159.107	254.255	0.0992316	
38533	227.727	55.1977	-3.04462	
38534	15.8755	208.258	-1.63382	
38535	133.966	73.4235	-1.43035	
38536	31.8663	248.216	2.51929	
38537	134.177	130.705	-1.27761	
38538	154.89	151.753	2.40071	
38539	80.8608	245.052	-1.69267	
38540	219.637	22.5789	-0.558771	
38541	21.517	205.928	2.67916	
38542	206.48	221.513	0.531498	
38543	251.624	196.843	3.09698	
38544	120.93	47.966	1.06873	
38545	167.955	18.1903	2.08275	
38546	213.916	118.148	-2.1645	
38547	229.697	61.5918	-1.29745	
38548	205.503	76.8318	1.21111	
38549	213.357	236.072	-1.09746	
38550	147.336	116.468	0.514854	
38551	180.963	188.924	1.38184	
38552	181.294	147.71	3.03279	
38553	8.8158	178.399	1.9681	
38554	118.656	200.331	0.171642	
38555	209.755	144.231	2.6651	
38556	73.4217	227.468	-0.397292	
38557	197.138	250.114	1.47548	
38558	97.4451	14.128	-2.27304	
38559	11.2708	200.892	-2.35329	
38560	37.4632	120.074	0.528594	
38561	132.717	198.256	-1.01186	
38562	12.4582	87.6584	-2.29685	
38563	22.0652	116.268	1.48641	
38564	188.743	163.405	2.68269	
38565	62.553	15.5965	0.793213	
38566	102.375	102.23	-2.36995	
38567	203.604	186.195	1.44395	
38568	233.603	92.4269	-0.00573319	
38569	161.764	134.674	-3.00285	
38570	249.783	220.849	2.48504	
38571	116.731	5.38756	1.22612	
38572	125.513	200.609	-1.80244	
38573	162.408	218.57	-3.06225	
38574	142.526	55.262	1.85785	
38575	37.7013	65.5035	0.14259	
38576	198.115	14.2036	0.564899	
38577	61.6245	121.898	-2.98999	
38578	154.29	216.32	1.76611	
38579	76.624	110.045	-2.09638	
38580	131.35	222.948	-0.0513245	
38581	19.4579	170.216	2.86052	
38582	64.1828	235.784	1.84323	
38583	69.9084	144.77	-0.373575	
38584	124.623	100.656	-2.14164	
38585	255.89	186.821	-0.907535	
38586	52.3854	38.9092	-0.0630377	
38587	79.1862	208.924	2.81404	
38588	96.5957	165.892	-2.28613	
38589	210.008	76.0772	-2.00176	
38590	200.599	250.297	1.34878	
38591	98.272	167.412	-1.28818	
38592	182.263	27.887	1.15204	
38593	144.233	171.285	-1.96598	
38594	166.525	67.5036	0.363183	
38595	49.0885	179.51	2.3024	
38596	150.995	2.51607	2.60196	
38597	33.2874	142.515	-3.01271	
38598	74.4322	49.9257	0.420019	
38599	98.138	98.7623	0.362622	
38600	177.107	129.378	-1.70768	
38601	17.884	149.577	-2.76865	
38602	150.824	154.833	0.388035	
38603	161.512	165.241	-1.87678	
38604	241.609	155.282	-0.859573	
38605	13.212	234.887	-0.37076	
38606	75.9958	71.5558	1.22917	
38607	111.901	166.322	2.97785	
38608	21.8311	208.404	1.3755	
38609	24.6254	65.8151	-1.56108	
38610	107.874	136.513	2.10357	
38611	209.957	217.363	2.10953	
38612	4.36524	8.5224	-0.586283	
38613	152.783	243.765	1.5477	
38614	250.074	35.525	-1.84727	
38615	185.362	187.953	0.00125163	
38616	52.4698	95.4259	-2.47252	
38617	179.487	48.318	2.66897	
38618	10.476	100.109	1.36433	
38619	79.2449	179.13	0.00399819	
38620	88.2967	211.311	0.279804	
38621	191.05	118.64	-2.98998	
38622	43.1984	173.865	2.43795	
38623	50.4985	255.378	3.06493	
38624	249.623	241.255	3.09205	
38625	100.715	87.6131	-0.430183	
38626	123.541	120.183	-2.41671	
38627	51.8352	10.5332	2.87051	
38628	161.342	225.868	-1.24327	
38629	93.079	165.484	0.0670128	
38630	193.29	28.8839	-1.07696	
38631	132.077	240.22	1.27254	
38632	69.4957	203.882	1.55001	
38633	215.988	43.6703	2.89143	
38634	168.47	32.3663	1.69367	
38635	193.635	46.7822	-0.165277	
38636	169.584	128.271	0.113666	
38637	123.097	72.7357	1.46232	
38638	182.17	157.481	-0.561616	
38639	72.4973	151.206	-2.87129	
38640	215.07	9.19038	-1.88413	
38641	248.778	222.652	1.99058	
38642	200.472	70.661	-0.0662024	
38643	71.508	108.727	0.406341	
38644	48.9299	171.186	-0.44382	
38645	36.1461	252.994	-0.430418	
38646	241.853	17.4446	-2.82836	
38647	135.941	214.547	-2.8758	
38648	182.578	103.527	0.446865	
38649	223.57	169.874	-0.359625	
38650	192.565	95.39	3.03713	
38651	4.38316	252.926	-0.932514	
38652	193.429	106.828	-2.10942	
38653	42.3896	18.008	2.50676	
38654	148.927	8.71855	0.828231	
38655	141.44	134.546	-1.75215	
38656	126.797	13.7107	-0.438794	
38657	40.5076	142.688	-1.48161	
38658	24.3078	255.844	-0.821724	
38659	149.061	161.713	2.17278	
38660	77.0478	48.1018	-1.72836	
38661	249.887	211.282	-0.414784	
38662	250.54	252.806	-0.531898	
38663	175.061	1.20426	0.822623	
38664	202.378	108.822	1.66249	
38665	154.295	104.689	-1.66946	
38666	127.441	222.02	2.11015	
38667	73.947	210.589	2.75959	
38668	228.283	147.264	1.76314	
38669	216.19	249.51	1.60875	
38670	0.001894	43.4409	-0.852813	
38671	245.725	225.535	1.02987	
38672	113.47	167.801	0.475601	
38673	136.18	33.2974	-1.55803	
38674	104.527	186.513	2.40529	
38675	80.3104	114.442	-3.06568	
38676	119.312	9.89113	1.97849	
38677	1.61415	51.5145	-1.07477	
38678	145.899	94.17	3.11501	
38679	111.791	99.3867	-1.18552	
38680	10.2832	176.964	-1.86684	
38681	181.711	221.418	2.75767	
38682	89.5229	54.567	1.08017	
38683	81.8764	218.333	-2.17582	
38684	111.846	149.912	2.20414	
38685	19.3717	221.02	2.95194	
38686	246.337	15.8612	0.802057	
38687	170.815	31.8045	0.175941	
38688	84.283	129.245	3.11075	
38689	214.216	73.8138	-0.231919	
38690	197.995	216.217	2.37148	
38691	85.4368	229.987	0.29503	
38692	163.865	120.573	-0.826062	
38693	7.08948	68.6956	2.64885	
38694	243.329	68.6514	1.86593	
38695	187.391	72.8906	-2.96954	
38696	31.6207	87.877	-1.64127	
38697	182.298	240.653	0.424056	
38698	117.953	54.8526	2.04619	
38699	112.456	177.153	0.0145224	
38700	250.298	243.757	2.5328	
38701	84.0722	119.393	-2.97179	
38702	242.703	225.152	0.147982	
38703	200.303	113.847	1.84035	
38704	108.337	224.149	-1.8685	
38705	91.0872	141.282	1.59918	
38706	189.535	55.7952	-1.76919	
38707	179.704	145.468	1.95538	
38708	86.8546	237.787	-2.56192	
38709	254.56	96.9132	-2.03212	
38710	28.1578	6.29628	-2.44827	
38711	75.7858	64.8355	-1.59825	
38712	102.267	167.415	0.0910301	
38713	241.268	163.734	1.30491	
38714	136.181	56.721	-2.69761	
38715	16.621	80.4116	1.20863	
38716	101.425	26.6429	-0.151391	
38717	19.9662	9.02197	-0.726374	
38718	115.313	211.189	-0.402064	
38719	16.2166	189.613	1.25497	
38720	47.1667	222.099	-0.277835	
38721	89.1875	64.8943	-0.175003	
38722	253.584	188.595	2.18649	
38723	183.093	219.233	1.859	
38724	27.3498	142.602	-0.69065	
38725	188.371	189.88	-1.90103	
38726	201.529	182.51	0.404577	
38727	241.721	212.488	-2.09996	
38728	255.868	224.395	1.41781	
38729	177.703	41.6353	0.313482	
38730	112.477	234.32	0.832703	
38731	189.084	49.8046	-2.04854	
38732	66.2198	97.4135	2.89089	
38733	86.5895	206.716	-0.0025878	
38734	174.987	189.753	-0.644298	
38735	122.655	176.809	2.30487	
38736	72.5633	121.346	1.05241	
38737	205.239	244.618	2.54467	
38738	222.624	187.44	1.83807	
38739	194.225	83.8938	0.911885	
38740	155.716	123.088	-1.78675	
38741	165.171	181.893	1.07291	
38742	203.445	166.698	0.932906	
38743	188.403	9.81992	0.85018	
38744	228.458	94.5831	-1.68033	
38745	85.4684	72.8848	-1.03268	
38746	201.097	31.4974	1.38976	
38747	163.164	231.075	-0.51595	
38748	50.5777	253.857	2.92617	
38749	146.909	205.615	-0.330633	
38750	200.757	142.427	-2.33385	
38751	62.0782	47.3175	-1.00552	
38752	7.99954	97.6996	2.67268	
38753	155.983	184.101	3.02453	
38754	132.148	243.986	1.79174	
38755	44.6998	227.837	0.162521	
38756	16.2991	240.755	-2.78044	
38757	24.2376	185.278	-2.61212	
38758	107.654	18.738	-1.11091	
38759	150.254	95.4861	-0.212206	
38760	217.514	245.751	-1.37477	
38761	138.322	72.9943	2.72728	
38762	76.0375	226.143	1.05033	
38763	206.703	48.4495	1.31061	
38764	135.53	142.008	-0.356046	
38765	6.85442	106.007	0.891194	
38766	208.061	33.6771	-2.25404	
38767	142.591	230.621	1.85852	
38768	143.619	5.6569	1.71428	
38769	188.752	101.133	1.29926	
38770	238.755	112.745	0.836193	
38771	247.751	89.1595	2.28562	
38772	45.189	219.903	2.68879	
38773	3.19281	88.8663	-1.03163	
38774	55.6059	133.734	-1.6119	
38775	146.216	79.4354	0.740903	
38776	155.897	23.3294	2.92668	
38777	189.735	46.3329	-1.28189	
38778	215.467	193.335	2.95838	
38779	13.3966	136.277	-0.924277	
38780	43.2118	95.8052	-2.50299	
38781	150.944	255.954	1.05071	
38782	217.577	84.1464	0.27009	
38783	186.44	19.2048	-2.98372	
38784	223.999	179.867	1.79283	
38785	105.086	142.408	1.7381	
38786	11.3966	97.2741	0.000130463	
38787	86.1453	203.974	0.59095	
38788	57.0494	222.802	2.73115	
38789	98.185	81.442	1.14206	
38790	123.812	147.107	-1.90617	
38791	217.679	110.944	-0.103097	
38792	218.795	17.9153	2.82684	
38793	194.124	90.9117	-1.76819	
38794	12.6643	14.4977	2.64384	
38795	20.6235	29.9279	2.39979	
38796	68.5285	42.5427	-0.945811	
38797	51.9623	89.2723	1.56386	
38798	26.4256	180.177	-2.4039	
38799	252.713	247.047	2.57599	
38800	180.375	179	-2.03232	
38801	2.3623	57.0831	-1.01725	
38802	153.697	233.156	-2.13515	
38803	95.6148	86.231	2.53407	
38804	143	37.9329	2.40454	
38805	251.924	224.97	0.820966	
38806	60.0932	226.811	0.426254	
38807	247.621	132.223	2.95029	
38808	64.1945	74.4258	2.48708	
38809	163.854	101.074	1.26087	
38810	186.812	1.6298	2.69581	
38811	3.55686	150.368	-1.87465	
38812	70.0082	247.095	2.36411	
38813	214.053	129.928	-1.63544	
38814	118.764	106.232	0.827477	
38815	42.9969	63.1064	-3.01272	
38816	6.03102	112.459	-0.134714	
38817	204.39	80.7747	-0.703167	
38818	231.768	59.2355	2.85738	
38819	148.291	16.706	-1.50442	
38820	121.522	242.301	1.69544	
38821	83.6171	95.5678	-2.65746	
38822	119.7	56.5732	1.19999	
38823	133.799	110.188	-2.40922	
38824	100.509	176.224	2.72931	
38825	153.707	145.26	0.0350001	
38826	98.319	80.75	0.937834	
38827	106.033	209.977	2.66495	
38828	131.282	170.701	-1.76034	
38829	53.5731	204.491	-1.34994	
38830	214.137	60.5965	1.55104	
38831	213.793	131.615	1.57893	
38832	71.7671	169.877	1.06781	
38833	249.216	248.078	-0.453117	
38834	66.6209	45.5491	0.631891	
38835	248.728	114.123	1.19979	
38836	93.6119	93.0123	1.77217	
38837	208.743	172.993	-1.47445	
38838	104.589	239.154	-1.83846	
38839	193.82	93.5563	-0.974352	
38840	92.0455	192.684	2.66078	
38841	150.907	182.241	-2.95664	
38842	181.186	159.762	2.64283	
38843	193.015	22.4128	-1.15989	
38844	88.8088	96.619	-1.15918	
38845	96.0276	134.18	2.48392	
38846	116.665	225.621	0.78458	
38847	255.986	131.776	0.243135	
38848	201.24	99.8047	2.93186	
38849	207.415	130.392	0.60547	
38850	68.8155	210.648	1.66161	
38851	76.0552	196.135	-1.24202	
38852	67.8688	51.7502	2.44851	
38853	125.098	114.626	-0.0143006	
38854	217.477	10.1415	-2.80798	
38855	31.9497	211.276	-1.47646	
38856	194.971	247.403	-2.12677	
38857	6.19244	241.635	1.50668	
38858	223.75	145.832	2.16104	
38859	252.272	74.0037	-1.71984	
38860	48.5102	20.1472	-2.41249	
38861	253.168	144.972	-3.0252	
38862	245.49	104.178	-1.54782	
38863	234.752	201.162	2.85763	
38864	145.303	83.0762	1.19126	
38865	36.0991	66.8785	0.282912	
38866	232.568	124.72	0.594536	
38867	215.117	136.563	2.56302	
38868	246.432	154.812	3.05329	
38869	28.2038	94.2211	-2.15171	
38870	141.262	250.809	-2.3684	
38871	70.1694	239.212	-2.81683	
38872	91.7779	243.56	1.17049	
38873	2.41056	93.4648	0.0253696	
38874	4.55525	68.9678	-1.16802	
38875	59.7932	53.3772	1.59651	
38876	103.963	219.114	-1.94447	
38877	98.7309	105.706	-0.564008	
38878	149.721	88.8437	1.82878	
38879	126.441	181.53	2.73568	
38880	61.3256	157.98	0.849583	
38881	122.375	201.5	3.03926	
38882	209.945	19.9347	-1.95571	
38883	240.3	201.31	3.11059	
38884	3.16862	205.209	1.0387	
38885	146.198	152.731	2.1952	
38886	14.6939	103.432	-2.7962	
38887	217.511	94.2431	-1.21917	
38888	85.3696	149.67	2.90817	
38889	174.288	146.225	-0.0590195	
38890	134.094	110.168	-2.7702	
38891	254.984	176.372	-0.484015	
38892	198.531	228.574	1.73022	
