47339	5.93416	208.118	-0.437758	
47340	230.493	129.771	-2.58761	
47341	127.737	141.274	2.47055	
47342	116.924	75.4225	-0.810191	
47343	79.3598	138.733	0.750967	
47344	56.3891	134.93	2.12399	
47345	95.5565	47.3332	-1.03599	
47346	220.207	88.374	-2.68027	
47347	163.011	46.6311	2.83075	
47348	140.769	28.7264	0.929806	
47349	16.6535	109.654	0.427331	
47350	30.0426	133.864	0.870609	
47351	254.35	246.73	-2.54386	
47352	20.0376	112.196	1.47741	
47353	216.492	66.1883	2.67157	
47354	197.753	186.371	3.10038	
47355	109.814	223.01	2.27226	
47356	55.8286	208.68	0.868	
47357	149.007	91.6399	0.653346	
47358	29.1552	130.067	0.870458	
47359	157.812	112.614	-1.86927	
47360	80.0774	215.216	0.434216	
47361	166.451	100.775	-0.896478	
47362	194.385	218.313	2.11665	
47363	231.28	252.252	-2.95984	
47364	13.5659	26.8541	-2.87615	
47365	74.4969	80.2298	2.46984	
47366	61.5104	6.17946	-2.12526	
47367	6.66927	4.93301	0.435083	
47368	90.5133	224.34	-2.41552	
47369	154.937	137.144	0.481455	
47370	101.959	7.19734	-0.108853	
47371	151.085	178.205	-1.72787	
47372	245.136	1.2868	1.57216	
47373	154.334	253.966	1.14713	
47374	80.4408	209.115	-2.13809	
47375	142.008	146.135	1.50505	
47376	111.234	79.5283	0.884394	
47377	213.597	213.613	-0.731588	
47378	242.669	59.0669	-0.958398	
47379	73.0614	121.027	2.05439	
47380	71.6872	28.0846	2.89256	
47381	27.3723	47.7548	1.89923	
47382	94.1715	19.773	-1.58862	
47383	189.949	138.705	1.84514	
47384	28.4504	153.328	-1.10625	
47385	124.469	114.475	-0.677804	
47386	158.213	134.054	-0.0153913	
47387	140.208	161.791	3.13342	
47388	30.9936	182.133	0.297947	
47389	246.372	219.072	1.86005	
47390	123.704	131.484	1.70318	
47391	23.2635	178.667	1.20594	
47392	207.319	186.54	-1.83286	
47393	169.138	24.5569	1.13828	
47394	248.389	206.149	-1.54389	
47395	77.1442	148.608	-2.36757	
47396	4.81582	120.169	-2.16908	
47397	48.9378	64.5608	-0.221701	
47398	167.214	131.081	3.00154	
47399	200.13	141.836	0.2688	
47400	77.5818	0.656842	0.24883	
47401	19.3826	102.942	-2.52373	
47402	212.437	208.627	0.656184	
47403	79.9271	22.1992	-2.54873	
47404	16.3027	82.8479	-2.0815	
47405	132.428	8.92679	0.363158	
47406	79.4184	3.74522	-2.25859	
47407	163.304	114.998	-0.666047	
47408	109.162	104.216	0.967827	
47409	100.927	128.503	-2.42432	
47410	202.722	152.961	2.37066	
47411	114.22	221.679	-1.78973	
47412	39.2986	241.234	-2.3685	
47413	177.823	29.6926	0.688269	
47414	57.1485	251.308	-2.63362	
47415	24.4834	242.867	0.486278	
47416	255.466	220.5	-1.24915	
47417	102.973	255.901	1.19543	
47418	221.384	161.422	-1.60301	
47419	155.857	1.55305	2.16278	
47420	24.6973	126.704	2.33392	
47421	171.892	242.566	-2.01286	
47422	97.3555	238.725	0.695817	
47423	37.2948	24.4024	2.18151	
47424	212.45	155.713	2.72216	
47425	242.883	129.306	2.09918	
47426	252.794	68.2864	1.81596	
47427	92.3829	166.824	-1.82509	
47428	78.282	66.5359	-2.96338	
47429	77.4277	139.07	1.69511	
47430	30.6104	26.4197	0.612923	
47431	161.029	150.842	0.636431	
47432	5.29929	25.8907	-1.87908	
47433	102.49	20.7484	2.47926	
47434	168.527	149.577	2.4807	
47435	231.429	139.149	2.89369	
47436	134.045	98.8822	0.481192	
47437	199.864	33.3539	-0.483177	
47438	139.307	6.03098	-2.3541	
47439	218.958	110.154	1.23554	
47440	174.965	136.884	3.13433	
47441	16.1261	142.337	2.12894	
47442	146.002	202.036	1.53226	
47443	101.96	59.6704	1.45223	
47444	164.505	83.7855	-0.524101	
47445	29.9238	224.561	-0.74733	
47446	19.7463	95.5148	-1.41968	
47447	206.019	218.173	-1.91301	
47448	113.376	230.806	-0.284578	
47449	98.2684	74.8222	0.981444	
47450	124.644	119.532	-1.61907	
47451	237.039	205.243	3.02296	
47452	234.953	188.706	2.56192	
47453	151.705	15.869	2.37072	
47454	19.966	201.306	-0.874701	
47455	121.211	173.621	2.03747	
47456	223.312	4.10913	0.495856	
47457	53.3596	142.636	-2.93828	
47458	123.33	182.11	3.09373	
47459	244.051	175.979	-1.64166	
47460	2.62859	230.742	-0.906634	
47461	21.7	169.689	1.67592	
47462	111.284	115.602	-1.20508	
47463	180.117	234.585	2.58704	
47464	5.98566	4.41201	-2.87343	
47465	10.6879	63.2373	-0.624085	
47466	44.0994	210.487	2.50882	
47467	109.041	59.1312	1.4967	
47468	234.621	128.357	0.104561	
47469	207.702	191.652	-1.66822	
47470	158.662	245.849	0.0785747	
47471	223.337	200.236	-2.16791	
47472	231.28	164.873	-1.43816	
47473	93.8395	13.4218	1.02513	
47474	67.1565	203.062	-2.19604	
47475	162.232	132.594	-0.110409	
47476	205.14	49.7378	-3.02161	
47477	45.9275	96.4415	-1.04016	
47478	253.889	204.621	1.9655	
47479	50.4493	138.469	0.802915	
47480	38.6962	108.723	2.59034	
47481	253.037	64.7996	-3.09371	
47482	73.1376	101.401	3.10321	
47483	146.741	93.6112	-1.596	
47484	223.716	228.211	2.4663	
47485	84.772	131.163	-1.83121	
47486	126.911	97.6199	1.41341	
47487	155.924	255.738	2.65413	
47488	184.503	170.511	2.6342	
47489	248.177	132.327	2.13994	
47490	219.165	145.311	0.711219	
47491	167.225	208.92	0.125617	
47492	200.819	45.4944	2.82572	
47493	170.938	149.613	1.12965	
47494	191.745	212.265	1.59428	
47495	210.835	81.3934	1.97706	
47496	112.004	46.0446	0.427414	
47497	78.6455	142.91	0.069356	
47498	2.85008	144.309	3.06456	
47499	163.589	120.601	0.587429	
47500	240.113	244.084	-0.180708	
47501	183.35	191.539	-1.46037	
47502	200.004	54.6	1.75705	
47503	220.591	131.145	2.40617	
47504	15.2239	227.656	1.72697	
47505	43.0418	58.5357	-1.16554	
47506	204.536	181.529	0.356442	
47507	35.8296	59.5581	-1.77462	
47508	137.179	77.7341	-1.57304	
47509	219.375	108.735	0.536551	
47510	94.0433	86.6629	0.566024	
47511	40.4613	247.158	-1.96209	
47512	146.84	15.002	2.90158	
47513	143.204	229.362	2.32619	
47514	181.759	7.06526	-1.24046	
47515	54.9445	17.3794	2.52196	
47516	118.244	195.86	0.521765	
47517	114.391	78.6146	0.424066	
47518	29.7004	188.232	2.14458	
47519	109.107	195.805	0.378286	
47520	251.359	3.37316	2.7694	
47521	6.52351	158.732	-1.08464	
47522	83.4984	151.824	-0.609703	
47523	238.377	66.9526	-1.86054	
47524	200.532	208.692	0.44745	
47525	73.7351	142.887	1.71566	
47526	44.4071	13.9477	1.98369	
47527	245.878	76.5057	-0.33897	
47528	187.888	236.31	3.0339	
47529	228.556	247.722	-2.82788	
47530	154.939	136.374	0.172416	
47531	89.4439	171.316	-1.94099	
47532	48.6275	224.861	0.402771	
47533	1.77493	200.564	-2.94919	
47534	241.206	131.631	-2.58407	
47535	73.5838	12.4141	-0.0641969	
47536	94.8755	20.2082	0.72257	
47537	32.383	155.57	0.416037	
47538	30.877	155.256	0.236108	
47539	39.7724	15.7213	-3.02613	
47540	183.367	82.1046	1.66657	
47541	218.757	216.194	-1.96006	
47542	92.9308	60.464	-0.902683	
47543	94.0286	187.324	-0.558807	
47544	7.41509	1.63056	-1.71242	
47545	40.6917	171.34	2.59732	
47546	193.172	58.4921	-0.500101	
47547	33.4559	57.7892	-0.955808	
47548	127.617	114.527	-0.774686	
47549	198.335	134.642	0.735303	
47550	123.929	208.382	1.9206	
47551	225.794	33.8565	2.11727	
47552	129.384	116.935	-0.709809	
47553	110.706	72.6511	0.638343	
47554	195.717	27.2453	-0.777278	
47555	63.1114	182.027	-0.833882	
47556	30.7327	159.452	-0.163447	
47557	84.3788	140.588	0.217002	
47558	127.494	170.234	0.277513	
47559	129.424	246.008	2.20959	
47560	146.874	70.7253	0.658689	
47561	50.232	93.4644	2.80543	
47562	171.619	99.3987	-1.47701	
47563	106.837	1.70757	0.960109	
47564	143.56	63.0109	0.785239	
47565	41.0246	185.16	1.71924	
47566	56.78	197.716	-0.934822	
47567	14.7204	157.128	0.246809	
47568	204.058	190.21	2.09765	
47569	168.743	60.0001	0.867145	
47570	161.719	122.931	0.0578346	
47571	219.159	31.5594	-1.3741	
47572	36.0218	164.187	1.98464	
47573	171.728	100.702	1.53215	
47574	126.668	219.584	-2.43667	
47575	137.912	135.248	1.92747	
47576	98.5927	81.7121	-1.20396	
47577	103.781	224.54	-2.40489	
47578	17.1923	4.49918	2.75008	
47579	132.429	173.24	-2.97188	
47580	114.076	37.9971	-0.721811	
47581	115.183	68.8463	1.91765	
47582	246.857	68.9122	1.4008	
47583	26.1451	146.81	0.650336	
47584	102.631	243.973	-1.2035	
47585	88.1434	152.603	3.1043	
47586	225.227	225.683	0.483738	
47587	4.23223	183.403	-2.33426	
47588	168.786	3.04405	1.83915	
47589	43.4137	214.181	1.02705	
47590	130.9	49.9605	-1.97936	
47591	12.5276	38.3267	2.38721	
47592	191.273	244.773	-3.04931	
47593	143.659	201.278	-1.05263	
47594	179.912	101.087	1.37704	
47595	138.478	127.842	2.66123	
47596	63.8784	93.1818	-1.27994	
47597	243.3	39.5685	-0.446783	
47598	204.302	185.218	1.08713	
47599	219.88	121.554	-1.9786	
47600	168.227	150.249	0.944009	
47601	114.994	57.0247	3.00039	
47602	129.856	133.887	2.27889	
47603	59.8385	168.403	2.94455	
47604	54.9685	61.7074	2.87311	
47605	190.245	56.8337	2.55555	
47606	231.432	57.731	-2.11275	
47607	55.4511	199.37	-1.21898	
47608	200.041	233.916	1.34597	
47609	119.939	143.078	-1.97833	
47610	169.629	125.071	1.33355	
47611	185.341	94.4398	2.85472	
47612	196.203	94.8158	1.45781	
47613	69.8928	169.108	0.849575	
47614	61.8832	9.45096	-2.42166	
47615	89.332	136.162	2.60684	
47616	159.94	148.369	2.41464	
47617	60.1894	71.0755	1.50196	
47618	5.79654	73.1755	-1.72579	
47619	16.618	129.181	2.06493	
47620	49.6331	85.8451	-0.779759	
47621	87.3179	85.5135	1.93312	
47622	146.377	61.8086	-1.59127	
47623	66.3607	10.1795	-1.40208	
47624	8.48624	42.0332	-1.5748	
47625	90.476	195.932	-2.26179	
47626	80.4581	69.5801	2.63509	
47627	177.977	144.322	0.639371	
47628	164.162	114.917	-0.572051	
47629	20.3849	234.99	-1.71479	
47630	239.249	111.293	0.0355213	
47631	8.30704	225.733	0.764097	
47632	217.805	175.335	0.144268	
47633	93.7853	235.67	-0.931854	
47634	86.7726	50.2128	0.250267	
47635	180.764	48.0659	-2.93332	
47636	132.467	145.222	2.28002	
47637	147.804	205.083	-0.0685411	
47638	86.3203	163.592	0.295697	
47639	29.8108	209.751	-2.96464	
47640	214.487	200.911	1.89829	
47641	200.421	163.332	2.94216	
47642	19.8866	252.46	1.65511	
47643	231.593	242.629	-1.06932	
47644	228.147	116.837	1.00314	
47645	11.3464	139.228	2.15853	
47646	11.3762	138.573	1.82037	
47647	5.15954	77.0541	-1.29463	
47648	149.171	20.1028	2.76473	
47649	166.565	74.9709	-0.558623	
47650	53.8822	161.896	2.75908	
47651	49.045	147.81	-0.989495	
47652	171.321	161.56	-0.742132	
47653	144.162	133.898	1.35193	
47654	252.597	143.697	1.28558	
47655	74.6163	66.161	1.71795	
47656	101.784	154.141	-1.14287	
47657	206.285	91.9561	-1.93346	
47658	6.15109	83.7559	-2.18344	
47659	220.053	58.4495	-2.2931	
47660	60.8535	31.7136	0.139362	
47661	111.303	56.2946	2.57283	
47662	220.226	154.884	2.17864	
47663	68.7228	53.0037	1.51004	
47664	10.9484	74.5184	2.10915	
47665	193.738	111.927	2.82562	
47666	29.8331	67.4999	3.12922	
47667	11.3059	138.742	2.33797	
47668	55.1967	148.759	2.25689	
47669	250.361	56.5642	3.06963	
47670	120.275	165.274	-2.58123	
47671	213.246	13.6918	-0.752455	
47672	185.052	33.2117	1.7368	
47673	143.174	132.384	-0.151694	
47674	89.9768	166.111	-1.52546	
47675	117.43	83.587	0.605961	
47676	9.85578	76.46	-1.84608	
47677	120.31	193.951	-0.354437	
47678	111.66	213.49	2.04024	
47679	130.039	96.9369	3.09378	
47680	176.542	163.86	0.648265	
47681	188.472	98.428	-0.17612	
47682	136.496	6.59498	-1.39072	
47683	234.662	172.927	1.68304	
47684	70.8473	198.23	1.43655	
47685	233.923	125.816	0.760821	
47686	99.4846	192.25	-2.60115	
47687	70.3134	39.9804	1.48767	
47688	196.752	145.414	2.9815	
47689	73.8825	110.858	-1.01677	
47690	191.342	101.54	2.06442	
47691	141.735	233.037	1.78782	
47692	102.118	232.683	-0.135435	
47693	202.643	77.9449	2.3976	
47694	110.344	99.3841	-2.05242	
47695	226.05	188.446	-0.37262	
47696	33.1872	154.959	0.999933	
47697	104.383	242.842	-1.92833	
47698	100.569	219.279	-0.770737	
47699	64.3446	2.57482	-1.28427	
47700	25.0206	107.758	0.178543	
47701	115.909	199.773	2.69662	
47702	240.134	233.241	1.55179	
47703	118.128	22.6485	2.43079	
47704	191.733	180.685	-1.04716	
47705	126.495	131.355	1.63775	
47706	214.052	39.7342	-3.09051	
47707	117.439	148.801	1.6727	
47708	31.1339	226.902	2.81946	
47709	190.098	177.057	0.729617	
47710	165.668	135.788	2.89949	
47711	128.775	55.1276	-0.0195017	
47712	20.4269	245.673	1.17385	
47713	198.174	23.4945	-2.46205	
47714	205.548	113.859	2.45547	
47715	108.779	75.4284	2.3426	
47716	203.425	246.85	-1.86325	
47717	184.499	221.519	2.36284	
47718	126.943	251.398	1.20142	
47719	136.96	179.656	1.91621	
47720	88.988	206.717	-2.30821	
47721	187.191	217.276	1.11367	
47722	13.8149	206.925	1.956	
47723	131.312	147.586	-1.28611	
47724	66.8725	210.702	-0.160575	
47725	189.443	46.141	0.600224	
47726	211.151	52.9288	2.93734	
47727	11.1072	166.351	-2.2699	
47728	36.65	128.759	-3.0015	
47729	26.4449	134.548	0.951495	
47730	17.8835	5.60681	1.92473	
47731	171.986	154.569	-2.10255	
47732	13.1268	255.516	1.4292	
47733	224.505	176.995	-1.11675	
47734	56.6387	248.918	0.370291	
47735	43.4478	150.402	2.66312	
47736	206.759	73.5634	-1.08361	
47737	144.531	77.8563	1.87829	
47738	74.013	149.31	0.0556681	
47739	172.202	83.2875	1.64062	
47740	73.0188	246.402	2.88527	
47741	45.207	146.684	-2.0514	
47742	212.157	103.643	-2.27174	
47743	171.451	98.4206	-2.95467	
47744	231.894	109.238	-1.10416	
47745	171.636	174.054	-1.93848	
47746	63.4724	75.4843	2.65849	
47747	54.7474	8.03812	-0.821018	
47748	68.4326	106.132	-2.96412	
47749	168.879	150.768	2.47035	
47750	174.985	192.925	2.01881	
47751	90.605	40.1932	-1.76044	
47752	71.6226	188.768	1.61555	
47753	42.5014	20.1002	-0.0426117	
47754	51.7434	81.0913	-0.541048	
47755	214.759	87.0003	-1.494	
47756	151.495	204.388	-1.30689	
47757	177.468	50.3887	-0.914758	
47758	50.9227	230.064	1.84437	
47759	121.166	133.469	0.783589	
47760	227.843	230.245	-3.04844	
47761	213.696	223.253	-1.67237	
47762	183.886	14.3406	-1.81851	
47763	77.1736	60.6215	-1.00704	
47764	132.667	58.5105	-0.138136	
47765	23.8243	223.729	-2.21077	
47766	101.989	9.84596	1.43299	
47767	181.783	153.77	2.15533	
47768	89.947	77.7131	0.71473	
47769	73.1295	54.9779	-1.78013	
47770	175.807	99.8216	1.2996	
47771	215.427	85.2108	2.24982	
47772	2.72282	174.79	1.1691	
47773	190.058	121.44	2.54483	
47774	165.145	117.568	0.386072	
47775	146.858	121.393	-2.77735	
47776	141.339	202.463	-2.2469	
47777	15.38	236.939	-0.790948	
47778	80.1645	194.621	-2.81473	
47779	69.7781	159.523	-1.96006	
47780	234.661	130.761	1.05016	
47781	112.198	103.913	-1.97916	
47782	84.8345	71.6719	1.13201	
47783	9.24501	189.982	1.15662	
47784	88.4013	158.836	0.997261	
47785	169.562	147.258	2.03729	
47786	235.85	239.058	2.14345	
47787	59.0305	135.942	2.12181	
47788	38.664	108.005	0.583587	
47789	32.1104	210.367	-1.56974	
47790	45.1351	253.401	-0.375421	
47791	67.5705	169.431	2.48626	
47792	69.7212	240.176	1.09463	
47793	176.537	6.80239	0.471951	
47794	149.78	145.192	-1.19396	
47795	112.918	46.2636	1.33485	
47796	111.453	154.007	2.67872	
47797	194.129	51.6162	-2.58805	
47798	167.258	244.08	0.16777	
47799	28.5886	200.679	-0.255213	
47800	129.972	75.8032	-1.24145	
47801	114.168	58.0746	3.12458	
47802	228.675	55.2869	1.76833	
47803	62.8442	141.462	2.00557	
47804	63.5675	224.674	1.95204	
47805	152.951	13.5263	-0.636863	
47806	42.8806	224.611	0.344859	
47807	148.331	26.0493	1.28639	
47808	130.926	115.589	-1.41827	
47809	13.6526	153.329	-1.2167	
47810	170.224	103.827	0.78462	
47811	152.98	32.3964	2.10369	
47812	215.36	176	-3.12958	
47813	26.462	204.534	0.812955	
47814	12.5203	134.991	1.61792	
47815	147.101	186.684	-3.11318	
47816	255.78	20.4613	-2.89507	
47817	143.717	72.0398	-2.42985	
47818	32.338	19.6612	0.286182	
47819	252.259	179.356	-1.14243	
47820	32.2585	62.2945	-0.510419	
47821	89.5191	87.697	-0.651381	
47822	95.6578	139.814	-0.318447	
47823	64.4611	156.848	1.61641	
47824	68.4715	6.17991	0.0857714	
47825	188.713	1.82606	-0.206459	
47826	199.14	80.4301	1.03268	
47827	21.4819	82.9954	-2.79911	
47828	46.9611	100.017	0.107143	
47829	94.3346	57.8088	-0.535341	
47830	101.632	152.203	-2.24141	
47831	254.634	117.432	1.04596	
47832	83.1157	206.471	0.804256	
47833	156.841	127.545	0.785152	
47834	204.145	81.1556	1.95774	
47835	223.932	62.9635	-2.69237	
47836	53.3687	107.06	0.528115	
47837	119.397	157.663	2.63259	
47838	89.8169	146.778	0.777014	
47839	173.786	195.413	3.01077	
47840	167.37	150.416	-0.921913	
47841	177.272	210.974	1.98029	
47842	49.8837	85.0866	-1.66853	
47843	175.594	198.369	1.67204	
47844	220.753	207.435	0.732061	
47845	114.306	152.029	0.359377	
47846	113.717	125.58	0.183752	
47847	228.726	209.447	-0.40296	
47848	227.997	224.841	3.05858	
47849	184.228	82.1434	-2.03249	
47850	91.0913	7.50681	-1.93728	
47851	174.321	9.70575	1.43147	
47852	74.387	111.23	-2.87082	
47853	164.977	186.973	0.158234	
47854	56.1188	174.074	1.01241	
47855	145.654	139.121	2.00967	
47856	104.534	100.508	0.576453	
47857	35.9506	153.829	0.271632	
47858	187.543	201.177	1.4829	
47859	26.9346	68.6855	2.58585	
47860	157.651	41.5125	-0.958518	
47861	201.691	97.4944	-0.274475	
47862	41.9848	71.2362	2.14982	
47863	220.141	237.632	0.621939	
47864	102.512	135.457	1.1762	
47865	9.58395	229.766	1.25901	
47866	97.4104	239.683	0.815298	
47867	131.087	126.293	-1.00731	
47868	249.498	141.155	1.90489	
47869	208.609	26.1667	-1.11364	
47870	113.599	140.193	2.6198	
47871	149.749	48.1827	-1.69228	
47872	75.0972	105.944	-1.80478	
47873	47.1894	204.342	2.36941	
47874	167.388	154.792	-0.87446	
47875	151.019	195.671	-0.0343612	
47876	220.993	28.2907	1.59007	
47877	178.259	223.97	-2.38744	
47878	61.797	37.7168	0.117934	
47879	242.07	209.467	1.13854	
47880	255.666	248.558	-2.17765	
47881	87.789	124.997	0.697904	
47882	230.307	96.5177	0.85245	
47883	55.3872	86.0061	-2.58399	
47884	133.214	110.669	-1.98508	
47885	162.714	91.3091	2.02145	
47886	86.1876	140.177	1.53709	
47887	57.0054	33.7564	-0.931753	
47888	75.3521	125.039	1.75791	
47889	246.283	29.6474	-2.28123	
47890	178.793	131.058	-2.9861	
47891	58.0343	143.491	-2.53013	
47892	122.709	143.099	2.70586	
47893	118.088	142.302	-2.62153	
47894	125.498	237.795	-0.14144	
47895	216.555	41.99	-0.233366	
47896	200.402	203.905	1.12976	
47897	123.744	255.572	-0.0833758	
47898	165.857	135.79	1.17309	
47899	184.676	182.892	1.15932	
47900	166.38	137.653	0.781897	
47901	149.221	143.626	1.25242	
47902	236.886	176.299	2.64907	
47903	141.195	135.262	3.02737	
47904	143.771	250.408	-1.72272	
47905	118.014	119.719	-2.45921	
47906	189.94	221.879	0.720976	
47907	82.2232	21.2254	0.957528	
47908	170.333	203.079	-2.74011	
47909	230.819	146.877	-1.10667	
47910	118.717	249.897	-0.0718074	
47911	110.425	147.725	1.83507	
47912	138.671	77.8115	1.34731	
47913	178.995	113.959	1.634	
47914	190.914	116.196	1.29135	
47915	232.396	134.211	-0.59624	
47916	85.1094	108.919	-2.25264	
47917	133.412	192.091	2.77523	
47918	25.7795	182.387	-2.55789	
47919	66.0202	113.868	-0.536851	
47920	132.048	68.4669	0.357483	
47921	207.855	143.452	-1.52414	
47922	230.264	17.3518	-0.415939	
47923	51.3063	176.211	2.59059	
47924	65.8199	63.0744	0.738611	
47925	10.7191	34.4474	-3.06004	
47926	254.085	176.858	-1.16218	
47927	205.196	88.9542	2.73832	
47928	77.101	61.6421	-2.22428	
47929	162.655	126.01	-0.769429	
47930	204.077	140.711	-2.56581	
47931	190.193	46.5265	1.88636	
47932	206.235	9.32853	3.00039	
47933	45.3315	39.0395	-1.40993	
47934	149.684	169.165	2.46054	
47935	116.8	216.384	-1.4482	
47936	117.721	114.135	-1.24548	
47937	213.548	240.259	1.12352	
47938	63.8237	198.574	-0.0446614	
47939	44.165	107.539	-1.75844	
47940	217.096	26.2389	2.52273	
47941	148.593	255.225	-1.55611	
47942	2.2869	143.468	-0.0206973	
47943	178.157	117.374	0.468839	
47944	195.351	164.461	0.863034	
47945	241.863	224.701	-0.67894	
47946	138.843	190.526	2.39835	
47947	186.221	72.3713	1.71117	
47948	32.8395	66.9976	-1.51363	
47949	109.758	201.41	1.44206	
47950	180.459	135.148	1.63262	
47951	247.207	142.945	1.32901	
47952	42.313	206.785	1.98292	
47953	91.6656	28.124	-0.638216	
47954	197.841	217.236	1.57042	
47955	119.019	194.179	-1.40218	
47956	96.9352	53.3366	2.22316	
47957	231.052	107.888	-2.83782	
47958	235.334	185.298	1.06632	
47959	8.65372	124.487	-0.310705	
47960	222.049	144.07	-1.59507	
47961	200.963	181.42	-2.80728	
47962	233.766	115.121	0.0978485	
47963	215.393	64.7974	-0.851324	
47964	202.997	108.511	0.894978	
47965	15.3708	2.46727	-0.581679	
47966	79.3153	231.879	-0.635662	
47967	90.9231	226.417	1.18582	
47968	248.469	102.41	1.59985	
47969	137.314	56.0113	-2.08473	
47970	59.1829	206.606	-1.96955	
47971	48.9122	204.859	2.24351	
47972	129.788	244.63	3.10293	
47973	172.417	9.45244	1.99539	
47974	131.971	147.72	0.267146	
47975	45.5959	201.88	1.63877	
47976	76.395	236.446	0.863548	
47977	204.808	150.008	-2.80993	
47978	193.673	8.7063	0.124889	
47979	69.4933	128.252	2.62594	
47980	72.6906	115.545	2.47355	
47981	223.98	212.601	-1.3929	
47982	95.078	201.556	1.61271	
47983	49.5467	60.4475	-1.8058	
47984	174.873	53.1483	-0.753265	
47985	58.6731	143.816	1.14432	
47986	116.352	46.6671	1.09322	
47987	220.941	58.5994	1.21306	
47988	200.369	176.687	-2.35205	
47989	23.6292	44.6987	0.911985	
47990	188.521	92.1036	-0.0451217	
47991	78.6648	142.122	-0.318856	
47992	151.027	20.9653	-2.06929	
47993	160.876	49.6331	1.86617	
47994	172.783	49.9741	-1.85812	
47995	76.692	74.3206	-2.56206	
47996	251.35	255.914	1.19206	
47997	139.234	84.1277	-0.570286	
47998	207.525	220.503	-1.24826	
47999	206.225	128.869	1.47921	
48000	104.495	157.892	0.128954	
48001	1.60868	195.23	-1.6221	
48002	88.6106	85.4826	0.950342	
48003	187.685	150.572	-0.0742444	
48004	61.7774	130.052	-1.91327	
48005	56.1008	173.337	3.00699	
48006	87.8207	29.6115	0.684885	
48007	30.0047	218.168	-0.359806	
48008	248.771	77.2172	1.31956	
48009	47.9354	4.51819	1.6553	
48010	122.147	130.131	2.13409	
48011	90.7962	231.452	2.73795	
48012	24.8757	240.943	-1.79895	
48013	227.758	124.291	1.1466	
48014	72.2447	108.422	-2.79268	
48015	13.7607	97.5194	2.15371	
48016	16.3885	91.3349	0.841088	
48017	102.108	142.409	-0.332173	
48018	169.559	187.824	2.72563	
48019	112.519	28.266	0.568184	
48020	7.62909	179.198	-2.40049	
48021	190.204	135.259	0.751753	
48022	231.178	109.662	-0.216139	
48023	72.8902	120.844	-2.30836	
48024	135.167	130.403	-0.174112	
48025	197.816	227.109	0.215081	
48026	50.3491	63.8303	-1.99653	
48027	127.328	108.885	-3.01959	
48028	10.661	1.42737	-0.735375	
48029	125.388	219.461	-0.316977	
48030	101.91	245.738	-0.597645	
48031	2.60585	72.9348	2.20486	
48032	75.9037	10.8131	0.910314	
48033	230.443	184.088	2.87814	
48034	1.90406	242.432	-2.12004	
48035	32.7815	132.447	1.21371	
48036	158.9	123.881	2.23911	
48037	110.81	251.375	0.027501	
48038	188.474	97.3285	0.647244	
48039	241.458	111.54	-2.12806	
48040	166.774	0.0544346	-2.80623	
48041	166.77	149.957	1.39294	
48042	204.522	76.4917	1.86378	
48043	214.556	28.8023	0.228301	
48044	58.7221	110.834	2.1881	
48045	104.473	134.306	1.31038	
48046	61.6114	145.822	-2.75561	
48047	32.4659	20.1765	2.8998	
48048	224.195	152.978	-2.56027	
48049	198.527	205.32	1.13333	
48050	83.0735	51.5448	-0.539162	
48051	110.356	157.964	1.68127	
48052	230.116	0.443207	0.267269	
48053	207.302	77.6968	-2.46212	
48054	206.461	223.043	2.19349	
48055	150.11	182.185	-2.10695	
48056	141.986	152.109	0.153119	
48057	189.282	132.914	-2.40868	
48058	10.194	199.547	-2.68304	
48059	166.935	3.71167	-2.7335	
48060	248.45	79.2507	1.20008	
48061	62.3181	243.336	0.242739	
48062	34.1125	56.1302	-0.826502	
48063	113.011	84.4774	2.83209	
48064	128.464	14.7856	1.95014	
48065	233.381	25.6633	2.27023	
48066	176.355	130.07	-2.53676	
48067	15.1804	206.629	1.89971	
48068	134.128	147.1	0.569169	
48069	189.619	56.088	-3.13108	
48070	97.1982	164.797	1.81295	
48071	250.821	128.108	0.389594	
48072	6.12567	69.1594	-1.23326	
48073	76.5793	129.131	-0.537343	
48074	198.151	130.774	-0.752386	
48075	69.4954	126.637	2.65841	
48076	255.707	162.463	-1.45731	
48077	166.567	82.1564	1.94654	
48078	0.596591	32.5896	-1.34306	
48079	134.873	136.632	0.74957	
48080	234.997	49.5995	0.993443	
48081	42.6408	142.656	3.12774	
48082	186.328	40.8741	1.95586	
48083	150.319	172.941	0.646418	
48084	36.5345	156.37	-2.77315	
48085	96.5822	41.1172	-0.416621	
48086	155.705	92.3432	2.7682	
48087	111.626	163.053	2.36619	
48088	199.362	28.7418	-0.661959	
48089	216.372	175.588	-2.35914	
48090	203.334	79.8087	1.98653	
48091	243.814	217.667	0.757769	
48092	117.731	255.135	-2.13432	
48093	111.888	223.129	2.60278	
48094	173.441	123.114	-1.80802	
48095	219.218	40.4992	-3.12866	
48096	204.8	79.472	2.99325	
48097	223.416	230.139	1.90141	
48098	169.422	25.5367	-1.78594	
48099	32.9183	151.699	-2.29909	
48100	30.6672	156.226	-2.80614	
48101	233.11	184.967	1.98236	
48102	205.881	64.1377	-2.27452	
48103	221.352	149.099	-0.422029	
48104	38.7159	179.477	-0.899099	
48105	142.862	173.784	0.764097	
48106	37.0907	72.5828	0.609274	
48107	162.429	41.6129	-1.66886	
48108	176.734	75.791	2.36394	
48109	248.451	225.022	0.811794	
48110	21.7617	216.065	-0.890293	
