25446	59.1196	232.562	0.895521	
25447	34.1903	124.998	2.93969	
25448	160.862	233.14	-1.99498	
25449	164.383	190.064	2.9712	
25450	167.125	220.158	-1.27819	
25451	13.1561	153.326	3.04136	
25452	228.676	6.4825	2.41244	
25453	74.536	32.8938	0.385415	
25454	16.4791	103.327	-1.01087	
25455	157.462	254.796	-0.627569	
25456	9.21887	90.6225	0.319147	
25457	199.669	188.29	0.130388	
25458	231.342	241.939	-1.9858	
25459	180.406	36.3306	2.12395	
25460	127.219	194.732	-2.12771	
25461	182.918	161.04	-1.44975	
25462	191.415	170.73	0.73239	
25463	141.687	32.4618	0.0866106	
25464	185.714	28.631	-0.664022	
25465	50.8558	127.965	-0.711888	
25466	117.729	240.758	-0.056068	
25467	181.937	40.3847	0.647058	
25468	165.378	107.186	-0.545679	
25469	19.8422	174.314	-1.47115	
25470	164.065	136.729	0.493945	
25471	244.946	249.356	-2.88519	
25472	180.985	15.044	-1.3461	
25473	5.50316	108.602	1.04125	
25474	183.869	224.776	0.624435	
25475	165.827	111.986	1.98891	
25476	123.203	248.413	1.68086	
25477	111.742	152.988	-1.57889	
25478	197.601	48.2561	-0.946947	
25479	140.042	34.4158	-0.750074	
25480	168.546	89.9579	1.19584	
25481	238.557	239.348	-1.82853	
25482	150.889	102.647	-1.90136	
25483	19.8312	97.2652	-2.17916	
25484	150.162	76.7773	-0.567764	
25485	190.84	171.185	-0.467653	
25486	128.72	106.191	0.0458964	
25487	192.527	37.0632	0.280685	
25488	169.539	248.202	-1.5574	
25489	160.847	97.9958	0.579455	
25490	180.469	145.038	-0.880457	
25491	53.933	14.4062	-1.60955	
25492	151.968	110.264	0.278444	
25493	19.0921	95.0597	0.346905	
25494	200.144	175.125	-1.25124	
25495	182.471	7.35972	-2.00607	
25496	243.053	244.605	2.38853	
25497	192.67	23.9275	-2.20895	
25498	135.399	103.67	-0.445196	
25499	198.884	47.257	-2.15519	
25500	146.728	195.08	0.553127	
25501	117.956	222.091	-0.449551	
25502	50.3513	141.874	-1.43644	
25503	168.698	241.752	-0.753547	
25504	106.086	193.202	0.103642	
25505	202.916	177.688	-0.61301	
25506	217.175	147.215	0.261515	
25507	237.903	70.8061	-2.30228	
25508	124.16	200.667	-1.42821	
25509	188.236	206.046	-0.448849	
25510	165.547	246.418	-1.15456	
25511	230.014	51.5826	0.33128	
25512	178.131	146.48	-0.529669	
25513	166.348	188.804	-2.53531	
25514	7.08618	88.0521	-1.85562	
25515	72.1374	153.783	-0.722689	
25516	77.3049	169.47	0.225352	
25517	164.565	113.575	-2.09772	
25518	64.6829	147.977	0.152169	
25519	195.387	142.342	0.821354	
25520	90.6713	172.316	-0.145669	
25521	165.236	4.92124	0.532429	
25522	195.22	56.6373	-0.347891	
25523	124.768	216.63	-0.138259	
25524	141.611	58.2145	0.477784	
25525	206.175	168.668	0.46054	
25526	181.271	146.199	-1.01735	
25527	29.5475	249.086	0.123553	
25528	146.099	181.034	-1.05023	
25529	165.308	174.1	-0.997356	
25530	206.498	165.859	2.46755	
25531	104.501	221.14	0.10194	
25532	226.947	120.565	-0.460482	
25533	160.243	63.2802	1.58649	
25534	163.77	126.326	-1.08574	
25535	156.142	246.998	-1.62898	
25536	156.584	228.716	-1.1092	
25537	7.03075	115.803	0.735048	
25538	210.309	175.439	0.550668	
25539	86.8014	195.771	-0.0853806	
25540	25.9121	118.95	0.948871	
25541	177.05	201.616	-0.767199	
25542	9.15532	240.091	0.170356	
25543	178.244	109.182	0.698629	
25544	181.852	21.0664	0.131871	
25545	193.039	186.542	0.678736	
25546	216.178	196.078	1.1746	
25547	33.602	2.58942	2.97317	
25548	218.32	127.714	1.16231	
25549	70.2777	244.974	2.02948	
25550	194.228	172.344	0.654241	
25551	171.922	21.0913	-1.2353	
25552	45.3594	140.098	-3.12279	
25553	219.702	38.6469	-0.545724	
25554	162.3	183.304	-0.646272	
25555	40.2439	2.42246	-2.34791	
25556	7.31851	231.936	1.04014	
25557	20.5638	206.794	-1.06665	
25558	160.025	149.249	-0.301944	
25559	174.241	251.593	-0.0603211	
25560	183.254	109.77	0.169788	
25561	181.238	55.6611	0.439009	
25562	30.7443	199.849	-1.69531	
25563	214.57	39.1066	-1.13611	
25564	231.181	42.4485	-0.562916	
25565	174.674	136.275	-1.22481	
25566	177.357	6.43786	-1.70368	
25567	160.202	131.742	0.152153	
25568	138.446	96.9711	-1.01371	
25569	207.759	26.3282	-1.87077	
25570	129.575	202.737	-2.85293	
25571	81.1875	170.696	-1.6071	
25572	96.5757	205.653	-0.394557	
25573	157.691	133.549	-0.563085	
25574	63.2269	26.2085	-1.8277	
25575	158.788	2.43502	1.46488	
25576	187.381	222.354	-1.18115	
25577	194.29	200.781	-0.30509	
25578	181.219	221.628	-1.08228	
25579	51.3107	128.087	-0.891498	
25580	146.416	137.191	-0.991856	
25581	240.068	208.169	0.230489	
25582	144.471	225.125	-0.897233	
25583	56.9524	25.9777	-1.81536	
25584	173.836	146.108	-0.963975	
25585	58.1665	23.9641	-1.51165	
25586	184.367	136.901	-1.08168	
25587	120.428	212.986	-1.16431	
25588	60.8157	145.433	-1.85084	
25589	136.003	124.766	-0.454687	
25590	233.829	37.9318	0.203746	
25591	252.823	40.3587	0.452481	
25592	162.52	114.257	0.475211	
25593	188.25	156.329	0.015987	
25594	35.4171	24.9266	-1.25859	
25595	191.19	183.868	-1.61007	
25596	137.451	254.266	1.06809	
25597	96.6821	77.44	-0.0712496	
25598	128.068	57.7961	-0.332427	
25599	40.9927	134.176	-1.36011	
25600	165.868	237.361	-0.330268	
25601	168.966	199.747	-2.36804	
25602	182.111	151.343	-1.11769	
25603	161.911	196.622	-0.819322	
25604	147.362	50.4359	1.34611	
25605	231.324	69.3286	0.848525	
25606	199.215	218.532	-2.07631	
25607	170.899	226.13	-0.57214	
25608	112	103.438	-0.149725	
25609	147.165	253.104	0.00349553	
25610	158.924	122.194	-0.340768	
25611	193.369	151.982	0.747317	
25612	144.736	135.774	-0.0527039	
25613	177.401	127.596	0.921652	
25614	205.292	53.9718	1.00617	
25615	176.178	155.409	-1.76296	
25616	187.417	175.694	0.860816	
25617	248.902	131.122	2.31286	
25618	155.853	37.7766	1.89159	
25619	88.647	164.106	-0.615426	
25620	159.435	3.79697	0.959759	
25621	152.999	34.429	1.2762	
25622	128.509	231.733	-0.218908	
25623	159.285	5.50971	0.0463662	
25624	79.6934	163.638	-1.43628	
25625	57.408	6.46504	2.24152	
25626	241.85	212.187	-0.411123	
25627	241.388	227.049	0.568438	
25628	219.452	52.3425	0.230931	
25629	88.4705	201.514	0.99618	
25630	121.61	29.5561	1.66725	
25631	192.306	134.13	0.385573	
25632	59.1098	140.035	0.270601	
25633	159.574	231.736	-1.78105	
25634	167.362	13.7717	-1.10836	
25635	147.102	222.201	0.998324	
25636	192.45	59.8862	0.532469	
25637	48.6095	225.142	-0.31533	
25638	178.912	108.414	-0.597884	
25639	241.324	204.363	-1.48845	
25640	160.934	148.561	0.853371	
25641	54.3819	43.1964	-1.22899	
25642	1.65462	227.596	-2.5398	
25643	173.14	84.0321	-0.346312	
25644	5.34696	93.7898	-1.98673	
25645	43.5921	216.46	-0.815348	
25646	188.715	165.185	-1.33288	
25647	181.587	148.212	0.998424	
25648	149.806	241.822	-1.54967	
25649	233.133	54.1207	-0.651587	
25650	235.788	109.604	2.40519	
25651	143.285	124.588	0.216271	
25652	18.4521	242.72	0.293916	
25653	174.642	100.434	0.0413407	
25654	175.948	237.528	1.02302	
25655	151.786	207.976	1.95944	
25656	189.797	33.4781	0.454104	
25657	102.627	102.297	1.25658	
25658	145.292	125.806	-0.983658	
25659	139.305	124.66	0.246831	
25660	178.472	147.765	1.29431	
25661	93.9095	171.897	-1.4765	
25662	18.9792	254.35	-0.690026	
25663	129.945	2.13862	1.08815	
25664	132.387	205.858	-1.20109	
25665	76.742	35.9887	-2.14026	
25666	217.988	1.15212	2.44361	
25667	182.632	175.693	-1.98881	
25668	165.519	26.488	-0.00324147	
25669	110.569	63.7955	-1.58657	
25670	188.264	70.4142	0.037638	
25671	174.412	255.231	0.309355	
25672	167.184	17.8619	-0.394379	
25673	178.408	217.735	0.281871	
25674	75.3058	39.2504	1.81157	
25675	145.74	3.01914	-1.66743	
25676	169.786	56.5806	1.34232	
25677	191.632	179.868	-0.702285	
25678	14.6252	137.927	1.04259	
25679	253.894	75.0055	0.576248	
25680	244.002	72.3584	-2.05497	
25681	185.939	105.58	-1.50013	
25682	168.813	244.079	-1.2587	
25683	171.909	187.524	1.15473	
25684	18.6968	180.264	-1.96419	
25685	143.348	196.016	-1.45612	
25686	146.761	104.372	-2.20367	
25687	187.42	14.5128	-1.37957	
25688	17.1468	244.216	0.731136	
25689	140.649	119.07	-0.634275	
25690	190.777	75.4081	1.25735	
25691	146.468	58.7624	0.340399	
25692	160.464	7.42976	0.208447	
25693	168.422	232.842	-1.1799	
25694	41.5497	11.0645	1.57305	
25695	160.135	92.0851	0.904949	
25696	71.3855	30.3561	-0.829545	
25697	240.944	48.5508	-1.53702	
25698	154.662	229.932	-1.62232	
25699	140.802	140.862	0.148352	
25700	170.254	78.3709	1.51614	
25701	37.0435	89.936	0.815959	
25702	151.171	233.524	1.80756	
25703	151.697	49.303	1.36358	
25704	191.769	168.926	0.244959	
25705	250.82	130.735	2.46188	
25706	238.287	63.6664	-1.19695	
25707	175.703	14.0873	-1.14609	
25708	170.462	188.636	-0.414218	
25709	154.602	141.583	0.583284	
25710	144.905	251.504	-1.59743	
25711	181.593	146.085	0.10749	
25712	186.133	167.153	0.279943	
25713	103.847	69.9454	-1.02577	
25714	139.941	40.7894	-0.837855	
25715	18.1086	105.123	1.8404	
25716	46.4652	110.688	-1.12742	
25717	92.015	169.341	-1.74347	
25718	25.3465	250.518	-1.73647	
25719	98.4562	168.452	-1.14083	
25720	114.985	90.4131	-0.859332	
25721	50.232	139.805	-2.01241	
25722	183.494	148.145	0.535114	
25723	127.524	200.752	-0.450061	
25724	186.414	67.0056	-1.57216	
25725	83.5141	1.98843	-2.14235	
25726	180.872	155.953	-0.819112	
25727	39.3525	229.621	-1.38101	
25728	170.358	154.785	-0.604927	
25729	161.324	183.152	-1.99452	
25730	47.3514	24.2257	0.394263	
25731	220.434	58.5503	-0.0462141	
25732	186.444	45.4655	-0.708491	
25733	197.561	28.2718	-0.206082	
25734	132.26	223.599	0.760647	
25735	163.006	43.4434	0.73849	
25736	105.156	1.09575	-0.640146	
25737	185.739	125.764	0.924234	
25738	180.144	13.6686	-1.42581	
25739	17.131	231.644	-0.652556	
25740	125.085	98.9573	-1.50943	
25741	178.497	51.9238	-0.997686	
25742	177.527	206.724	1.15099	
25743	95.7515	74.1136	2.31468	
25744	185.481	4.30864	1.5784	
25745	187.061	107.44	0.0178638	
25746	15.8345	9.11637	-0.398257	
25747	69.5427	77.7028	-1.1163	
25748	184.788	143.061	1.8812	
25749	148.418	108.615	0.525771	
25750	204.169	153.53	2.78736	
25751	171.722	164.97	-0.0979059	
25752	185.138	26.0645	-0.000960401	
25753	177.475	80.5555	-0.0468618	
25754	152.048	237.861	-0.262998	
25755	182.932	252.336	-1.08241	
25756	132.821	99.1177	-1.09082	
25757	106.471	66.1591	1.37009	
25758	224.762	160.628	1.87436	
25759	150.637	151.513	1.04929	
25760	161.228	46.0006	-0.538576	
25761	189.129	105.126	1.05647	
25762	72.1496	42.3206	-1.89181	
25763	192.008	114.378	-2.62377	
25764	51.7493	55.0295	3.10494	
25765	154.842	116.646	-0.340036	
25766	22.063	14.3254	-0.760422	
25767	189.209	7.12068	0.880889	
25768	189.807	23.4911	-1.11252	
25769	172.937	240.106	0.886644	
25770	159.493	228.216	-1.22791	
25771	109.595	215.457	-1.18561	
25772	189.982	10.2405	1.22593	
25773	183.196	149.27	-0.289914	
25774	154.856	110.154	-1.75806	
25775	152.63	123.524	-0.729685	
25776	140.958	220.03	-0.323753	
25777	151.776	227.419	-0.732967	
25778	186.938	52.468	0.621492	
25779	200.065	184.25	1.75432	
25780	236.293	218.587	-1.95142	
25781	164.447	252.061	1.5671	
25782	180.97	71.0042	-1.0506	
25783	98.5397	172.133	-0.40329	
25784	193.303	19.3621	0.768823	
25785	174.804	135.666	-1.20634	
25786	183.437	81.8508	0.704456	
25787	195.12	193.322	3.05312	
25788	216.137	105.139	1.45584	
25789	164.309	5.57474	1.60639	
25790	163.167	83.9684	0.705176	
25791	73.5877	8.55298	0.983955	
25792	175.054	163.162	-0.438166	
25793	163.797	247.87	-1.58462	
25794	133.943	57.9578	0.652232	
25795	188.039	30.6345	-0.156993	
25796	110.22	181.821	-0.217895	
25797	181.359	190.693	0.230248	
25798	147.537	164.487	-0.0513368	
25799	48.0015	18.9704	-1.05991	
25800	152.362	126.606	0.232118	
25801	183.531	240.799	1.8176	
25802	167.43	172.483	0.0559368	
25803	190.657	120.811	1.20886	
25804	57.3784	139.194	1.22316	
25805	154.365	65.0484	-0.468428	
25806	155.461	251.256	-1.03031	
25807	95.588	80.5479	-1.71344	
25808	233.757	157.455	0.0163905	
25809	170.757	167.223	-0.984673	
25810	183.822	221.887	-1.26621	
25811	248.103	80.0906	0.334109	
25812	134.348	233.694	-2.23724	
25813	229.149	50.4353	-0.868741	
25814	183.708	101.411	0.147187	
25815	152.583	135.879	-0.719055	
25816	236.887	59.62	-3.01238	
25817	148.298	82.0795	-0.482385	
25818	63.5024	42.2126	-0.536636	
25819	171.588	253.729	-0.725796	
25820	126.198	1.75118	-0.560728	
25821	230.161	172.923	2.03567	
25822	166.108	81.3272	2.41206	
25823	228.433	83.9305	-3.11207	
25824	159.789	9.06939	0.378502	
25825	36.7392	13.0455	-0.728657	
25826	38.5132	123.284	0.591981	
25827	150.427	136.762	-2.07486	
25828	79.7679	163.185	-1.68157	
25829	92.483	187.409	-0.899411	
25830	189.983	82.8254	0.372225	
25831	189.91	227.972	-0.553279	
25832	251.287	73.325	0.657954	
25833	0.859881	222.61	-0.427313	
25834	190.036	208.858	-1.38999	
25835	149.099	30.9314	-0.0519397	
25836	101.719	197.626	0.719223	
25837	131.221	203.086	-0.920084	
25838	183.832	82.8584	1.43113	
25839	189.207	157.825	-1.14156	
25840	1.7594	88.7223	0.908753	
25841	181.937	8.93299	0.140992	
25842	214.117	50.9158	-1.33424	
25843	162.64	55.8415	-0.444602	
25844	50.7816	161.685	-0.716864	
25845	185.352	125.176	-1.17124	
25846	179.726	164.707	-1.34317	
25847	158.349	225.818	0.862146	
25848	234.711	203.426	-0.371736	
25849	88.8133	163.236	0.101483	
25850	138.761	124.669	1.58088	
25851	173.333	19.832	1.23655	
25852	175.523	152.212	0.28698	
25853	177.936	87.352	0.415613	
25854	250.334	75.535	-2.15512	
25855	134.182	212.689	-0.764101	
25856	141.921	80.7747	0.979618	
25857	79.3295	250.466	-0.53406	
25858	139.845	72.1954	-0.5453	
25859	20.3239	148.054	1.59186	
25860	228.208	170.291	-1.52934	
25861	146.82	125.356	-1.10439	
25862	189.279	140.028	-1.87961	
25863	154.61	145.628	-1.34716	
25864	182.199	125.014	-1.36894	
25865	161.69	55.6461	0.77275	
25866	36.7715	50.8607	1.51184	
25867	169.294	86.1162	-0.0388352	
25868	187.711	29.5489	0.861209	
25869	164.885	167.878	-0.52936	
25870	65.8095	155.96	-1.62837	
25871	178.223	153.501	-1.32624	
25872	209.496	185.774	-2.08603	
25873	141.684	231.434	0.792217	
25874	11.1707	231.08	-2.65491	
25875	209.587	240.087	-1.72931	
25876	197.537	191.388	-0.74944	
25877	133.384	150.61	1.75355	
25878	190.949	175.645	0.816781	
25879	183.183	72.3317	-1.02622	
25880	183.111	21.4658	-1.1372	
25881	230.03	246.489	0.895519	
25882	51.7405	177.567	1.66164	
25883	119.273	117.583	1.73937	
25884	127.657	135.617	-1.56143	
25885	37.1668	122.094	0.0101206	
25886	183.911	167.269	-0.171617	
25887	59.464	227.124	-2.13662	
25888	120.244	73.6608	-0.582375	
25889	153.698	246.842	-1.15743	
25890	161.418	248.324	-0.832334	
25891	175.85	184.947	0.524119	
25892	181.335	13.1819	-0.836736	
25893	184.997	165.417	-0.413193	
25894	107.123	190.674	-0.160076	
25895	102.219	44.9868	2.82221	
25896	232.037	56.6697	-1.13064	
25897	118.574	196.812	-1.78928	
25898	158.775	44.4157	2.09287	
25899	221.436	30.2541	2.92364	
25900	79.8769	158.16	-0.817972	
25901	124.836	73.4075	-0.492548	
25902	154.011	229.105	0.864925	
25903	187.835	171.428	-0.926321	
25904	216.31	39.323	-1.40908	
25905	125.528	83.6636	-2.89765	
25906	221.692	44.9687	0.183965	
25907	156.835	151.698	-0.667291	
25908	108.496	189.589	-1.98606	
25909	187.777	47.3516	1.4299	
25910	85.6709	161.499	-0.269569	
25911	130.566	104.357	1.08848	
25912	128.381	154.945	0.605517	
25913	183.668	82.1145	2.12228	
25914	135.273	82.9828	-1.19345	
25915	136.534	114.148	1.06814	
25916	186.275	209.524	-0.73624	
25917	48.5807	37.6507	-0.452428	
25918	128.693	158.978	0.230168	
25919	247.143	67.0176	-0.488959	
25920	107.886	106.114	2.63718	
25921	170.84	59.2997	0.840303	
25922	93.3037	203.134	-2.02318	
25923	174.986	149.507	-2.45364	
25924	20.8029	219.22	-0.604299	
25925	59.3235	26.8944	-1.11009	
25926	19.7422	196.482	-0.439958	
25927	152.607	33.6696	-0.0315125	
25928	141.535	98.8915	-1.38331	
25929	189.594	157.712	0.411604	
25930	85.7305	52.9878	0.65487	
25931	172.021	62.0647	0.454101	
25932	163.735	132.818	-0.630371	
25933	224.943	49.6198	-1.37739	
25934	135.635	9.23523	-1.05045	
25935	165.232	242.735	1.49352	
25936	124.694	147.883	-1.47966	
25937	207.292	185.538	-1.46686	
25938	171.915	218.009	0.284286	
25939	225.879	125.19	2.08884	
25940	132.291	165.212	-1.83356	
25941	177.139	187.551	1.07199	
25942	178.577	132.528	-0.328785	
25943	170.707	159.979	-2.07119	
25944	238.531	206.109	-1.82164	
25945	147.501	249.346	-0.924246	
25946	178.063	86.1136	-1.0903	
25947	184.868	138.622	-0.594502	
25948	196.11	198.713	0.344554	
25949	198.895	48.348	-0.35585	
25950	35.3244	246.711	2.59174	
25951	152.199	230.591	0.874535	
25952	164.737	186.465	-2.43278	
25953	183.017	142.636	1.21681	
25954	165.312	153.612	-0.816368	
25955	244.409	194.717	2.27778	
25956	187.581	24.8049	-1.68321	
25957	167.367	225.121	-0.507618	
25958	253.95	87.2792	-0.0452761	
25959	192.014	184.404	0.142827	
25960	123.184	129.251	1.43104	
25961	150.376	220.94	-0.317979	
25962	246.224	88.9037	-1.62385	
25963	137.18	240.091	-1.76237	
25964	80.2506	228.188	1.56181	
25965	143.766	117.824	-1.65045	
25966	148.684	216.082	2.26591	
25967	190.629	87.3944	-1.17061	
25968	150.858	30.3542	-0.946193	
25969	58.0179	23.7409	-0.180206	
25970	122.478	44.4413	0.392384	
25971	130.617	243.84	-0.122544	
25972	152.938	179.52	1.175	
25973	191.825	153.957	-0.558521	
25974	178.845	40.4458	0.168664	
25975	183.368	126.745	0.901632	
25976	99.9252	33.2471	1.6888	
25977	92.1639	117.783	2.59512	
25978	166.789	12.4946	0.418433	
25979	217.601	188.174	-1.63016	
25980	139.438	166.828	0.989508	
25981	162.332	68.6518	-1.00821	
25982	187.724	0.346556	-1.71336	
25983	142.529	103.412	-1.79216	
25984	70.7378	121.988	-0.638721	
25985	229.917	66.8251	1.6126	
25986	189.144	246.787	-0.380326	
25987	17.517	149.517	-0.809723	
25988	102.249	194.234	-0.896773	
25989	172.113	229.186	0.144889	
25990	138.788	71.7383	0.166371	
25991	118.515	40.8239	0.944876	
25992	131.454	193.676	-0.774196	
25993	189.827	14.941	-2.36088	
25994	196.235	173.333	-1.46945	
25995	167.265	128.845	-1.98933	
25996	160.282	126.851	-1.32159	
25997	157.361	119.526	-1.33598	
25998	190.163	71.9002	0.745517	
25999	193.988	183.567	-0.318002	
26000	38.6329	6.11216	-1.09557	
26001	167.797	240.797	1.55388	
26002	159.16	168.065	-1.32829	
26003	184.662	166.406	-1.4028	
26004	135.749	112.793	-1.4052	
26005	156.757	53.1833	-0.371455	
26006	188.163	167.009	0.777978	
26007	174.271	207.176	1.22313	
26008	98.247	64.9519	0.402019	
26009	178.038	204.679	1.04698	
26010	187.535	244.056	2.07378	
26011	143.48	148.678	0.0910786	
26012	155.096	120.475	0.471234	
26013	179.965	130.081	-0.626533	
26014	174.982	193.379	0.859078	
26015	39.4189	234.306	-2.23934	
26016	70.0831	211.961	1.78394	
26017	172.889	5.18513	0.281891	
26018	166.067	47.8131	0.320621	
26019	89.7756	52.9644	0.366602	
26020	169.041	110.392	0.128336	
26021	102.325	92.5088	-3.03312	
26022	179.615	140.237	-0.727502	
26023	163.838	231.569	0.423999	
26024	175.739	234.075	-0.18421	
26025	236.5	204.896	-1.66853	
26026	176.811	155.631	0.31506	
26027	216.559	182.161	-0.810387	
26028	137.96	94.2802	-0.764125	
26029	155.306	14.1514	-1.51047	
26030	210.553	175.358	0.334347	
26031	62.309	146.362	-2.4328	
26032	154.194	110.6	-1.29297	
26033	173.248	103.267	0.863711	
26034	109.31	184.856	-2.39345	
26035	165.011	238.273	0.312836	
26036	225.46	212.845	0.0747689	
26037	191.385	165.637	-1.0147	
26038	22.9784	251.604	-2.06514	
26039	164.806	199.483	0.655474	
26040	64.6074	26.1423	-1.02691	
26041	26.0458	254.63	-1.38842	
26042	11.79	1.15249	-0.73203	
26043	50.6141	136.279	-2.20291	
26044	181.901	242.242	-1.03626	
26045	99.3725	12.4411	0.370594	
26046	157.511	249.607	-0.567491	
26047	161.31	251.588	-1.78582	
26048	62.2732	138.886	-2.09801	
26049	192.346	157.436	1.08198	
26050	58.9638	21.632	1.02852	
26051	176.255	219.977	-1.25994	
26052	196.461	197.927	-0.921925	
26053	94.7053	66.5601	-1.59952	
26054	191.081	45.9387	0.535355	
26055	102.125	64.1192	-1.90757	
26056	172.201	166.208	-1.0729	
26057	22.7509	158.23	1.06458	
26058	181.788	124.003	0.35446	
26059	133.463	74.3397	0.0891451	
26060	166.314	134.61	0.778483	
26061	9.5469	117.921	0.91903	
26062	172.794	3.95363	-1.64067	
26063	204.744	165.887	-0.69882	
26064	68.2985	36.1365	-2.16979	
26065	177.683	106.974	-1.03158	
26066	46.9043	201.689	1.10018	
26067	172.75	124.164	0.272402	
26068	81.749	134.071	2.15917	
26069	160.006	36.5119	-0.766334	
26070	178.62	217.112	0.894113	
26071	183.871	153.989	-0.860199	
26072	251.111	195.262	-2.74102	
26073	50.0093	137.121	-2.09696	
26074	161.322	124.645	0.415532	
26075	39.7665	203.256	-2.81339	
26076	153.707	30.8797	0.272236	
26077	10.3491	79.3563	2.66893	
26078	3.88317	94.2682	-1.70728	
26079	122.236	96.7366	-0.223899	
26080	149.861	207.795	-0.156647	
26081	54.445	132.735	-1.07645	
26082	133.921	17.731	-1.49301	
26083	163.383	3.81354	1.82538	
26084	45.8084	224.325	-0.509004	
26085	143.881	0.714811	-1.05427	
26086	159.752	134.344	-1.72344	
26087	36.4514	58.2868	-1.40372	
26088	146.101	127.331	-1.50134	
26089	146.001	237.721	0.495573	
26090	144.649	214.623	1.03258	
26091	194.069	42.7085	-0.117243	
26092	186.536	206.677	-0.292372	
26093	195.281	22.8815	1.22647	
26094	106.686	182.387	-1.78466	
26095	182.559	148.85	-1.42074	
26096	89.6834	179.903	-0.769184	
26097	169.7	177.21	0.147477	
26098	162.221	230.244	0.699503	
26099	248.105	4.89401	-1.15603	
26100	171.072	159.816	-1.5555	
26101	182.968	142.161	1.63641	
26102	176.642	221.26	-0.541354	
26103	146.837	243.249	1.78481	
26104	146.614	220.466	0.779677	
26105	206.967	48.1324	-0.977128	
26106	172.957	161.611	0.441163	
26107	170.705	185.407	0.0603722	
26108	176.729	186.524	0.827438	
26109	208.952	31.0525	-1.78823	
26110	110.614	186.043	0.280362	
26111	212.964	30.3141	-2.20593	
26112	174.149	160.04	-1.89203	
26113	54.0518	176.648	-0.696277	
26114	197.631	139.18	-1.72394	
26115	173.493	38.7922	-2.49359	
26116	78.2847	45.1972	-2.18622	
26117	97.505	200.033	-0.774649	
26118	174.09	162.646	-1.9298	
26119	149.222	58.4391	1.69623	
26120	188.99	182.529	-1.96696	
26121	250.263	204.598	-0.31469	
26122	139.565	51.919	1.55609	
26123	95.6391	13.8741	0.458244	
26124	13.8886	100.736	-0.390902	
26125	175.334	139.259	-1.38632	
26126	241.618	6.08912	-0.0478232	
26127	164.923	249.858	-0.042417	
26128	170.076	0.197884	-1.9156	
26129	194.727	165.338	0.279564	
26130	149.078	183.409	-0.220856	
26131	165.679	149.869	1.72996	
26132	160.752	54.2513	-0.680966	
26133	158.026	246.452	-0.66306	
26134	2.53073	20.8059	-0.246558	
26135	127.173	206.714	-0.900453	
26136	61.4836	148.962	-1.06185	
26137	143.883	254.06	-2.041	
26138	7.82674	97.3737	0.426746	
26139	146.195	73.0612	-1.52486	
26140	39.9063	9.23533	-0.680915	
26141	133.229	190.906	1.13152	
26142	191.408	174.951	-1.47187	
26143	93.6687	195.684	-0.691171	
26144	188.171	115.484	-0.842315	
26145	160.54	84.7332	0.639412	
26146	82.9765	190.086	-0.301989	
26147	164.505	117.896	-0.151919	
26148	86.6485	52.1566	0.381745	
26149	176.265	12.5749	1.04375	
26150	31.5338	255.883	-0.353072	
26151	163.114	211.602	0.934703	
26152	6.23727	236.506	0.314163	
26153	19.8169	103.888	0.689477	
26154	136.171	244.213	0.0293225	
26155	162.772	179.544	0.851522	
26156	195.751	49.5006	-1.2706	
26157	185.581	199.353	0.0770989	
26158	149.436	14.6104	1.06155	
26159	186.584	136.439	-0.168865	
26160	128.689	88.0397	-1.87441	
26161	117.076	197.098	-1.53608	
26162	61.7051	43.0653	2.97668	
26163	86.7181	234.205	1.76603	
26164	135.924	188.617	-1.07314	
26165	39.0062	124.909	0.0976165	
26166	59.3974	141.933	-3.00415	
26167	228.177	51.0584	1.11022	
26168	83.8795	51.5141	0.155434	
26169	176.914	10.009	0.851196	
26170	181.917	211.704	-0.0108582	
26171	115.032	91.6372	-1.18249	
26172	182.286	10.8325	1.24906	
26173	36.6435	253.087	-1.41089	
26174	151.435	241.847	0.910907	
26175	88.1209	52.539	-1.63913	
26176	147.601	200.187	3.06275	
26177	133.311	14.3495	-0.0626299	
26178	177.82	162.782	0.7913	
26179	229.768	192.297	-0.438922	
26180	172.794	131.592	-1.02833	
26181	136.586	122.876	-0.930286	
26182	167.58	96.5802	-0.665654	
26183	162.234	230.688	1.22291	
26184	110.581	225.117	-2.89992	
26185	199.606	254.334	0.243686	
26186	141.589	120.662	0.00825682	
26187	177.317	197.677	0.905746	
26188	178.094	158.474	0.984459	
26189	169.246	136.607	0.106039	
26190	152.037	255.371	-1.57606	
26191	129.521	229.214	1.20134	
26192	114.003	42.3645	-2.54648	
26193	189.537	157.409	0.761843	
26194	198.287	152.983	-2.47984	
26195	188.132	98.6191	-0.0245775	
26196	198.13	32.0708	-2.90192	
26197	191.9	199.685	-1.39075	
26198	178.918	239.406	-1.50081	
26199	62.7064	204.96	1.58392	
26200	29.3862	194.241	-2.64354	
26201	163.431	79.7556	1.7051	
26202	150.18	77.8062	2.61918	
26203	185.359	194.298	0.347551	
26204	15.9681	241.818	-1.03071	
26205	151.32	139.408	-1.54807	
26206	0.233662	91.8732	-0.367469	
26207	170.182	132.194	-0.796425	
26208	168.031	122.114	0.577912	
26209	247.47	217.629	-0.325998	
26210	164.059	237.464	0.819725	
26211	166.394	21.8531	-1.55359	
26212	114.984	81.3556	0.599517	
26213	125.53	10.0322	-0.338183	
26214	189.283	213.826	0.730684	
26215	163.902	126.823	-0.599304	
26216	244.642	109.422	1.80862	
26217	131.962	212.501	-0.261691	
